    397367.  4361636.  40000.    201   200.
   15   15   15   16   16   16   16   16   17   18   18   19   20   23   26   31
   35   39   44   48   51   50   53   56   61   64   67   68   66   69   79   85
   87   85   83   79   67   53   45   42   36   33   31   33   39   50   50   46
   51   57   61   67   68   65   63   62   63   68   78   86   91   97  100   99
  100  103  108  113  118  120  121  122  121  122  123  121  117  113  109  113
  118  118  112  107  102   98   96   96   99  102  103  106  109  107  107  108
  111  116  120  122  124  127  128  128  127  127  127  126  125  123  120  115
  110  109  112  116  113  110  116  122  126  127  128  129  129  129  129  129
  129  129  129  129  129  129  129  129  129
    4    4    5    4    2    2    3    4    6    6    7    6    6    4    2    0    
    0    0    0    0    0    1    2    3    4    5    5    6    6    6    6    7
    8   10   12   13   13   12   13   13   13   14   14   15   15   14   14   15
   15   15   15   15   15   16   16   16   16   17   17   18   18   18   19   19
   19   20   20   21   22   24   25   29   29   30   30   33   42   53   63   70
   74   74   74   76   80   85   89   91   93   92   91   96  104  112  117  121
  122  121  121  121  115  102   93   87   84   83   76   54   36   36   37   40
   39   39   37   32   33   36   33   37   44   50   54   54   54   55   61   66
   77   82   84   89   95  104  109  107  102   97   95   99  105  103   94   87
   84   78   70   70   74   83   90   96   98   99   95   93   96   99  104  106
  106  107  100   92   90   91   95   99   98   96   82   72   69   70   75   79
   82   88   94  100  106  116  122  123  122  110   95   91   90   90   90   90
   90   90   89   89   89   89   89   89   89
    4    4    4    5    4    3    3    4    5    6    7    7    6    6    7    5
    0    0    0    0    1    2    3    4    4    5    6    6    6    7    9   10
   12   13   14   15   15   15   15   15   14   14   14   14   14   14   15   15
   15   15   15   15   15   16   16   17   19   19   20   22   23   24   26   27
   29   32   35   38   40   41   46   51   49   45   44   45   47   49   53   57
   60   62   63   63   65   69   73   77   83   90   99  108  116  119  121  121
  120  120  120  120  120  117  110  107  104   96   93   92   94  101   98   93
   84   70   73   70   41   27   26   25   25   23   20   18   17   22   33   46
   56   65   75   80   74   67   65   67   69   67   64   60   58   59   57   48
   45   47   54   60   65   68   74   77   77   80   83   88   88   86   85   76
   67   65   65   68   75   77   75   64   63   69   74   80   89   95   98  100
  105  108  111  114  115  110   98   89   86   89   90   87   86   86   86   86
   86   86   86   87   87   87   87   87   87
    4    4    5    3    3    4    5    6    6    6    6    6    6    6    6    6
    0    0    0    0    0    1    1    2    3    5    5    6    6    8    8    9
   10   10   11   10   10   10   10   10   10   12   12   12   13   14   15   15
   15   15   15   15   15   16   17   18   19   21   23   26   27   29   30   31
   34   40   45   49   52   56   60   60   62   64   62   58   57   63   69   71
   72   72   72   74   77   81   85   89   92   98  104  106  107  109  111  112
  112  110  108  106  102  101  105  106  106  106  106  106  102   97   91   85
   79   76   82   79   74   63   60   58   46   33   26   21   23   29   57   61
   61   61   56   44   35   34   33   32   32   32   31   32   31   29   24   18
   19   20   18   21   33   47   58   62   66   68   70   75   79   78   78   78
   73   69   72   79   81   81   85   90   99  108  117  118  117  119  119  111
  101   98   98   99  100  100  100  106  108  104  103  104  104  104  104  104
  104  104  104  104  104  104  104  104  104
    4    4    5    3    2    4    5    6    6    6    6    6    6    6    6    6
    0    0    0    0    0    0    0    1    1    2    3    4    4    5    5    6
    6    6    7    7    7    7    7    7    8    9   10   10   11   12   13   13
   14   15   15   15   15   15   15   16   19   22   25   28   30   32   34   37
   41   48   53   56   60   61   63   67   75   81   80   76   75   76   76   76
   79   84   87   91   97  102  106  110  112  115  117  117  117  118  118  119
  120  119  118  118  118  118  119  117  112  106  105  106  105  105  100   92
   83   72   63   63   62   62   62   53   38   30   32   44   55   60   60   66
   77   88   92   94   99  102  101   98   95   92   92   92   86   76   47   35
   50   44   30   30   30   30   29   30   31   37   62   87   89   86   85   77
   68   63   65   68   67   67   66   63   69   82   87   79   81   82   79   73
   65   60   59   57   58   59   63   65   66   68   76   85   88   88   88   88
   88   88   88   88   88   87   87   87   87
    4    4    5    3    0    0    0    0    0    1    1    2    3    4    4    2
    0    0    0    0    0    0    0    0    0    1    1    2    2    3    4    5
    5    5    5    6    6    6    6    7    8    9   10   11   12   13   14   14
   15   15   15   15   15   16   20   24   26   28   30   32   37   44   48   54
   60   63   64   65   66   68   71   76   83   92   97   96   94   90   87   86
   89   95   99  103  107  110  112  114  114  114  113  113  112  112  111  111
  112  112  110  108  106  110  109  110  108  103   95   91   87   84   81   79
   78   76   76   79   79   75   66   60   53   42   33   35   38   32   31   33
   40   45   46   46   51   59   71   82   92   97  100  109  120  121  121  121
  118  111  106  104  104  100   96   95   96  101  108  107  103   92   80   78
   53   26   23   24   26   27   27   28   30   31   33   36   38   38   39   38
   37   35   40   41   41   41   40   37   35   36   44   64   79   82   82   82
   82   82   83   83   83   83   83   83   83
    4    4    4    5    3    2    5    5    5    6    7    6    6    6    6    6 
    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3
    4    5    5    5    6    8    9    9   10   11   11   12   12   14   14   15
   15   15   15   15   16   17   20   24   27   29   32   37   45   59   71   76
   79   82   80   78   82   89   91   92   96  100  105  108  108  107  106  105
  105  107  110  111  112  113  114  114  114  114  114  114  112  109  107  105
  101   99   98   95   89   85   86   83   79   77   75   72   70   67   65   64
   64   62   57   45   42   44   49   52   55   52   47   50   60   70   76   86
   91   88   87   87   88   98  112  118  119  120  121  121  121  122  122  121
  121  121  121  118  117  117  119  120  119  124  128  119  108  103   97   87
   79   73   68   68   68   72   82   83   83   89   93   97  104  113  118  119
  117  111  104  105  112  116  120  123  122  113  103  106  112  114  114  114
  114  114  114  114  114  115  115  115  115
    4    4    5    3    3    5    5    6    7    6    5    5    6    5    5    0 
    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    2
    4    6    7    8    9    9    9    7    6    5    4    4    4    7   10   13
   15   17   18   19   24   30   36   41   46   53   58   66   71   77   85   93
   99  101  103  107  108  106  103   96   91   91   93   97  100  103  104  105
  108  111  115  116  115  114  115  114  115  115  117  118  119  117  113  109
  106  100   94   88   84   81   77   75   73   73   68   62   58   55   52   51
   50   50   49   46   47   41   33   31   36   40   48   52   52   68   95  108
  114  116  117  118  117  117  117  118  119  117  108  106  110  119  121  121
  121  121  121  114  108   99   93   91   91   91   84   76   70   65   62   66
   77   89   98  105  112  119  123  122  121  121  123  124  124  124  124  123
  116  116  117  118  124  128  131  134  129  129  137  142  146  149  145  145
  145  145  145  145  145  145  145  145  145
    4    4    5    4    3    4    5    6    6    4    5    5    4    4    4    4
    0    0    0    0    0    0    0    0    0    0    1    2    3    5    6    7
    9   11   12   13   11    9    8    6    4    3    4    7    9   12   14   16
   18   21   23   28   31   37   46   55   59   63   67   69   71   75   75   74
   74   74   75   80   88   93   95   94   93   92   91   91   91   91   91   91
   92   91   91   93   95   98  103  106  107  107  108  110  112  114  116  116
  113  109  106  103   97   92   86   87   87   80   75   71   70   65   62   58
   56   56   58   60   61   62   66   75   86   91   91   93   95   98   99   91
   86   91   95   88   71   66   67   72   78   86   93   98  105  107  107  108
  115  122  124  122  119  115  111  104  100   94   91   90   84   78   76   79
   97  118  116  108  118  131  135  137  142  147  146  138  136  136  136  137
  140  144  154  169  179  186  193  190  164  166  153  141  139  141  146  151
  152  152  152  152  152  152  152  152  152
    4    1    4    5    4    4    4    5    6    6    4    4    4    4    4    5
    0    0    0    0    0    0    0    1    1    2    3    5    6    7    7    8
    8    9    9   10    8    3    0    0    0    1    3    8   13   17   21   24
   27   28   29   32   38   42   44   43   44   47   49   51   51   53   56   59
   61   61   61   61   61   66   73   78   80   80   80   81   86   90   93   98
  103  106  106  102   95   95  102  107  108  109  111  113  114  114  113  111
  111  112  114  114  111  108  106  105  102   99   99  102   99   89   80   73
   72   76   81   82   87   93   97   99  100  102   99   95   93   92   93   95
  101  108  110  106   97   89   81   72   69   71   74   73   73   80   92  100
  101  107  101   96   94   97   96   96  102  109  121  123  123  126  130  132
  133  133  133  133  134  134  135  135  131  124  122  122  124  129  135  138
  144  119  118  122  122  123  124  124  127  132  135  137  139  139  140  143
  147  151  154  154  154  154  154  154  154
    4    4    4    5    4    4    4    5    6    5    4    3    3    3    4    5
    0    0    0    0    0    0    0    0    2    3    4    5    6    7    7    6
    5    4    4    3    3    2    1    0    0    0    2    5    9   14   17   18
   18   19   20   22   24   23   21   22   27   30   31   32   32   34   37   42
   49   56   61   63   60   59   61   64   69   74   79   83   87   92   98  102
  106  111  116  119  120  121  122  122  121  121  120  120  119  118  117  116
  116  115  112  107  103  102  102  102  103  105  106  107  108  111  113  117
  118  116  113  109  104  106  111  117  119  122  126  127  125  119  116  112
  107  103  105   97   90   89   97  104  111  111  105   96   89   88   92   97
   98   99   96   88   81   87  109  115  124  131  137  141  142  137  142  151
  146  145  147  149  150  150  151  151  150  148  143  140  143  146  146  147
  148  150  151  146  140  138  134  133  135  138  143  149  152  156  163  166
  167  166  166  166  166  166  166  166  166
    4    4    3    4    4    5    4    5    6    4    3    3    3    3    5    4 
    0    0    0    0    0    0    0    1    2    3    3    3    3    2    2    1
    0    0    0    0    0    0    0    0    0    0    1    3    7   11   14   15
   15   15   15   15   15   16   20   25   28   29   31   33   36   40   42   45
   49   53   59   62   67   71   73   75   73   75   81   86   88   91   97  101
  103  103   96   93   94   93   94   95   97   97   90   82   85   95   96   96
   94   92   91   91   92   93   93   93   94   96   98   99  100  102  105  110
  114  117  122  125  128  133  136  137  137  139  140  142  143  143  143  143
  143  143  143  142  139  137  135  135  136  138  134  123  116  111  106  102
  102  100   98   94   90   93  101  106  115  124  122  118  115  109  103  104
  127  156  154  131  126  129  124  119  118  123  129  127  119  121  119  111
  109  108  108  108  107  107  107  107  108  110  118  126  120  113  122  134
  138  142  138  139  146  147  147  147  147
    4    4    3    4    4    5    5    5    6    4    2    3    3    4    3    3   
    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    2    5    7    8    9   11   12   13   14
   15   17   19   21   20   17   16   17   16   15   17   23   28   30   31   31
   33   36   40   48   60   67   71   72   71   74   76   77   80   85   91   96
  101  104   99   94   94   96   99  102  103  101   97   94   90   90   93   99
  105  105  105  102  100  101  102  103  103  106  110  112  114  114  114  114
  116  119  117  116  116  116  118  121  124  128  132  136  138  140  143  144
  145  146  148  149  151  151  151  151  151  151  149  146  146  149  156  162
  161  155  152  151  149  142  132  124  125  132  137  138  138  139  143  146
  149  148  153  160  167  172  173  173  171  165  160  164  177  175  166  153
  150  155  166  175  175  170  167  165  160  153  149  141  130  123  122  123
  138  151  160  162  164  166  168  168  168
    4    3    3    4    3    5    5    5    6    4    1    2    3    3    1    3
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    3   10   14   19   22   22   17   23   29
   31   30   27   28   30   34   38   41   38   34   30   31   36   42   44   45
   45   47   50   51   52   57   67   75   80   84   88   90   91   89   87   90
   90   86   83   79   80   81   82   86   91   92   91   91   91   91   91   91
   91   93   95  100  103  103  103  102   99   94   91   91   96  106  114  117
  115  113  115  118  120  123  126  129  127  123  119  116  113  117  123  127
  131  133  135  137  140  145  144  141  142  146  147  144  141  144  151  156
  157  156  157  153  151  150  149  151  151  153  156  157  158  163  170  175
  176  177  176  173  172  175  180  185  190  191  192  196  201  206  206  205
  199  191  186  184  183  182  179  174  168  167  169  180  182  179  171  164
  158  154  152  153  154  159  167  183  184
    4    2    3    3    3    4    5    5    6    4    1    2    2    2    2    3 
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    2    4    7    7   10   16
   22   26   28   31   35   36   34   33   35   35   35   34   34   33   33   37
   44   51   59   64   70   72   72   73   74   73   72   73   74   72   68   65
   66   69   75   78   80   77   74   71   69   67   69   73   75   76   76   75
   71   70   78   86   88   81   82   88   88   85   83   84   86   88   89   89
   88   88   91   92   93   93   94  100  105  113  119  118  113  111  115  120
  120  118  118  116  116  116  116  118  122  124  130  141  143  145  146  147
  146  145  146  149  149  153  150  149  150  148  149  152  155  154  156  160
  160  165  168  174  176  176  177  178  178  177  177  178  180  181  184  193
  196  197  195  191  191  198  203  211  212  212  212  212  213  212  211  210
  204  203  202  199  206  211  211  207  203
    4    2    2    3    3    2    4    4    6    5    1    2    2    2    2    1  
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4
    7   11   14   17   19   20   21   22   24   26   29   30   31   32   34   34
   32   31   32   40   48   51   54   52   47   45   48   54   60   61   63   67
   68   70   71   73   78   78   75   74   76   80   83   86   88   90   96  102
  106  109  111  115  120  122  122  121  121  121  120  121  121  119  122  122
  122  123  129  135  133  124  122  123  122  118  115  119  124  129  129  128
  132  142  142  137  131  134  135  136  136  128  126  132  140  147  148  142
  141  146  154  155  156  159  157  154  153  147  144  144  149  156  159  164
  176  181  182  177  165  152  146  153  152  149  155  165  163  159  157  158
  158  158  157  155  153  151  150  151  154  155  155  162  163  155  162  170
  178  182  187  191  194  201  208  212  211
    4    2    2    3    2    2    2    3    5    7    3    1    1    1    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    4    7   11   13   14   15   15   15   15   16   18   20   20   19   18   17
   16   15   15   15   15   21   29   31   32   36   40   41   45   52   54   62
   69   68   67   69   69   67   68   70   73   78   83   90   93   93  100  108
  112  114  115  113  110  113  119  118  117  116  113  113  120  122  120  117
  117  114  108   98   91   92   99  102  111  120  131  136  138  143  148  147
  142  134  127  130  132  133  134  131  124  124  132  135  138  134  127  123
  123  130  137  143  144  142  132  127  129  136  138  134  135  139  142  138
  128  128  129  128  131  136  142  145  134  127  133  147  151  152  152  152
  152  155  155  155  159  164  168  168  168  170  176  179  177  177  182  183
  182  182  166  157  152  150  141  135  129
    4    2    2    2    2    2    1    2    4    6    5    3    1    1    2    2  
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    1    1    2    2    2    3
    4    5    6   10   13   14   14   15   15   15   15   15   15   15   15   15
   15   16   20   28   30   37   39   32   33   38   44   50   57   55   53   53
   53   54   55   56   59   63   66   68   67   68   70   67   65   66   71   74
   83   88   78   69   72   70   66   67   78   93  100  107  104   95   92   94
   99  105  105  112  117  126  130  135  141  143  142  135  130  132  127  123
  127  132  133  128  126  119  114  109  106  105  109  115  124  130  133  133
  128  123  130  143  149  156  160  159  154  148  145  146  151  160  168  175
  175  173  172  173  170  165  164  165  162  160  164  170  177  181  182  181
  181  182  183  183  183  182  174  169  173  178  175  166  157  152  149  142
  136  128  122  121  126  136  137  140  145
    4    2    2    2    2    1    1    2    3    4    6    4    3    3    3    2 
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    3    9    9   10   11   13
   14   17   18   18   18   19   19   19   22   24   27   34   33   28   24   25
   26   29   30   31   33   33   34   38   44   46   47   44   40   38   38   39
   39   39   40   43   48   46   40   37   38   40   42   46   53   58   61   61
   62   68   77   84   93  102  108  112  115  117  119  121  123  124  119  117
  114  118  122  124  126  129  135  133  128  121  114  107  108  112  112  110
  108  109  115  116  115  114  111  105  103  104  107  107  107  112  118  122
  125  132  141  144  149  152  154  152  151  157  158  152  139  135  151  158
  165  166  163  161  159  162  169  169  164  150  142  143  150  154  151  150
  150  155  166  167  165  154  141  129  110  106  106  109  117  138  148  142
  122  103   88   82   91  105  114  118  121
    4    2    2    1    1    1    0    1    2    4    5    6    5    5    4    3 
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    3    7    9   11   12   14   15
   18   25   29   28   27   26   29   30   30   34   37   40   41   42   43   44
   39   37   40   40   38   35   38   42   43   37   31   30   30   30   28   28
   30   30   26   22   24   30   35   41   46   53   60   67   73   73   71   74
   80   85   86   87   86   85   86   91   87   85   90   93  103  109  108  105
