    393090.  4358579.  40000.    201   200.
   15   14   14   14   15   15   15   11    6    2    0    0    0    2    6   12
   14   15   15   15   15   12    8   11   11    9    3    2    4    5    4    5
    3    0    4    8   11   14   12   13   14
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    7   14   15   15   15
   15   15   15   15   13    4    0    0    2    4    7   13   15   14   15   15
   15   13    8    3    0    0    1    0    2    9   13    6    4    2    1    0
    0    0    0    0    0    0    3   11   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    8
   12   14   14   15   10    5    9   13   13    9    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    4   11   15   15   15   15   15
   14   14   13   12   13   14   14   14   14   15   11    7    6    7    8   11
   14   15   14   11    9    5    1    8   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0   16   34   61   60   50
   31   30   30   30   30   30   30   30   30   30   30   30   30   32   34   31
   25   23   22   26   29   30   30   28   19    9    1    0    0    0    0    0
    0    1    3    8   13   10   11   13   13   16   19   17   15   13    7    3
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    8   12   14   12   13   14   15   14
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    0    3    9   12   12   13   13   14
   15   16   17   18   20   22   22   22   23   24   26   30   43   41   35   30
   30   31   31   37   46   53   56   60   61   59   59   61   61   60   60   60
   59   53   49   47   46   44   36   31   30   30   30   30   30   30   30   30
   30   30   29   28   26   26   24   20   19
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    6    7    5    2
    4    6   10   13   17   22   28   29   28   26   24   25   24   27   29   30
   30   30   30   36   42   50   57   60   60   60   65   73   70   60   48   39
   33   30   30   30   30   30   30   30   30
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    5   14   15   15   18   18   12   11
    9    8    5    3   10   13   15   12   11   10   10    8   10    9    9    8
    8    8    8    7    6    5    4    4    3    3    3    4    4    5    6    6
    7    8   11   13   14   14   16   18   20   21   23   25   27   27   29   29
   29   30   31   31   30   30   30   38   45
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    1    0    0    0    0    0    0    1    1    1    1    1    1    1    2    2
    3    4    5    6    7    8    8    9    9   10    9    8    8    5    2    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    7   12    8    8    4    3    1    0    0    1    8   11   13
   15   22   34   42   40   42   45   45   45   45   45   51   63   74   92  104
  105  100  102   93   77   67   61   60   59   58   58   58   59   63   66   70
   66   67   65   65   63   61   61   60   62   72   81   85   89   91   91   91
   91   90   86   74   61   62   79   91   92
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    4    4    5
    5    4    3    3    5    6    8    8    7    7    7    8    8    8    9    9
    9   10   10   10   10   11   11   11   13   14   15   15   15   15   15   15
   10    6    2    0    0    0    0    0    0    1    1    2    2    2    1    1
    1    1    0    0    0    0    0    1    1    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    3    6   11
   15   16   18   20   22   25   29   32   35   40   43   44   45   46   46   48
   53   59   62   67   75   81   89   92   92   86   80   72   68   64   54   47
   54   64   84   90   89   89   91   93  102  112  120  122  122  119  120  121
  118  121  122  122  121  118  117  119  123  125  123  122  122  122  121  121
  121  121  120  119  119  119  118  117  117
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    5
    5    6    8   10   11   12   12   13   13   13   12   13   13   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14
   15   15   15   15   16   17   19   22   25   27   29   30   32   30   32   36
   38   36   35   40   41   38   36   34   38   46   39   14    5    0    0    0
    0    0    0    0    2   13   29   42   50   59   68   77   78   85   91   96
  109  119  121  121  112  106  108  118  121  122  122  121  121  121  122  122
  122  122  120  109   98   93   99  106   99   92   91   92   94  101   98   92
   91   91   92   94  104  107  112  120  122  119  116  116  117  118  121  122
  122  122  120  117  113  109  107  107  106
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    3
    4    5    5    6    6    7    7    8    9    9    9    9   10   11   12   12
   12   13   14   15   15   15   15   15   15   15   16   17   17   19   19   20
   20   21   21   22   22   22   22   24   23   25   25   26   28   30   30   30
   30   33   42   54   60   68   70   72   66   72   80   84   89   89   89   89
   91   95  100  107  113  118  118  118  119  111  104   94   75   67   68   66
   32   15   15   15   14   14   14   14   13   14   21   38   48   62   75   85
   91   92   95   96   97  105  109  113  117  122  128  133  133  134  137  134
  124  122  126  131  135  126  116  108  107  105   96   91   92   91   91   91
   92   95   99  103  106  111  115  120  122  122  122  122  122  122  122  121
  121  121  122  122  122  116  112  110  109
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    2    3    5    5    5    5    6    6    6    6    7    7    8    9   10   11
   11   12   13   15   15   15   15   15   15   15   15   16   17   19   21   25
   27   29   30   32   35   41   45   47   49   51   56   60   54   48   45   45
   45   45   48   53   57   61   61   61   62   66   71   76   78   81   91   98
  114  121  122  121  122  121  121  121  121  121  114  106   97   92   91   89
   76   73   80   83   85   88   81   55   16   15   15   15   15   15   15   15
   15   21   37   54   69   75   75   75   76   84   90   91   93   99  104  106
  106  102   90   81   73   61   62   71   85   89   81   79   83   88   94   97
   96   98  108  118  116  110  109  109  107  107  105   93   94  104  103  104
   97   81   78   86   87   82   77   77   87
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    2    2    2    2    3    3    5    5    6    7    8
    8    8    7    8    6    7    8    9   10   11   12   12   13   14   15   15
   15   15   15   15   15   15   15   15   16   16   15   17   24   29   30   30
   30   30   31   35   43   51   60   69   73   72   75   76   75   70   64   66
   75   76   76   76   76   76   79   83   85   88   91   93  103  105  105  106
  109  111  114  112  109  107  106   99   92   95   99  104  103  103  105  106
  103   97  100   99   95   91   90   86   78   69   62   56   46   27   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   22   34   48
   57   67   71   57   41   35   30   25   24   18   15   15   20   44   64   72
   65   38   24   25   26   40   37   47   63   74   55   50   50   60   75   85
   94  105  113  117  118  107   93   69   63
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    3    4    5    6    7    8    9   10   11   12   13
   15   15   15   13   10    7    4    3    3    3    5    7    9   11   12   14
   15   14   15   15   14   15   16   26   30   30   30   30   32   42   46   47
   51   59   67   76   79   81   85   87   82   80   89   91   91   91   86   77
   80   92   98  101  103  107  113  118  121  121  121  122  121  121  121  121
  121  121  122  121  121  121  121  121  117  109   99   97   98   98  100   94
   88   79   73   73   76   76   72   58   51   49   35   32   38   46   58   60
   67   75   76   82   89   91   90   91   91   91   89   88   84   74   64   52
   32   16   15   15   15   15   15   15   15   30   67   78   85   92   99  106
  106  106  106  106  106  107  110  114  119  123  128  137  142  143  141  136
  129  127  132  137  135  126  123  122  121
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    3    6    9   12   14   15   15   15   16   17
   21   27   41   54   54   56   56   58   63   68   74   80   80   80   90   94
  102  106  106  104   96   91   91   92   99  106  109  109  111  110  107  105
  106  107  108  109  109  110  109  109  108  107  106  106  106  105  104  106
  107  106  107  102  107  107  106  106  104   92   89   85   79   80   82   84
   81   70   63   60   51   46   47   45   34   30   30   32   37   51   57   60
   60   61   64   67   61   61   63   70   76   81   90   96  102  101  103  105
  107  106  106  106  103   95   88   79   73   77   72   24   15   15   15   15
   15   15   15   15   15   16   36   78   91  103  107  106  106  106  106   99
   90   83   90   96  105  109  111  117  121
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    7   15   20   24   28   29   29   30   30   32   38
   44   45   49   60   66   71   72   70   71   76   81   84   91   93   91   90
   93   95   94   92   91   91   94  101  106  106  106  106  108  110  111  110
  110  110  109  111  114  116  118  120  121  121  118  111  108  103   92   91
   90   85   78   76   74   70   64   63   65   68   63   59   56   53   51   56
   44   41   33   30   31   39   40   43   46   46   58   75   76   71   74   83
   95  104  109  114  114  110  110  117  121  121  121  116  109  106  108  108
  105  106  109  117  122  122  122  122  123  127  135  133  124  117  104   92
   82   72   61   57   56   59   72   94   96   91   99  106  101   89   87   93
  100   97   82   66   73   88   95  103  105
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3
    3    3    4    6    9   13   14   14   15   14   15   16   22   27   24   26
   30   30   31   30   31   37   36   34   33   32   43   47   48   48   52   61
   63   63   65   64   71   77   82   90   91   91   91   91   91   91   91   94
  104  106  106  107  106  107  109  110  111  109  108  104  102   96   92   88
   76   76   75   73   72   73   75   62   58   53   49   49   48   45   40   34
   31   30   33   42   46   46   46   47   56   90  106  107  110  117  121  122
  121  121  123  127  130  128  123  119  118  120  121  121  121  121  121  122
  122  115   97   86   79   76   76   74   71   63   62   62   61   63   69   81
  104  110   94   82  100  107   95   96   93   95  104  118  111  107  106  110
  120  122  125  127  124  124  130  128  130
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    2    8   11   15
   15   15   16   14   14   14   15   15   15   15   15   15   16   22   30   30
   30   31   36   42   44   46   50   54   60   64   68   73   72   66   64   66
   71   76   83   91   93   97  103  107  108  114  122  117  105  102  104  108
  111  113  114  118  118  118  119  119  120  121  121  116  109  106  106  105
   99   99  106   97   82   75   67   62   61   58   58   59   62   63   61   66
   81   92  111  120  121  122  122  121  116  110  104   87   74   68   67   61
   53   62   67   64   70   75   79   90  103  115  121  119  111  107  106  107
  112  106  106  106  109  107  103   86   76   77   90  102  108  113  127  131
  126  127  132  126  130  135  143  144  139  137  135  139  147  148  151  159
  172  191  198  191  180  161  167  164  137
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    7    7   22   22
   16   21   30   32   28   24   25   28   29   26   17   17   16   15   15   21
   27   30   30   31   39   42   41   36   41   45   45   51   60   73   85   87
   87   87   91   93   99  105  110  115  120  121  121  121  121  122  121  121
  121  121  121  121  121  121  121  119  114  108  106  106  106  106  106  106
  106  106  107  107  107  102   96   87   75   79   94  105  108  114  121  122
  125  129  124  125  116  100   78   76   76   77   86   91   83   72   66   62
   61   65   77   82   77   87   98  104  110  120  122  116  109  107  109  107
  117  122  122  121  121  119  109  106  117  121  121  121  119  109  100  107
   99   99  106  115  121  131  138  147  174  182  174  170  151  135  131  132
  127  126  135  144  152  152  152  155  154
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    8
   17   25   30   30   30   29   38   45   45   48   44   36   30   30   40   45
   43   34   31   40   42   33   43   48   53   59   64   67   65   63   61   62
   62   61   62   67   62   61   62   61   61   61   61   61   61   62   63   71
   75   76   77   79   80   83   84   84   86   88   88   89   90   90   91   92
   98  105  106  112  118  121  129  136  138  141  141  137  137  137  136  137
  137  136  135  135  133  126  117  104   93   97  115  101   94  109  120  121
  117  109   90   77   85   95  106  118  105   87   76   83   88   91   97  117
  124  131  136  144  144  148  143  137  137  137  137  141  144  143  142  144
  150  151  144  137  136  136  137  137  134  128  126  136  137  137  137  137
  137  137  136  136  137  145  157  166  159
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    4    7   11
   14   15   15   15   18   23   25   27   29   29   30   30   30   30   34   44
   53   61   66   70   71   76   82   87   90   91   90   90   90   91   91   93
   94   98  104  106  106  104  101  101  106  106  106  106  106  105  104  102
  106  106  106  106  106  106  106  104  103  105  106  107  107  106  106  109
  118  122  122  122  122  123  127  132  135  135  135  135  135  136  138  141
  145  151  151  149  145  139  137  135  132  131  138  146  152  148  131  128
  135  136  128  121  122  122  121  112   82   84   91   91   91   99  118   96
   93  106  133  153  139  116  106  107  112  118  131  141  150  150  144  144
  149  151  136  129  123  122  125  135  130  128  136  137  137  132  131  148
  138  128  137  146  138  142  149  152  159
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    7    6    2    0    0    1    2    5    7   11   13
   15   16   17   28   30   30   30   30   30   30   32   37   41   44   40   41
   52   60   60   60   58   59   73   74   68   68   72   74   76   78   83   83
   81   78   86   81   76   75   78   87   91   91   90   90   89   91   91   91
   93   97  104  106  106  106  102   92   91   95  109  120  122  122  122  127
  130  134  136  136  133  127  119  111  107  107  111  121  127  125  122  124
  129  136  138  139  146  150  152  153  153  151  142  138  139  147  150  133
  128  145  148  150  152  150  138  125  122  122  122  122  122  129  138  149
  144  135  124  128  135  131  133  151  170  193  195  174  159  152  153  154
  151  147  152  152  147  140  148  152  148  149  148  139  127  122  122  125
  138  140  141  148  133  127  126  131  127
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    4    6   11   15   15   15   13   12   13    8    7    8    9   10   11   13
   14   15   15   15   15   16   15   15   15   16   19   17   15   18   29   30
   31   31   33   41   44   43   36   41   44   46   45   45   45   45   45   45
   46   51   58   61   61   61   61   62   70   75   78   85   91   89   84   89
   91   84   85   90   86   77   76   76   76   76   76   76   77   77   77   77
   77   81   91  103  104   92   95  105  114  109  107  112  112  116  121  125
  134  129  131  143  149  152  152  156  161  165  162  155  153  146  140  145
  146  145  150  157  167  167  167  166  160  154  152  152  164  175  182  177
  172  173  179  183  180  180  183  183  183  185  190  196  198  197  191  187
  183  176  176  183  183  182  182  181  170  161  145  141  152  149  138  139
  152  159  167  172  182  183  183  182  180
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3
    6    9   12   15   15   15   17   20   25   29   24   19   15   15   15   15
   15   15   15   15   15   15   15   15   15   17   20   29   39   42   32   30
   37   45   43   37   41   45   51   60   60   58   59   61   63   67   73   76
   80   91   91   90   90   91   91   91   91   99  111  121  122  123  123  123
  124  124  123  122  122  122  122  122  121  120  118  120  121  121  122  123
  128  132  126  121  119  118  121  122  122  125  133  133  129  131  131  123
  128  133  136  138  117  107  114  122  131  136  139  143  151  155  165  166
  166  167  167  167  173  181  180  172  164  177  181  172  170  165  164  167
  169  171  180  187  198  205  213  213  213  210  200  200  205  210  212  213
  213  213  213  213  213  213  211  203  199  197  187  184  181  175  167  169
  171  175  182  183  174  171  180  185  194
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4
    8   10   13   15   17   22   27   30   30   30   28   27   30   30   31   36
   43   37   27   19   20   21   23   26   28   28   30   30   31   36   42   44
   44   44   45   47   57   64   72   73   73   73   76   77   79   81   83   82
   84   87   90   91   91   97  105  111  116  116  117  114  108  111  116  122
  123  125  123  122  123  126  135  135  129  123  120  114  110  107  109  111
  108  118  120  124  135  136  137  151  152  152  152  152  152  152  149  137
  130  139  148  153  155  161  165  165  163  166  167  167  165  155  153  152
  152  151  153  153  152  158  163  167  168  174  179  182  182  182  178  169
  165  155  152  157  169  179  181  175  164  161  160  158  155  159  167  167
  167  166  168  176  190  192  186  183  187  198  204  209  212  200  189  183
  183  187  195  201  212  213  213  213  209
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    3    4    5
    7    9   10   12   13   14   22   29   29   29   30   30   30   34   44   45
   45   40   36   38   45   45   43   38   38   46   49   49   40   34   34   34
   37   39   38   38   39   43   45   45   46   49   54   60   61   61   61   61
   59   56   55   57   66   65   76   78   77   65   69   77   68   64   66   87
  101  103  111  110   92   90   97  106  106   98   91   95  103  116  125  128
  127  122  125  130  123  119  112  101   94   95   97   93   93   91   92   92
   96  106  117  127  125  123  124  127  123  125  122  131  128  119  128  130
  136  141  142  152  153  159  167  169  169  159  149  136  127  124  141  138
  135  128  122  136  149  147  150  149  144  139  140  141  151  152  155  164
  166  167  167  167  167  166  159  156  153  152  152  149  145  142  142  140
  143  152  165  170  180  182  182  173  164
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    2    3    4    5
    7    8    9    9   10   13   15   15   15   17   19   24   28   30   30   30
   30   36   38   31   19   17   20   29   30   30   30   30   32   34   31   30
   30   30   30   30   30   28   31   37   33   30   32   38   46   45   43   54
   56   59   61   61   61   67   76   83   93  101  106  109  118  122  123  126
  126  132  132  126  114  106  113  125  135  137  134  135  139  138  137  139
  141  140  140  145  146  133  121  112  106  105  105  106  106  112  123  130
  125  136  144  151  152  152  167  168  163  152  148  138  140  154  166  161
  152  152  156  158  156  154  149  140  138  146  155  163  167  167  167  164
  154  151  152  151  152  152  154  158  167  169  177  177  171  166  156  151
  145  139  146  152  152  152  147  143  149  151  140  127  122  122  119  114
  103  103   95   94  105  100  101  110  125
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    5
    6    6    7    7    9   13   15   14   14   15   19   23   30   30   30   23
   15   23   29   17   18   26   28   25   29   30   30   27   28   30   27   17
   21   29   30   28   15   21   30   32   41   44   48   56   61   68   74   71
   68   72   77   79   83   88   86   89   89  100  110  115  111  108  107  121
  121  121  121  121  115  117  124  131  137  135  126  110   96   93   88   88
   89   95  105  117  133  134  123  112  105  101   99   99   99  100  101  103
  109  119  122  128  140  144  149  153  161  167  167  167  167  167  168  167
  167  167  169  177  183  183  183  180  170  159  153  152  156  169  177  179
  166  156  152  151  157  167  162  149  150  144  137  151  161  167  165  167
  167  158  152  149  149  146  136  118  105  102   96   93   93   95  112  125
  128  123  109   99   91   91  106  121  127
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    2    4    2    0    1    2    3
    3    3    4    5    8   11   12   11   11   12   14   15   17   25   30   28
   16   15   15   15   14   12   12   12   13   14   14   12   11   11   11   11
   11   13   16   24   30   30   33   39   44   45   46   46   46   52   59   61
   60   62   73   80   85   87   67   61   71   85   92   98  105  101  107  120
  122  122  121  118   97   86   97  105  104   98   82   64   66   86   86   83
   90   97   96   91   91   94  101  115  133  137  136  122  125  122  113  107
  108  116  122  140  146  151  148  135  127  115  103   95   95   92   94   99
  104  114  138  148  150  152  142  136  136  137  141  143  140  133  128  118
   96   81   82   95  117  120  116  116  133  127  117  107  118  147  146  139
  137  122   85   69   64   64   64   69   93  121  145  152  151  151  152  152
  147  136  130  120   95   94  106  115  112
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    2    2    2    2    1    1    0
    1    1    1    3    4    4    5    6    6    6    8   11   14   15   15   15
   14   10    9    7    7    5    5    4    3    3    4    4    5    6    6    7
   10   11   14   15   17   21   20   22   32   42   41   36   36   32   30   30
   34   42   42   47   54   61   49   42   41   45   40   34   30   30   43   65
   79   90   91   91   92   94   86   66   53   55   77   89   89   91   91   91
   94  106  111  119  121  121  121  120  112   88   75   76   83   93  108  118
  124  116  109  120  129  137  137  131  123  121  109   76   66   64   64   70
   75   74   66   65   65   64   64   64   71   73   65   64   65   73   88  116
  135  137  137  137  138  144  147  149  151  151  148  133  123  125  134  145
  143  143  147  142  128  123  112  104   88   82   78   79   82   87   91   91
   92   95   96   92   91   91   97  104  125
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    0    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    2    4    5    6    8
   10   11   14   16   17   23   29   30   30   31   33   35   38   40   42   41
   39   43   46   48   47   51   60   61   61   66   71   76   76   76   75   75
   74   77   80   80   76   74   69   65   62   52   48   58   63   54   59   60
   59   48   51   64   67   66   65   65   66   67   76   88   96   95   69   61
