    390176.  4358959.  40000.    201   200.
    9    8    8    8    9   11   13   15   15   15   15   15   14   12   10    9
    9    9    9   10   13   15   13   13   14   11    9    9    9    9    9    9
    9   11   14   15   15   15   13   10    7    6    5    5    7    9   13   14
   15   15   15   15   13   11   12   12   11
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    3    7    9   10   10    8
    5    5    8    8    6    2    0    0    0    0    1    4    6    6    6    6
    6    6    6    6    4    1    0    0    1    2    5    6    7    7    7    7
    7    5    3    3    5    8    8    8   10   13   12    9    8    7    7    7
    7    6    7    6    4    4    7   11   13   14   15   15   13   13   11    9
   12   15   15   15   15   15   15   15   15
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    3    3    3    4    3    6   19   37   47   42   28   21   21   21   21   20
   20   20   20   20   20   19   20   21   21   18   15   14   15   17   18   18
   17   13    7    2    0    0    0    0    0    2    5    9   12   14   12   13
   13   14   15   15   14   14   11    9    8    8    6    4    3    3    4    5
    7    8    7    6    5    3    1    4    9
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    4    9   14   14
   11    8    9   13   16   17   17   18   18   19   20   21   22   23   25   26
   25   24   24   26   34   37   34   31   29   26   22   24   29   33   35   37
   37   36   36   38   40   41   39   39   37   34   34   34   32   27   23   19
   18   17   16   16   16   16   16   16   16
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    3    3    3
    3    4    4    6    9   10    8    9   10   13   16   19   23   29   33   32
   28   26   27   27   29   33   36   38   40   44   48   53   58   60   60   61
   64   67   63   53   45   40   37   35   32
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    2    3    3    3    3    3    2    2    1    1    2
    2    2    2    2    2    1    1    2    2    3    3    4    5    5    6    6
    6    6    7    6    7    6    5    5    4    3    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    8   13   13   15   16   11   10    8    6    4    4    9   12   11    9
    8    8    7    8    7    7    6    6    6    6    5    4    3    3    3    4
    4    4    4    5    6    7    9   12   15   18   19   20   21   21   23   24
   26   28   29   29   29   30   33   35   37
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    3    4    5    5    5    7    8    9   10    9    9
    9    9   10    9    9   10   10   10   10   10   10   10   10   11   11   11
   11   12   12   12   12   11   11   11   10   10    6    4    2    0    0    0
    0    0    0    0    0    0    1    1    1    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    6   10    9    8    6
    4    2    1    0    1    2    8   11   12   14   19   27   35   38   37   39
   41   41   40   40   40   43   51   60   72   83   88   87   84   84   76   64
   57   52   51   50   50   50   50   50   52   55   57   60   57   58   56   56
   55   54   53   52   54   59   66   71   74
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    3    4    5    6    6    7    8    9    9   10   10
   11   11   12   12   13   14   14   14   14   15   15   15   15   15   15   15
   15   15   15   14   14   13   12   12   12   11   11   11   10   10   10   10
   10   10    9    9    9    8    8    7    7    7    7    7    7    7    7    6
    6    7    8    8    8    9    9    9    9    8    8    9    9    8    7    7
    8    7    7    8   10   13   17   19   18   18   19   21   24   28   30   33
   38   41   43   44   45   46   47   51   56   60   64   70   77   83   90   93
   92   87   80   73   68   65   58   51   51   58   69   83   87   86   86   87
   89   95  102  108  111  112  111  112  113  114  113  115  116  116  115  112
  109  107  108  112  115  115  115  115  114
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    2    2    2    2    2    2    2
    2    2    2    2    3    3    4    5    5    5    5    6    7    7    7    7
    8    9   10   10   11   12   13   13   14   14   15   15   15   15   15   15
   16   17   17   19   19   19   19   20   20   20   21   20   20   20   21   21
   22   22   21   22   23   24   24   24   24   26   31   37   41   45   47   48
   48   45   48   53   55   55   54   56   56   55   53   53   54   59   61   52
   37   30   25   24   21   19   16   12   11   11   18   26   35   43   50   58
   67   72   75   82   87   94  106  116  119  120  113  107  107  114  119  121
  121  120  120  120  120  121  121  122  122  120  110  101   96  100  106  103
   97   95   95   96  100  103  100   97   96   96   97   99  107  109  113  119
  121  120  117  117  117  117  119  120  121
    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    1    2    3    4    6    6    7    7    8
    8    9    9   10   10    9    8    8    6    7    8    8    9   10   10   11
   11   12   13   13   13   14   14   15   15   15   15   15   15   15   15   16
   17   18   20   23   26   27   29   30   31   34   38   41   42   43   45   47
   50   49   45   42   43   47   50   53   57   60   62   64   67   71   73   77
   79   81   83   85   89   96  102  111  117  119  119  120  117  111  105   95
   85   81   79   69   45   33   31   30   28   25   25   25   24   24   29   40
   47   54   64   74   81   85   87   90   91   95  102  106  111  116  121  128
  133  133  134  136  134  126  122  123  128  131  128  120  111  106  105  101
   94   92   93   93   93   94   95   98  101  104  107  111  115  119  121  122
  122  121  120  120  119  119  118  118  118
    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    4
    5    7    9   10   11   11    9    8    5    4    4    4    5    7    9   10
   12   13   14   15   15   15   15   15   15   15   16   18   19   18   20   25
   29   30   31   30   30   31   34   40   47   55   62   68   70   69   70   69
   67   63   59   60   66   69   70   70   70   70   71   75   78   81   84   87
   92  100  110  114  115  116  117  118  118  117  116  116  112  105   98   95
   94   94   89   82   83   87   88   89   89   82   60   31   29   28   27   25
   23   22   21   19   21   31   45   59   68   70   71   72   76   83   87   89
   93   99  103  105  105  100   89   81   73   62   63   71   84   89   83   80
   83   88   93   97   98   99  105  114  118  114  111  111  110  109  108  105
   97   99  107  105  105   99   86   83   89
    2    4    4    5    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    3    6    8   10   12   13   14   14   14
   15   17   19   22   28   33   31   31   34   38   39   39   40   40   43   49
   51   52   55   62   68   76   78   80   84   85   82   80   85   87   86   85
   84   80   78   82   88   91   93   95   99  103  106  108  109  113  114  113
  114  115  116  117  116  115  113  112  109  105  104  106  107  105  102  102
  103  103  100   97   97   93   89   86   86   82   75   67   60   54   44   27
   18   19   20   21   21   22   22   22   22   22   22   21   21   20   20   23
   32   44   54   63   69   64   50   38   33   29   26   24   19   18   19   28
   51   68   74   65   42   30   32   33   45   43   51   66   76   63   56   54
   60   73   83   90   98  105  111  113  108
    2    4    4    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2
    2    1    2    2    4    9   15   20   24   27   28   27   27   27   27   30
   35   37   44   54   59   62   62   63   65   69   74   79   81   82   87   92
   97  103  105  105  101   94   91   91   93   99  104  106  106  107  105  100
   99  102  105  106  107  108  111  112  113  113  113  113  113  113  113  112
  113  114  114  114  114  113  115  115  113  110  103   95   94   93   92   91
   88   84   78   72   71   72   69   62   54   49   43   34   33   38   46   56
   60   67   73   74   80   86   88   87   88   88   89   88   88   85   76   67
   56   38   22   18   17   17   16   16   15   15   25   54   74   82   88   94
  100  102  102  102  102  102  103  106  107  110  114  118  125  133  137  138
  136  132  127  125  127  127  123  116  114
    2    4    5    4    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    2    6    8   11   10    9
    9    8    9   11   14   14   14   15   15   16   19   24   27   26   30   35
   36   39   44   49   55   57   56   57   61   69   74   80   83   85   86   89
   91   92   91   91   91   93   98  104  106  106  106  108  109  110  109  109
  109  109  110  111  113  114  115  116  116  115  112  108  106  102   98   98
   98   95   91   91   92   90   88   88   85   82   78   73   71   71   72   74
   66   59   53   49   44   44   45   41   36   34   36   42   48   57   61   64
   66   68   71   72   68   68   70   76   81   86   94   99  103  102  103  105
  107  106  106  106  103   95   88   79   73   77   72   27   17   17   18   18
   19   19   20   20   21   23   39   74   92  104  109  110  110  109  109  104
   97   92   94   98  105  110  112  116  120
    2    4    5    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    2    6   10   18   17   17   20   22
   20   17   16   17   17   16   15   15   15   16   20   27   28   29   30   33
   36   37   38   42   43   43   43   43   50   53   52   51   54   62   64   65
   66   65   71   77   82   90   92   92   93   93   94   94   95   97  105  107
  107  108  108  110  112  113  114  114  113  109  105  101   95   90   84   82
   78   75   74   72   71   63   62   61   59   57   54   51   48   47   45   39
   36   35   35   37   41   43   47   56   63   74   83   83   81   85   93  102
  108  113  116  115  112  113  118  121  121  120  114  109  108  109  108  106
  107  110  117  121  121  121  122  124  129  133  129  120  111   98   87   77
   67   58   54   54   60   76   94   96   94  101  105  100   91   89   94   98
   94   81   72   80   92   99  106  108  108
    2    4    6    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    2    9   18   21   24   28   31
   29   28   27   29   29   26   18   17   16   15   17   24   28   30   30   34
   41   43   43   45   50   55   59   65   72   73   69   67   69   73   78   85
   92   94   97  102  105  108  113  116  110  102  100  102  105  108  111  113
  114  114  114  115  116  117  117  114  110  106  103  100   96   91   89   87
   80   75   71   69   67   60   57   54   53   54   52   50   51   51   54   56
   60   65   66   65   63   64   78   95  100  100  104  108  110  112  113  114
  117  121  123  122  119  118  119  120  120  120  120  120  121  121  118  106
   92   83   78   76   75   72   67   63   63   63   64   68   77   94  106   99
   85   90  101   97   93   94   94  100  111  113  108  104  106  113  118  120
  120  117  116  122  123  125  126  126  126
    2    4    6    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    2    2    2    1    0    0    3    3
    1    0    0    0    0    0    1    3    5    7   10   14   20   25   28   29
   29   37   45   45   46   40   32   27   29   34   33   31   29   34   35   33
   40   44   45   43   48   50   50   55   63   74   83   85   86   88   92   95
  101  107  111  116  119  119  120  121  121  118  116  116  117  118  118  119
  120  120  119  116  113  112  113  113  110  107  106  106  105  103  103  104
   96   85   76   70   71   75   75   76   79   81   81   82   87   96  104  111
  110  111  112  112  112  109  102   91   78   69   67   65   60   61   67   68
   71   77   81   89  100  111  118  119  113  109  107  107  111  108  106  106
  108  107  104   89   78   77   88   99  105  110  122  127  123  124  129  125
  127  130  139  140  134  132  130  134  142  144  146  153  164  180  185  179
  169  156  159  153  136  135  136  136  136
    2    4    6    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    2    4    6    8   11   10    8    7    8
    5    1    0    1    2    4    6    8   10   12   15   19   18   17   20   24
   26   28   30   32   34   34   33   33   38   46   53   55   51   48   55   56
   51   57   59   62   66   69   69   67   65   64   63   61   62   67   65   64
   66   67   69   70   73   74   76   78   81   87   90   91   93   95   97   99
   99  101  102  102  101   99   98   99  100  103  106  106  109  111  113  116
  117  115  110  103   96  100  109  115  117  122  125  126  128  127  123  117
  105   92   83   80   80   87   94   91   81   72   66   64   67   77   84   81
   85   94  102  108  117  121  117  110  108  109  107  117  122  122  121  121
  118  109  108  117  120  119  118  114  105  102  105  100  104  111  118  125
  134  140  155  172  173  168  157  142  133  133  132  130  135  144  153  159
  160  161  159  156  157  156  151  150  150
    2    4    4    4    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    2    3    5    8   10   12   13   16   16   16   13
   13    7    6    6    6    7    9   11   13   15   16   18   28   30   29   29
   29   29   31   35   37   38   36   39   45   50   55   60   64   71   72   75
   81   86   88   89   89   90   90   91   92   93   95  100  101  100   97   95
   94   96   95   94   93   92   90   88   90   90   91   93   93   93   93   92
   93   95   95   96   96   96   97  101  103  103  103  107  112  114  119  124
  126  132  136  138  140  140  139  140  140  139  139  137  136  135  134  130
  124  115  104  101  112  108  100  108  118  121  118  110   92   78   85   95
  106  116  103   86   77   84   89   93  103  119  126  132  138  142  144  144
  139  136  136  136  137  139  141  140  141  145  147  141  133  132  131  131
  132  131  127  127  136  139  143  145  144  143  140  136  135  138  144  153
  157  156  157  157  157  158  158  158  158
    2    1    1    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    3    7    8   11   13   16   18   17   17   21   24
   21   16   12   11   11   11   12   13   14   15   15   15   16   17   19   19
   21   23   22   24   32   35   38   37   40   50   56   54   56   56   63   70
   68   67   70   74   76   79   84   83   81   83   85   81   80   84   91   95
   95   94   94   95   97   97   98  100  103  104  105  106  104   99   99  103
  109  112  111  111  113  115  116  116  116  116  120  120  118  118  119  122
  127  131  132  133  134  135  136  138  141  144  149  151  150  146  140  138
  137  134  131  137  146  152  148  132  129  135  134  126  121  122  122  118
  100   83   87   91   92   97  111  103   93  101  124  144  137  119  109  109
  115  121  133  143  149  147  143  144  148  145  135  129  126  127  134  136
  132  134  137  137  134  132  142  137  129  136  144  138  141  146  149  153
  153  153  153  155  159  161  159  159  159
    2    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    1    2    3    4    5    7    9   11   13   15   18   23   26   26   25   24
   28   28   24   21   18   16   15   15   15   15   15   15   15   15   16   18
   23   27   25   22   22   26   32   32   33   35   40   44   44   38   41   44
   47   47   48   48   49   50   52   56   63   67   67   67   69   72   74   76
   81   89   90   88   90   89   87   90   89   86   87   90   93   94   95   94
   89   86   89   97  107  113  117  116  118  123  129  130  129  127  122  116
  112  110  113  118  127  129  126  127  131  137  140  141  146  150  151  153
  152  149  141  139  142  148  143  131  137  147  149  151  150  140  128  123
  122  122  122  122  129  136  141  136  127  121  126  129  130  135  151  172
  185  176  159  147  144  145  144  142  148  150  147  143  148  150  148  149
  142  133  124  122  124  133  137  138  144  136  130  128  131  133  130  128
  130  133  130  132  134  135  137  137  137
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    2    3    4    6    7    9   10   13   15   18   20   23   26   28   28
   28   30   30   30   33   38   30   21   18   19   20   21   21   21   21   21
   23   26   32   40   40   34   36   44   44   38   41   45   52   58   57   56
   56   58   62   66   68   73   76   74   73   73   73   76   79   85   90   91
   91   94   96   98  101  103  101   99  101  100   96   98   97   92   89   88
   88   89   89   87   86   85   85   85   86   91  101  107  102   98  104  113
  113  110  113  112  116  121  126  133  130  134  145  150  152  154  158  163
  162  157  153  147  141  145  146  146  150  157  164  165  164  160  154  152
  152  158  169  175  171  165  164  169  172  169  170  173  174  176  177  180
  181  182  180  175  173  172  176  185  185  179  176  172  164  156  146  146
  151  146  141  145  154  160  164  170  171  168  164  161  161  162  166  166
  167  168  163  161  161  162  161  160  160
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    2    3    4    5    7    8    9   10   11   15   20   24   26   27   29   30
   30   31   34   36   39   36   34   33   30   29   30   31   33   32   33   32
   32   33   37   42   44   43   44   45   50   57   65   66   64   65   67   69
   73   74   73   74   77   79   81   86   91   98  102  102  100   98   99  101
  102  108  116  122  123  124  126  126  124  123  120  119  119  120  120  120
  120  119  122  123  124  126  128  132  130  124  121  119  121  123  123  127
  133  132  130  131  126  126  131  134  136  119  108  114  123  131  136  139
  145  152  159  164  164  165  166  167  170  176  175  166  162  172  172  166
  165  164  166  168  170  175  180  187  192  199  201  203  200  193  194  198
  202  204  203  204  204  204  204  205  204  200  198  194  187  184  179  172
  172  175  177  182  182  175  170  172  171  175  178  175  172  174  178  181
  184  186  189  189  189  189  188  188  188
    2    0    0    0    0    0    0    0    0    0    0    1    1    1    2    1
    2    3    4    6    7    8    8    9   11   13   15   16   17   19   21   24
   31   34   37   37   35   34   35   40   43   43   40   37   37   44   48   49
   46   40   36   36   38   41   45   48   48   49   51   54   57   59   60   62
   64   67   71   75   77   78   79   83   88   91   94   95   97   99   98   98
  103  108  112  111  113  113  114  113  115  121  127  128  125  121  119  114
  110  107  108  110  109  112  119  121  128  135  136  145  150  151  151  150
  150  149  144  133  132  140  147  151  155  159  160  158  160  160  160  157
  151  148  144  143  145  147  148  153  158  162  165  171  176  178  178  176
  170  167  162  161  163  169  177  179  173  165  163  161  159  161  167  170
  173  175  181  190  199  198  195  193  197  203  208  211  205  198  195  196
  199  204  209  212  211  208  205  202  199  197  195  192  191  191  193  195
  197  195  192  193  197  200  202  202  202
    2    0    0    0    0    0    0    0    0    0    0    1    3    4    2    1
    1    3    4    5    6    7    7    9   11   14   15   15   16   19   22   25
   28   30   30   30   34   36   33   26   19   19   23   31   32   31   31   31
   32   34   36   34   33   34   35   37   37   38   39   41   45   49   51   50
   50   51   52   52   52   53   58   63   67   73   74   72   65   69   76   70
   67   68   83   97  102  107  111  105   92   92   98  106  106   99   93   95
  102  112  122  128  130  128  125  128  132  126  122  116  108  103  103  105
  106  105  105  104  105  106  110  117  124  130  132  130  130  132  132  131
  132  133  140  139  134  140  144  148  151  153  154  157  156  158  163  167
  171  167  160  149  141  137  141  146  144  144  141  139  147  155  157  163
  165  162  158  158  162  167  174  176  176  176  174  174  175  178  181  184
  184  182  180  178  177  177  176  174  173  173  172  173  176  182  187  190
  194  195  195  190  186  186  186  186  186
    2    0    0    0    0    0    0    0    0    0    1    2    3    2    1    1
    2    2    3    4    4    5    7   10   12   13   13   14   16   19   24   29
   30   30   25   18   21   25   23   19   22   27   29   27   29   31   32   30
   29   29   30   29   25   26   28   29   31   33   28   28   31   36   43   45
   44   50   55   58   61   62   62   63   68   76   83   92   99  105  108  115
  120  122  123  125  127  130  128  121  112  106  113  124  133  135  133  133
  136  136  134  133  132  132  131  132  134  134  124  116  109  105  106  108
  111  111  112  118  125  127  126  132  140  144  142  144  153  157  157  152
  151  147  146  152  161  166  160  151  146  145  145  150  148  145  137  132
  139  149  153  158  159  157  155  154  149  151  152  153  157  158  159  161
  164  167  169  169  167  162  159  154  150  145  141  143  145  148  152  157
  158  163  166  166  156  146  144  144  143  141  137  135  133  132  134  136
  135  136  141  146  146  146  147  147  147
    2    0    0    0    0    0    0    0    0    0    1    2    2    2    2    1
    2    2    2    2    3    4    7   10   11   11   11   12   14   17   18   20
   24   25   26   23   17   16   19   21   20   21   22   23   23   23   24   24
   21   16   19   25   26   25   16   19   27   31   37   42   46   52   58   63
   70   73   70   69   73   77   80   84   89   88   91   93  100  109  115  115
  113  111  113  119  119  121  123  124  119  121  127  132  136  136  132  122
  112  108  106  102   99   98  101  107  115  124  124  119  115  114  110  112
  115  118  119  120  126  130  133  134  134  135  140  147  155  157  158  160
  162  163  162  161  160  156  154  157  161  167  173  175  175  174  168  161
  155  152  152  154  160  166  172  170  168  166  162  161  159  158  152  144
  147  147  145  152  154  154  156  158  153  144  137  134  132  129  121  114
  104   98  102   99   98  102  111  119  124  126  125  120  116  113  112  114
  120  124  126  126  126  126  126  126  126
    2    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1
    1    0    1    1    1    4    5    6    6    7    8    9   10   12   17   22
   23   18   15   15   14   13   12   11   11   11   12   13   12   11   10   11
   11   11   11   13   15   22   28   31   33   37   43   46   48   50   50   51
   56   62   64   64   68   76   82   86   89   80   75   80   88   94  102  108
  108  109  115  119  120  122  123  121  109  102  103  103  100   95   85   75
   77   90   98  103  107  107  104   99   96   95   98  103  111  119  121  122
  120  123  124  125  125  128  133  140  151  156  158  158  154  150  145  140
  136  134  138  141  143  145  147  147  151  151  151  154  157  159  160  155
  150  148  147  148  151  147  134  126  119  117  129  143  148  146  147  154
  147  140  134  137  144  141  129  118  112   99   87   83   84   93  102  109
  116  117  117  113  112  120  130  135  134  131  128  125  119  116  119  122
  123  122  122  122  122  122  122  122  122
    2    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0
    0    0    0    0    1    2    2    3    4    4    4    5    8   10   12   13
   14   13   12    9    8    7    7    5    5    5    4    4    5    5    6    7
    7    8   11   14   17   18   20   24   27   28   32   39   43   43   44   44
   41   41   46   52   58   59   55   57   65   65   63   65   70   67   67   71
   71   76   86   93   90   89   94   98   98   94   80   63   61   73   83   86
   90   94   93   91   92   99  106  117  128  130  129  121  120  111   99   94
   97  105  114  129  136  139  134  126  125  120  116  111  108  104  104  103
   95   98  112  118  121  124  118  112  112  112  115  116  114  111  109  101
   85   76   78   90  110  120  122  124  134  130  123  119  128  148  147  143
  140  124   96   85   84   86   87   92  109  129  143  145  142  139  137  134
  128  120  116  109   93   94  103  109  107  108  107  107  107  108  110  114
  115  115  115  115  115  115  115  115  115
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    1    2    2    3    3
    3    3    2    2    2    2    1    1    1    1    1    1    2    3    5    5
    7    9   11   12   14   17   18   21   27   33   36   34   34   34   34   34
   36   40   41   42   47   53   52   46   46   50   50   47   46   47   52   63
   74   81   85   85   86   88   86   76   65   60   66   76   77   76   78   81
   81   85   92   97   99   98  100  103  100   89   76   72   75   82   94  106
  114  113  100   99  107  114  120  120  114  110  102   85   73   73   76   83
   89   88   82   79   79   78   73   67   67   70   68   64   64   68   78   95
  113  122  123  125  126  130  134  136  139  140  140  134  126  124  130  140
  144  142  141  140  132  125  118  111  103   96   94   93   94   98  102  105
  108  110  112  111  109  109  111  116  127  134  133  133  132  128  129  129
  129  129  129  129  129  129  129  129  129
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    2    4    6    7    8
    9   12   14   17   20   22   26   29   30   29   29   30   31   32   33   34
   35   36   40   42   44   43   47   55   58   58   61   63   66   66   66   68
   70   71   73   75   73   69   69   66   64   61   54   52   61   65   59   63
   65   65   58   60   69   70   69   69   70   72   74   82   92  100  100   81
   75   74   77   86   91   87   86   79   78   91   99  112  124  127  114  109
