    394957.  4362069.  40000.    201   200.
  121  121  120  119  119  118  118  118  119  119  121  121  121  121  121  121
  121  122  122  122  122  122  122  122  122
    6    5    4    2    2    2    2    3    3    2    3    3    4    4    4    5
    5    6    6    6    0    0    0    0    0    2    3    4    5    5    7    9
   10   12   13   14   14   14   15   14   14   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   16   15   16
   18   19   21   24   26   28   31   34   36   33   33   40   44   42   41   45
   45   43   44   43   46   57   60   43   11    2    0    0    0    0    0    0
    0    7   28   47   55   65   72   77   78   87   91   92  100  109  118  122
  119  109  107  111  119  122  122  122  122  122  122  122  122  122  121  114
  104   98  103  106  100   91   94   95   99  104  105  102   94   93   92   91
  100  105  108  115  121  117  113  112  114  116  119  122  122  122  122  118
  115  112  110  109  108  107  106  106  106  106  106  106  105  102  101   96
   94   99  104  108  113  118  121  121  121
    6    5    3    1    1    2    2    3    4    4    5    5    5    5    5    6
    6    6    6    6    0    0    0    0    0    1    2    3    4    5    5    6
    6    8    9    9   10   10   10   11   11   12   12   12   13   13   14   15
   15   15   15   15   15   15   15   17   17   17   18   19   19   20   19   19
   19   20   19   20   21   21   21   23   25   28   30   30   29   31   34   39
   45   50   55   55   58   65   74   78   79   78   76   77   88   94   98  102
  105  108  107  106  107  108  106   97   82   62   58   44   22   15   14   14
   13   13   13   13   13   15   29   50   56   60   65   76   91   94  101  106
  106  107  109  114  121  129  134  136  137  136  137  135  127  126  130  136
  137  129  120  116  111  107   99   93   98   92   91   91   91   93   98  102
  104  107  113  120  122  122  122  122  122  122  122  122  121  122  121  121
  121  121  120  118  117  116  120  121  122  122  123  131  137  136  136  139
  143  146  151  152  152  151  151  151  144
    6    4    3    1    1    2    2    3    3    3    4    4    5    5    5    6
    6    6    6    6    0    0    0    0    0    0    1    2    3    5    5    5
    5    6    6    6    6    7    7    8    8   10   11   12   12   13   14   15
   15   15   15   15   15   16   16   17   18   19   21   22   24   25   26   28
   29   32   34   33   34   36   40   44   51   57   60   54   47   46   60   61
   61   65   69   73   77   84   86   99  105  105  106  111  110  109  108  110
  110  107  107  107  107  109  106   97   93   89   77   65   61   62   62   57
   55   56   33   15   15   15   15   15   15   15   15   15   15   27   50   81
  103  106  101   91   91   91   91   92   96  103  106  106  106  105  106   99
   83   76   76   76   76   75   75   78   88   90   90   89   91   91   92   94
   94  102  109  114  115  113  108  105  108  121  121  112  108  103   94   93
   95   91   85   83   85   98  105  109  113  119  130  136  125  116  125  135
  132  123  113  108  109  120  121  121  120
    6    4    3    1    1    2    1    1    1    2    3    4    4    5    6    6
    6    6    6    6    0    0    0    0    0    0    0    0    2    3    4    5
    5    5    6    6    6    6    6    7    8    9    9   10   11   12   12   14
   15   15   15   15   15   15   15   15   17   19   20   22   24   26   28   30
   34   43   50   57   61   61   61   61   61   61   61   61   65   68   62   61
   67   75   76   78   80   86   89   89   92   98  101  109  116  120  121  121
  121  121  119  113  109  107  104  103  105   99   90   80   77   79   86   87
   76   62   72   72   62   61   70   62   18   15   15   15   15   15   15   15
   15   15   16   30   52   64   64   61   62   67   73   80   90   90   71   57
   46   47   58   70   78   79   80   83   78   70   66   68   67   71   72   76
   76   72   61   44   43   48   47   59   61   48   48   64   76   76   73   62
   62   75  100  104  112  118  113  100   87   80   76   78   71   67   61   66
   81   89   90   93   98   91   88   91   91
    6    4    3    1    1    2    2    2    2    3    3    4    4    5    5    6
    6    7    7    6    0    0    0    0    0    0    0    0    1    2    3    4
    5    5    7    8    8    9   10   11   12   12   13   14   15   15   15   15
   15   15   15   15   15   16   16   16   20   28   30   30   30   30   30   32
   35   43   49   59   67   75   78   79   78   76   76   76   75   76   76   77
   82   85   88   91   94   97  101  105  107  106  106  106  106  106  107  108
  110  111  112  111  111  110  108  107  105  101   92   83   72   65   62   59
   55   49   48   51   34   32   34   35   42   42   26   25   34   41   44   45
   56   64   73   75   69   75   77   75   61   48   19   15   15   15   15   15
   15   15   15   15   39   59   63   70   81   87   92   98  100  100   92   83
   76   77   90   97   99   98  107  115  121  123  125  129  134  139  141  140
  139  136  137  137  137  136  136  134  124  121  119  120  116  113  110  108
  106  106  109  113  118  123  133  137  137
    6    4    3    1    1    2    2    3    3    4    4    5    5    6    6    6
    6    6    6    6    0    1    3    3    4    5    6    7    8    9   10   10
   12   12   14   14   15   15   14   13   12   12   12   13   13   13   13   13
   13   14   15   18   23   29   30   30   30   31   39   45   48   53   58   62
   69   76   75   80   87   84   78   86   90   91   91   89   81   78   89  101
  106  106  108  116  121  121  121  121  122  121  121  122  122  122  122  121
  121  121  121  121  121  120  110  100   93   93   95   95   87   81   79   77
   73   63   56   51   46   41   35   30   30   35   48   59   61   67   78   89
   95  100  104  104   93   88   85   80   78   77   71   63   59   52   70   82
   73   21   15   15   15   15   15   15   15   19   40   45   62   63   68   80
   79   76   76   76   76   76   76   76   79   86   78   80   85   83   78   77
   83   90   84   78   83   89   95  103  111  108  107  114  121  122  122  122
  122  122  122  121  121  121  121  121  120
    6    4    3    2    1    0    0    1    2    3    4    4    5    5    6    6
    6    6    6    6    3    4    5    6    7    8    9   10   11   12   13   15
   15   13   10    6    3    1    0    0    1    7   11   13   14   15   15   15
   16   18   20   21   24   28   31   33   39   49   63   75   88   89   91   86
   78   77   90   91   91   96  101  107  110  108  107  106  102  101  103  106
  108  109  110  111  111  109  108  107  107  106  106  105  103  102  103  103
  106   94  104  104  103  105  105   94   88   84   83   80   78   78   78   83
   88   91   83   68   62   58   46   32   35   44   37   31   30   32   41   45
   45   50   57   68   81   91  102  102  106  117  122  121  121  114  107  103
   98   97   93   91   91   91   94  108  110  106   99   89   89   75   25   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   14   14   14   14   14   14   15   29   51   50   43   37   24   14   20
   47   74   78   76   76   70   61   61   64
    6    5    3    2    1    1    1    2    2    3    3    4    5    5    6    5
    6    6    6    6    5    5    7    8    8    9   10   11   11   12   13   11
    4    0    0    0    0    2    4    7   11   13   15   15   15   16   21   26
   34   51   60   62   65   67   73   80   83   88   91   96  101  104  107  113
  113  109  105   93   91   91   93   95   98  103  107  110  114  120  121  121
  121  122  121  121  121  119  118  120  121  116  108  106  105  101   98   95
   88   78   76   77   75   69   68   70   72   64   59   56   52   50   53   41
   37   30   32   39   46   47   46   48   57   71   79   84   89   89   88   89
   92  103  118  122  122  122  122  122  122  122  121  121  121  121  121  117
  114  114  116  118  121  125  130  126  115  110  106   87   76   65   61   61
   61   67   89   91   89   94   95   97  107  115  119  121  120  110   95   92
   97  102  110  112  112   99   93   97  106  103   95   85   87  102  116  120
  105   72   62   64   38   18   14   13   12
    6    5    4    3    2    1    1    2    2    3    2    2    3    4    5    6
    6    6    6    6    2    2    2    2    2    1    0    0    0    0    0    0
    0    0    0    0    2    8   13   15   16   16   17   24   29   31   33   39
   45   49   61   67   71   73   71   68   72   77   76   77   78   74   75   79
   87   91   91   91   91   92   95   99   98   97   97   95   93   91   92   97
  104  106  107  109  112  115  117  121  122  121  117  111  105   98   93   90
   90   91   91   87   85   88   86   79   71   64   61   64   51   40   32   30
   30   31   39   46   49   48   47   46   55   99  106  107  112  119  121  122
  121  121  123  126  125  123  115  108  115  122  122  121  119  117  112  109
  103   98   92   91   90   90   85   76   70   62   61   65   80   91  105  116
  121  121  116  104  106  116  117  109  107  106   98   92   94  111  119  133
  133  134  135  137  137  137  138  139  142  145  151  151  140  126  124  125
  122  125  136  137  137  130  124  127  133
    6    5    4    3    2    1    1    2    3    3    2    1    0    0    0    4
    6    6    6    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1   11   18   25   30   30   30   30   30   32   36   34
   33   38   44   43   41   45   47   48   46   45   46   53   47   45   48   59
   65   67   72   77   84   86   91   93   92   91   91   91   93   97  104  106
  106  106  106  106  106  106  106  106  106  106  106  105   93   97  105  104
   95   87   79   83   87   91   91   81   67   60   59   52   45   46   46   52
   65   73   84   93  104  109  118  115  100   93   89   75   69   54   50   54
   64   61   51   50   58   68   75   78   88  104  116  121  119  112  107  106
  107  110  107  106  106  106  106  105   88   76   76   77   90  100  100  107
  113  120  132  136  132  131  127  130  136  145  152  149  147  153  171  192
  203  211  210  190  175  172  146  135  129  128  149  158  166  160  139  121
  114  108  111  118  120  113  110  116  104
    6    5    4    3    2    1    1    2    3    2    1    0    0    0    0    0
    0    0    6    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2    5   10   14   15   16   15   14   15   15   19   19   15
   16   19   17   20   26   28   33   40   53   60   60   61   63   66   67   69
   70   72   75   80   89   92   95  100  105  108  111  119  122  116  106  107
  110  115  121  122  122  120  120  117  116  118  113  109  103   96   91   91
   88   78   76   73   67   63   62   61   61   61   70   79   83   78   80   95
  105  116  126  132  133  131  126  113   98   91   75   62   62   61   61   68
   82   87   87   91   91   91   90   90   97  102  114  123  122  121  118  117
  116  116  120  122  122  119  119  118  109  101  116  122  121  121  120  112
  106  112  111  107  119  117  116  121  128  146  160  160  165  150  133  125
  128  128  125  131  138  150  147  139  139  143  146  151  154  165  167  167
  162  153  146  139  137  141  151  149  151
    6    5    4    3    2    1    1    2    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    3    5    6    6    7   10   12   12   13   13   14   14   14   15   16   22
   29   30   30   33   38   44   45   46   49   58   61   63   63   63   59   49
   51   65   71   75   80   90   98  106  106  108  114  120  121  121  121  121
  122  121  121  122  122  121  121  117  115  112  108  105  103  102  104  106
  106  107  109  113  116  118  120  120  116  110  108  111  126  135  129  129
  135  131  125  113  107  108  104  102  115  122  119  108   97   87   78   84
   99  107  109  104   92   78   77   87   96  105  110  100   89   80   76   76
   94  113  126  136  132  133  142  142  138  145  133  129  136  138  144  148
  148  143  146  149  148  144  139  137  136  137  137  137  129  125  130  137
  136  137  137  137  137  137  137  137  137  143  151  152  153  162  173  174
  177  182  184  186  193  197  197  192  185
    6    5    4    3    2    1    1    2    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    7   12   15   15   16   15   15   15   15   15   15   15   15   15   15   15
   15   17   21   27   29   30   30   30   30   30   42   58   61   67   73   78
   79   84   87   93   96   92   94   99  104  102   94   82   76   76   70   68
   67   66   66   71   75   76   76   76   77   80   80   81   82   85   87   87
   91   99  105  106  108  114  118  118  119  121  122  122  126  133  137  137
  137  137  133  124  123  128  127  134  131  129  128  122  122  121  120  122
  128  137  134  128  116  118  122  121  119  109  105  105  107  103   88   77
   77   89  124  120  107  118  144  172  172  152  129  117  126  129  132  131
  125  130  142  147  140  141  139  126  131  125  125  125  135  128  131  136
  137  137  132  133  149  134  130  138  142  137  143  150  153  162  182  183
  185  193  195  194  190  183  180  184  194
    6    5    4    3    2    1    0    1    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3
   17   25   30   27   17   22   30   30   30   27   31   31   29   23   16   23
   29   31   39   45   45   45   35   32   40   37   40   48   57   67   73   82
   89   86   66   62   69   76   87   93   96  101  101   90   89   93   96  102
  104  100   96   94   91   96  103  106  106  106  106  105  106  105  106  107
  109  110  112  118  116  115  119  121  122  122  122  122  124  130  136  137
  137  137  137  137  139  144  151  152  152  152  153  156  160  162  164  158
  150  141  137  128  123  120  113  108  107  104  112  121  123  122  122  122
  122  122  124  126  131  137  138  138  136  130  123  130  155  176  182  171
  158  154  151  134  147  152  151  142  146  149  139  128  143  150  139  141
  150  143  130  122  122  126  137  133  130  141  138  128  130  137  131  124
  133  143  155  170  163  153  156  166  176
    6    5    3    2    1    0    0    1    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    1    2    7   13   16   26   30   35   39   31   33   41   46   49   59
   61   52   46   45   45   45   46   49   60   63   65   67   77   86   90   91
   90   89   90   91   92   94   99  102  106  101   93   90   90   81   79   80
   87   91   91   91   91   91   91   92   97  104  106  106  106  103   93   91
   96  109  121  122  122  123  130  136  137  137  134  128  123  114  106  106
  118  122  122  123  131  140  150  147  140  139  140  136  132  132  135  138
  146  151  157  167  159  152  157  173  182  182  182  182  182  179  156  155
  153  152  152  152  152  152  152  152  153  153  159  165  168  168  171  174
  172  168  172  180  183  187  189  185  183  183  180  168  167  170  180  176
  169  168  152  138  140  142  137  137  143  154  166  173  181  183  178  173
  170  167  176  182  175  166  156  152  152
    6    5    4    3    1    0    1    2    1    0    0    0    0    0    0    0
    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0   13   23   30   26   17   15   19   28   28   28   28
   29   30   30   35   43   45   48   53   62   67   70   63   60   61   72   74
   68   68   71   73   76   76   76   70   62   62   64   62   73   90   85   72
   62   61   62   63   64   69   69   67   74   76   76   76   77   76   76   76
   76   76   77   77   76   76   78   80   78   81   89   97  101   92   91   91
   91   91   92  103  108  107  120  122  130  143  151  151  141  132  142  151
  146  131  123  122  122  122  123  133  139  138  139  142  150  152  152  154
  161  167  167  168  174  181  183  183  183  183  188  194  195  198  199  201
  203  204  203  202  203  207  209  212  213  213  213  211  203  198  199  200
  198  197  193  190  188  186  180  169  160  161  170  181  181  172  168  177
  187  197  198  198  195  196  199  198  197
    6    5    4    3    2    0    1    2    2    1    0    0    0    0    0    0
    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    5    8   14   15   15   15   15   15   20   21   29
   30   30   31   33   35   33   30   33   43   48   50   38   30   40   51   53
   47   46   50   47   45   45   45   45   49   54   60   67   69   64   63   74
   77   85   91   93   94  100  104  108  117  122  122  121  121  121  121  121
  121  121  121  120  114  109  117  118  122  122  127  135  129  122  122  123
  123  122  122  128  137  143  150  152  147  137  147  151  146  134  121  128
  134  124  132  133  129  127  122  122  122  126  133  137  138  140  147  150
  152  152  152  153  152  152  153  166  173  182  182  182  182  182  178  168
  168  173  180  183  183  183  182  180  171  174  183  198  200  196  192  185
  189  194  199  198  196  198  210  213  206  201  196  197  198  202  213  210
  203  197  196  194  191  185  177  170  166
    6    5    4    3    2    0    2    2    2    1    0    0    0    0    0    0
    0    0    1    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    3    7   11   13   15   16   19   22   26   24   23
   22   19   15   16   17   16   15   15   15   15   21   28   37   36   31   38
   46   58   59   58   56   59   61   63   69   73   76   77   88   91   91   91
   91   92   94   94   91   98  118  123  124  129  132  136  137  137  137  134
  128  123  128  134  131  121  111  109  107  110  118  113  110  118  120  124
  129  133  140  149  150  149  152  152  152  147  135  122  125  137  146  151
  151  141  138  148  152  153  155  156  154  152  149  140  130  123  136  148
  153  161  170  175  179  176  165  152  138  136  137  139  144  151  152  152
  149  144  137  138  139  138  137  137  137  138  142  144  148  151  155  157
  162  168  171  173  176  180  177  169  168  161  155  160  167  164  161  154
  166  177  183  184  183  181  165  157  152
    6    5    4    3    2    0    2    2    2    1    0    0    0    0    0    0
    0    0    1    2    0    0    0    0    0    0    0    0    0    0    0    0
    3    2    0    1    2    4    6    8   10   12   13   15   15   15   15   15
   15   15   15   15   15   17   21   29   34   35   36   40   32   32   39   44
   46   54   71   72   62   61   63   70   75   79   84   87   90   91   90   91
   90   88   89   96  107  118  121  115  107   94   98  100  105  112  121  119
  120  120  113  100  113  121  121  105   94   98  115  128  133  132  125  122
  129  131  123  122  119  115  110  113  121  121  112  108  114  120  118  107
  107  106  109  126  136  145  145  144  128  110  106  111  116  118  123  127
  124  127  122  122  125  132  136  143  156  167  161  152  136  124  129  142
  148  151  151  159  167  167  168  171  179  181  179  169  167  162  153  157
  160  159  153  153  160  162  156  153  153  152  149  151  150  135  118  100
   92   94   92   93   93   91   96  108  123
    6    5    4    3    2    0    2    2    2    1    0    0    0    0    0    0
    0    1    2    2    0    0    0    0    0    0    0    0    0    0    1   12
   14   12   11   11   14   13   13   12   13   14   15   15   15   15   15   15
   15   15   16   16   17   20   27   27   30   30   30   30   34   45   45   46
   46   48   48   47   48   50   49   50   54   58   61   61   61   61   56   48
   45   45   53   76   85   89   97  102   99   87   90  101  111  121  120  119
  102   97  106   93   92  107  121  120  120  124  123  128  131  137  138  142
  142  140  143  147  143  129  115  107  105  104  105  105  106  111  116  121
  126  138  144  142  138  151  154  164  167  167  162  154  153  152  153  162
  170  176  180  183  183  182  182  176  170  171  175  172  167  167  170  178
  183  183  183  183  183  182  183  179  172  171  157  152  159  167  166  163
  159  150  138  130  124  123  122  119  117  128  133  115  107  106  107  120
  129  125  118  104   91   91  100  110  119
    6    5    4    3    2    0    1    2    2    1    0    0    0    0    0    0
    0    1    2    2    0    0    0    0    0    0    0    0    0    1    7   13
   15   15   15   15   17   22   29   29   24   17   21   28   30   32   44   44
   37   30   30   34   37   34   31   35   43   48   55   54   48   35   30   30
   30   30   30   30   30   31   33   42   42   32   30   36   45   48   45   52
   59   62   62   65   69   74   79   87   95  102  117  129  127  126  123  122
  124  129  131  130  126  121  122  122  132  137  136  126  116  110  102   90
   89   89   93  105  121  136  136  124  109  101   95   92   93   95   97   98
  101  105  108  118  122  138  148  152  153  160  156  153  155  152  141  130
  125  150  156  166  167  164  161  157  155  167  167  165  154  142  137  139
  144  143  137  140  142  147  159  167  167  164  153  144  130  121  108   92
   90   79   78   85   97  111  117   82   97  123  111  110  109  110  118  123
  132  145  155  152  145  124  109  115  126
    6    5    4    3    2    0    0    1    1    1    0    0    0    0    0    0
    0    1    1    2    0    0    0    0    0    0    0    0    1    3    6    7
   10   14   15   16   20   27   30   30   30   30   30   30   30   33   41   45
   45   44   45   43   34   29   23   25   28   30   30   30   30   30   30   30
   30   30   30   28   17   15   15   17   27   31   36   44   48   55   61   69
   76   76   76   77   81   85   89   90   85   79   77   75   77   87   91   93
  104  112  120  121  122  120  113   92   95  104  108  106  102   81   65   74
   90   87   83   93  106  106   96   95   98  102  106  109  123  135  137  137
