    404773.  4366752.  40000.    201   200.
    0    0    0    2   28   60   59   41   30   30   30   29   27   25   24   20
   15   13   10    9    6    3    4    2    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    4    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    0    0    2    5
    9   13   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    2    1    1    0    0    1    1    1    0    0    0    0    0    0    0
    1    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0   18   28   44   37   31   29   29   30   30   30   30
   30   30   30   30   30   30   31   33   31   24   22   21   24   25   28   29
   29   27   27   19    4    0    0    0    0    0    0    0    0    3    4    4
    5    5    6    4    3    2    0    0    0    0    0    0    0    0    0    1
    2    2    6   12   12   14   14   14   15   15   14   14   14   14   15   14
   14   14   14   15   15   15   15   15   15   15   15   15   17   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    2    1    1    0    0    0    1    1    0    0    0    0    0    0    0
    1    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    6   12   26   33
   49   61   60   53   32   30   29   36   53   47   43   48   50   43   34   31
   29   25   25   30   30   29   28   23   22   19   21   24   27   30   30   30
   30   30   30   30   30   30   30   30   27   24   21   18   16   15   13   11
    9    9    7    5    4    2    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    0    0    3   12   15   15   14   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   16   16   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    2    1    1    0    0    0    1    1    1    1    0    0    0    0    0
    1    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    3    6   10   12   12   12   13   14   16   16   17   19   20   22   22
   23   23   25   28   32   45   41   34   30   30   31   32   38   48   53   56
   61   60   59   59   61   61   60   60   60   56   52   49   47   46   45   32
   31   30   30   30   30   30   30   30   30   30   30   29   28   27   26   21
   20   18   16   15   12   13   13   13   15   15   16   16   15   14   13   14
   14   14   15   13   13   13   13   13   13   13   14   14   16   25   29   43
   54   54   54   48   39   30   30   30   30   30   30   30   30   30   30   30
   30   30   30   36   42   51   60   65   76   85   90   77   64   55   37   30
   22   19   19   18   18   17   16   15   15
    3    2    0    0    0    0    1    1    0    0    0    1    1    1    0    1
    1    1    2    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    7   13   19   22   24   26   28   30   31   32   30   30   30   30   30
   38   45   57   60   60   59   50   39   37   38   41   45   50   53   57   56
   50   35   30   33   38   43   40   32   30   30   30   30   30   30   30   30
   30   30   30   30   30   30   30   30   29   28   28   27   26   26   25   25
   26   27   27   27   27   27   28   30   29   27   26   26   25   25   24   24
   26   26   27   28   29   30   30   31   32   34   37   36   35   35   34   33
   32   32   30   31   30   30   30   30   30   30   30   30   30   30   30   33
   38   37   35   35   34   33   33   31   30
    3    2    1    0    0    0    0    0    0    0    1    1    2    2    1    0
    0    1    2    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    0    1    1    1    2    4    7    9   12
   13   14   14   16   15   17   20   25   29   30   30   30   30   30   29   29
   31   36   48   49   54   54   50   43   38   33   30   30   30   30   30   30
   30   30   30   32   33   33   33   32   30   30   30   30   30   30   30   30
   30   30   30   30   29   30   30   31   33   37   40   44   50   53   56   56
   54   56   60   61   60   60   61   57   46   35   31   30   30   36   48   59
   60   60   60   60   61   60   60   60   61   62   65   72   74   77   79   80
   84   85   76   62   61   61   61   61   65
    3    2    1    0    0    0    0    0    0    0    0    0    1    2    2    1
    1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    5    5    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    3    6   10
   14   16   18   20   22   24   26   26   27   27   28   28   28   29   29   30
   33   39   42   45   53   56   56   51   51   52   55   59   61   61   61   61
   62   62   63   64   64   64   64   63   62   61   61   61   61   61   61   61
   61   61   61   75   88   91   91   90   90   91   87   76   68   69   77   85
   91   91   91   91   91   91   87   66   61   61   61   67   78   91   91   91
   91   91   91   91   91   91   91   91   91
    3    2    1    0    0    0    0    0    0    0    0    0    0    0    1    2
    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    4   15   15   15   18   19   15   12   12   13   12   12   13
   15   16   16   20   20   21   20   19   19   19   19   18   19   20   19   19
   19   17   18   19   21   22   22   24   27   30   31   31   30   30   30   30
   33   38   44   47   49   51   55   57   58   59   60   60   60   65   74   80
   84   80   72   63   61   62   71   80   88   91   91   91   91   91   94  103
  111  118  120  121  121  121  119  120  121  121  120  120  121  121  121  121
  121  118  114  104  100   95   91   91   91   91   91   91   91   91   92   97
  103  114  120  121  121  113  105   98   91   93   98  101  100   95   92   81
   62   61   61   76   89   91   91   90   91
    3    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    1    1    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2   12   15   15   16   20   22   26   30   29   26   25   29
   30   30   36   43   44   45   48   57   72   75   76   78   81   74   68   67
   64   61   61   58   57   53   54   54   57   60   63   68   71   69   71   74
   68   63   61   61   62   66   75   83   87   90   91   93   96   99  103  103
   96   92   93   97  102  107  114  118  121  121  113  104   96   91   91   91
   91   91   91   94   97   99  101  104  107  110  118  119  119  118  118  117
  118  119  119  119  120  120  121  121  122  121  118  115  115  113  104   99
   93   91   91   92  101  110  116  120  121  121  121  121  122  122  122  116
   92   92  108  109  102   96   91   91  100
    3    2    1    1    1    1    1    0    0    0    0    0    0    0    0    0
    0    1    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    0    0    1    1    3    6   13   14   14   15   16
   19   28   32   35   35   32   37   45   45   46   45   45   54   63   79   86
   91   91   92  105  111  111  109  117  122  115  117  121  121  111   98   95
   98   98   96   96   95  101  104  107  111  114  116  120  122  120  119  119
  119  119  118  118  117  117  117  116  116  117  118  119  121  122  122  121
  121  121  121  121  122  122  122  122  121  122  122  122  122  122  122  122
  122  122  122  122  122  122  122  122  122  122  122  122  122  122  122  122
  122  122  122  122  122  122  122  122  122  122  121  122  122  122  122  122
  122  122  122  122  122  122  122  122  122
    3    2    1    1    1    2    2    2    2    1    0    0    0    0    0    0
    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    3    6   16   18   20   23   26   30   32   36   40   45   45   44   43   44
   47   50   53   60   81  102   97   87   85   79   73   66   64   62   55   48
   55   62   71   77   78   86  102  106  106  109  114  121  122  121  121  121
  121  121  121  121  121  121  120  120  120  121  122  122  122  122  122  122
  122  122  122  122  121  121  116  111  108  103  100   97   97   98  100  101
  103  107  110  115  118  120  120  120  118  118  119  119  120  121  121  122
  123  125  127  130  131  134  137  141  143  147  150  152  152  152  152  152
  152  152  152  152  152  152  152  152  152  152  152  152  152  152  152  152
  152  152  152  152  152  152  152  152  152
    3    2    2    1    1    1    1    1    2    2    2    2    2    1    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    3    5    6    8
   11   12   14   17   20   22   24   29   31   36   42   45   48   55   61   65
   67   68   66   64   71   74   86  104  117  122  117  110  108   99   93   93
  105  102  102  104  108  103  104   98   88   80   84   92   92   89   90   91
   92   95   92   91   91   91   91   97  104  106  111  111  109  106  107  109
  113  116  120  121  122  122  122  122  122  122  122  121  122  122  122  122
  122  123  123  122  123  128  136  136  129  126  131  135  137  135  131  129
  131  135  137  134  134  135  137  140  146  152  152  152  149  144  142  147
  148  151  152  152  152  152  147  139  139  140  148  145  141  139  146  150
  151  151  152  152  152  152  152  152  152
    3    2    2    1    1    1    1    1    2    2    2    2    2    1    1    1
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    1    0    0    1    2    9   12   16   24   36   53   66   70   77   87
  101  106  106  111  119  121  121  122  119  111  107  109  116  119  121  123
  127  133  136  136  137  137  137  132  122  121  122  122  122  122  122  121
  117  115  113  110  109  107  107  106  106  107  107  109  111  117  121  122
  122  122  122  122  122  122  121  121  121  122  122  121  113  106  106  106
  106  106  106  110  119  121  121  122  121  123  130  137  138  138  139  138
  130  116  107  106  113  121  122  123  127  126  124  123  128  136  137  137
  136  127  122  122  126  134  137  132  127  128  135  137  134  129  124  121
  110  106  106  102   92   91  107  129  135
    3    2    1    1    1    1    1    2    2    3    4    4    5    4    4    3
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    3    3    4    4    4    3    3    3    2    1    0
    0    0    2    1    0    0    0    0    0    0    0    7   33   61   68   76
   79   89   98  105   99   93   87   86   88   91   98  105  110  115  121  127
  136  137  137  137  137  136  137  137  130  123  121  122  131  137  130  120
  111   98   88   86   86   88   90   91   93   99  105  106  106  107  113  118
  120  119  117  119  121  121  121  122  121  117  114  112  114  114  107   96
   91   89   88   94  103  108  112  115  118  118  111  100  107  117  119  123
  124  125  116  110   97   86   85   96  110  112  109   93   76   79   81   76
   76   81   89   93  100  106  110  115  109  106  116  108   94   92  105  115
  125  135  137  134  120  114  116  110  106
    3    2    1    1    1    1    2    3    3    4    5    5    5    6    6    4
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    2    2    4    6
    6    7    9   10   13   14   16   19   23   28   29   35   38   40   44   54
   63   68   65   61   59   60   37   11    9    8    8    9   10   12   12   13
   13   13   13   16   23   35   46   60   66   67   68   75   77   77   76   76
   86   92   97  103  101   95   94   99  104  107  107  106  106  106  105   94
   83   76   73   70   72   77   82   79   80   85   91  100  105  106  105  105
  106  101   92   93   98   85   77   74   80   87   87   59   53   50   48   54
   69   76   76   79   85   97  110  120  119  110   95   77   67   64   66   65
   61   64   72   81   77   76   77   81   93  105  106  106  107  114  120  119
  112  110  120  121  119  120  126  133  137  137  137  137  137  137  137  139
  140  142  146  149  152  152  151  151  137
    3    3    2    2    2    3    3    4    4    4    4    4    6    6    5    5
    4    4    3    2    2    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    2    2    3    4    5    7    9   11   15
   17   19   22   26   30   33   33   37   43   49   59   64   72   77   80   85
   91   93   92   97  103  107  101   90   76   76   76   74   73   69   41   18
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   19
   29   43   66   76   76   76   77   82   91   91   89   87   91   92   91   85
   79   72   63   53   47   51   60   66   76   79   77   72   63   44   22   15
   19   30   18   15   16   21   30   50   56   62   72   76   76   87   90   94
  102  107  114  121  115  108   95   82   88  103  108  108  107  109  118  116
  101  103  107  108  107  107  107  108  110  113  116  122  133  136  137  137
  137  134  126  109  106  108  115  120  122  122  123  126  129  134  137  137
  139  146  151  152  150  150  151  146  138
    3    3    2    2    2    3    3    4    4    5    5    6    6    6    6    5
    4    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    2    3    4    5    6    6    8    9   10   12   13   14   17
   20   25   28   30   32   34   35   43   52   61   68   74   77   89   92   97
  104  111  112  112  119  120  118  113  107  101   92   92   91   86   80   82
   77   67   78   88   98   93   88   69   73   73   53   25   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   16   26   54   73   75   75
   81   86   91  100  105  106  106  101   97   95   92  102  110  119  122  122
  124  132  138  142  145  141  131  122  121  122  123  122  114  108  105  103
   95   92   91   99  118  110  107  106  105  106  109  109  107  110  116  121
  121  121  121  121  116  113  115  119  126  125  117  117  113  113  115  120
  122  123  125  130  138  148  151  144  139
    3    2    1    3    4    6    6    5    5    5    6    5    5    6    6    6
    4    4    3    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    4    8    9   10   10   11   12   12   14   14   15   17   21   26
   30   36   45   45   46   50   58   65   70   79   85   91   96  103  107  111
  120  117  110  109  118  121  121  121  122  122  121  121  121  115  111  108
  105  100   88   78   82   91   91   91   94   98   93   91   87   72   64   61
   61   50   33   16   17   23   30   32   41   45   48   59   65   65   66   74
   83   90   87   77   75   77   74   63   50   29   15   15   15   15   15   15
   15   15   15   15   16   35   59   72   60   64   54   77   91   87   82   83
   85   91   96  111  116  116  116  112  108  106  106  103  102   94   92   95
  105  107  107  115  121  121  119  102   83   81   96  117  117  110  106  106
  104   89   69   61   64   72   69   65   75   85  103  122  132  137  133  123
  121  121  111  104  106  117  121  133  147
    3    2    1    3    4    5    6    6    6    3    3    3    3    6    6    5
    5    5    4    3    1    0    0    0    0    0    0    0    0    0    0    0
    0    5   12   15   15   15   15   15   15   15   15   15   15   15   17   21
   26   30   34   43   54   61   68   77   82   88   88   79   71   71   72   73
   77   82   89   91   95  102  109  120  121  121  121  121  117  111  107   97
   92  101  106  106  106  104   97   89   77   63   61   69   74   76   70   70
   75   71   63   58   55   37   34   47   56   60   61   61   70   82   92   97
   99   98   93   91   91   91   91   91   90   88   91   95  103  106  107  106
  105  106  105   99   92   91   88   78   83   90   93   91   61   54   71   27
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   17   17   48   82   83   81   82   66   24   21   14   14
   13   13   12   12   12   13   13   14   15   15   12   12   12   12   12   12
   12   12   12   12   12   12   12   12   13
    3    2    2    1    1    4    6    6    6    3    6    6    5    5    4    4
    3    2    2    3    4    3    3    4    5    4    0    0    5    9   12   15
   15   15   15   15   15   15   15   15   15   15   15   17   20   23   25   28
   31   35   43   46   46   45   46   53   54   55   55   59   61   66   74   76
   80   88   91   94  101  106  108  105  105  106  106  106  107  108  110  114
  117  121  122  125  132  121  109   99   97  102  106  106  103   90   80   74
   71   69   62   71   75   68   46   34   33   31   34   34   38   41   52   49
   46   46   46   45   47   57   64   75   87   99  107  113  120  121  121  121
  116  110  106   97   91   93  105  113  119  122  122  122  125  131  135  129
  111   88   74   62   61   61   61   62   68   65   66   64   66   84   99  105
  109  120  119  119  122  122  121  116  110  107  110  108  108  113  123  128
  133  137  137  137  132  126  123  118   97   92  104  119  118  121  128  135
  137  137  137  136  134  137  137  127  116
    3    3    3    2    1    1    4    6    6    6    1    3    6    6    5    4
    4    4    4    7    9   10   12   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   17   18   19   22   25   27   30   31
   35   39   44   55   57   50   48   46   47   53   62   73   75   74   72   74
   76   76   78   87   92   95  100  105  107  110  114  117  119  120  121  121
  121  121  121  121  121  121  121  119  109  107  106  103   94   91   89   83
   76   76   76   82   86   93  104   84   64   60   60   63   67   51   34   30
   31   43   68   72   66   74   79   86   92  101  107  116  119  122  122  122
  123  125  126  122  121  121  121  121  121  121  121  121  120  116  105   87
   76   73   68   65   62   61   63   77   97  108  116  121  121  119  113  119
  123  124  122  122  121  112  113  119  123  120  123  132  135  139  136  138
  144  158  172  180  179  164  138  129  132  142  147  133  124  119  122  118
  112  109  116  120  106   88   79   76   81
    3    3    3    2    1    1    4    6    6    6    2    3    6    6    5    4
    4    5    7    9   11   12   13   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   16   17   20   21   23   24   26   27   31   34
   39   45   48   51   57   61   61   61   61   64   72   73   69   69   74   76
   76   76   76   78   86   93  100  106  110  121  121  121  121  120  119  119
  120  117  110  107  106  106  102   96   91   79   76   76   76   79   82   80
   75   76   75   74   66   59   55   59   62   56   36   40   59   61   63   66
   64   66   70   69   69   78   93   99  105  113  120  122  122  121  121  121
  121  121  111  103   95  103  119  121  121  122  121  121  115  104   91   89
   87   88   94  111  116  109   85   76   76   76   83   86   99   96  104  113
  115  122  129  136  141  138  137  138  137  137  139  154  175  188  195  201
  199  181  160  148  147  148  149  152  152  153  161  167  167  157  152  152
  152  152  152  152  152  151  140  138  145
    3    3    3    2    2    4    6    6    6    6    3    3    6    6    5    4
    5    7    9    9   10   11   12   14   14   14   15   15   15   15   15   15
   15   15   15   15   15   16   18   19   20   21   22   23   25   27   29   30
   32   34   35   38   46   50   52   57   65   72   74   79   83   91   91   91
   91   91   91   89   83   86   96  104  106  106  107  108  110  109  109  107
  109  116  112  107  106  107  107  107  106  105   97   91   92   91   91   90
   83   76   78   88   91   90   80   75   68   62   60   53   47   46   44   45
   47   46   45   50   78   86   89   96   89   69   59   64   62   60   60   59
   58   68   57   54   69   74   74   77   83   94  103  107  109  112  118  130
  136  126  115  108  108  109  111  115  110  104  106  105   99   97  111  121
  122  121  122  121  123  126  124  119  118  122  124  126  135  134  130  122
  121  122  122  122  125  135  137  133  126  128  137  142  148  149  149  150
  153  168  178  175  176  178  176  182  187
    3    3    3    4    6    6    5    5    5    4    4    3    4    3    4    4
    6    7    7    9    9   10   11   11   12   12   13   14   15   15   15   15
   15   15   15   15   15   16   17   17   17   18   19   20   20   20   20   22
   23   25   28   30   30   30   30   34   43   50   56   61   67   78   89   93
   94   98  107  115  112  110  108  110  114  119  116  112  113  119  121  121
  119  115  113  112  113  114  116  119  121  121  121  122  117  110  107  103
   96   90   80   77   88   91   88   77   76   84   91   84   75   65   59   54
   54   59   64   77   93  103  103   95   94  105  122  122  122  122  114  104
   89   71   63   71   79   82   78   77   73   65   61   76   88   86   78   76
   76   78   79   87   85   78   83  103  115  103  103  118  125  130  131  141
  144  139  148  143  137  137  137  140  145  150  152  149  143  139  139  145
  145  150  148  146  146  147  152  151  139  137  137  139  143  139  141  143
  136  129  142  151  160  166  168  176  181
    3    3    4    4    5    5    6    5    5    5    4    4    4    3    3    5
    5    6    7    8    9    9    9    9   10   11   12   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   17
   19   19   21   28   30   31   38   43   47   50   49   49   59   61   69   75
   76   88   96   96   92   91   91   91   93   96  102  106  106  106  106  104
   98   92   91   92   95  100  104  106  106  106  106  106  106  106  106  106
  107  108  112  119  118  111  107  102   95   91   81   76   74   70   72   81
   89   91   81   73   73   76   80   89   92  103  109  120  128  135  133  111
  104  108  108  115  122  123  118  112   94   96  115  105   91   95  106  118
  120  110   97   95  106  113  108  106  102   90   93   92   85   77   77   94
  125  111   93   97  110  133  156  143  113   97  113  121  116  111  124  129
  127  129  130  116  114  112  107  106  106  111  113  115  115  117  120  122
  122  123  122  122  122  122  122  124  126
    3    3    4    4    5    5    6    5    5    5    5    4    4    3    3    3
    4    5    6    6    7    7    7    8    9   11   12   13   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   18   21   26   30   30   29   30   31   39   52   61   65   70   82
   90   95  106  108  108  103  100   95   92   91   91   91   91   91   89   89
   90   91   91   91   91   92   93   94   93   91   96  105  110  115  121  122
  122  122  122  121  121  121  121  120  113  108  106  105  105  106  104  102
  101   97   92   91  100  107  113  116  120  122  124  122  124  129  136  137
  137  137  136  131  133  137  137  141  149  152  150  143  138  137  140  146
  150  153  152  152  152  152  148  130  123  114  105  102  104  119  124  124
  122  122  122  122  131  129  128  137  144  149  143  136  137  146  156  163
  170  173  182  182  181  176  171  177  179  167  157  161  173  182  175  158
  153  152  158  161  155  157  164  151  140
    3    3    4    4    5    5    6    5    5    5    5    4    4    3    3    3
    3    4    5    5    5    5    6    7    9   11   12   12   13   15   15   15
   15   14   13   12   13   14   15   13   12   12   13   13   14   15   15   15
   15   15   15   15   14   14   15   17   21   25   29   45   55   66   78   88
   89   87   85   83   80   71   62   60   54   53   53   55   64   71   75   80
   77   76   79   90   93   94   92   91   98  108  113  118  121  121  121  121
  121  122  121  116  108  107  107  107   99   95   88   82   81   80   78   80
   83   87   91   98  100  101  100  104  107  111  119  121  122  122  122  122
  123  126  133  137  133  126  123  129  138  143  133  123  123  130  136  139
  151  152  152  151  151  151  150  150  152  156  167  160  154  165  178  183
  180  175  171  168  167  171  169  166  160  154  152  152  161  167  172  182
  185  190  188  185  183  183  185  195  198  198  198  200  202  206  210  211
  212  213  212  211  209  201  197  202  202
    3    3    4    4    4    5    6    5    5    4    3    3    2    1    1    2
    2    3    3    3    3    5    5    7    8    9   10   11   12   14   16   15
   15   14   12   12   12   11   11   11   10   10    9   11   12   13   15   15
   15   14   13   13   14   15   15   17   21   26   35   43   47   52   62   69
   69   64   61   60   58   51   47   39   31   41   54   60   61   62   68   75
   72   63   60   59   60   73   77   82   91  103  106  107  108  110  107   93
   68   62   61   72   83   87   91   91   90   87   89   90   96  105  106  106
  106  106  104  104  106  108  113  120  115  104  105  117  122  122  123  127
  129  129  128  126  122  111   94   93  102  118  131  131  119  107  110  116
  120  118  121  127  138  151  151  144  127  132  139  135  122  122  122  130
  149  153  156  161  157  158  159  167  167  167  170  174  170  163  154  156
  160  165  159  152  161  171  178  180  181  183  183  182  173  169  173  180
  183  182  179  181  177  167  169  169  169
    3    3    4    4    5    6    5    5    4    3    3    2    2    2    1    1
    2    2    2    2    2    3    5    6    7    8    9   10   11   14   13   13
   15   15   12   10    9    8    7    7    7    7    7    8    9   11   12   12
   12   11   10    8    7   15   15   15   15   18   27   30   31   30   32   38
   44   34   30   30   30   29   23   18   26   32   39   45   45   46   48   51
   50   43   35   45   62   63   62   61   60   62   66   67   62   63   70   76
   79   91   97  105  106  106  101   94   90   81   77   84   91   91   91   85
   84   91   91   91   90   85   81   77   76   76   78   77   76   77   76   77
   78   82   89   94  104  115  120  117  120  122  122  123  120  112  118  121
  122  122  125  135  138  145  153  157  161  156  153  150  143  137  143  151
  153  155  162  162  165  167  167  167  166  162  156  152  150  150  148  145
  150  152  157  170  179  180  177  165  153  139  136  136  145  151  147  143
  137  136  136  137  137  137  137  137  137
    3    2    2    3    3    3    4    5    6    6    5    4    3    3    3    2
    2    2    1    1    1    2    3    4    5    6    7    9   11   11   11   12
   14   15   13   10    9    7    6    6    6    6    6    6    7    9    9   13
   15   13    7    1    0    1    2    6    9   13   15   17   23   29   30   26
   20   16   15   15   14   14   14   16   17   16   15   16   25   21   26   29
   33   45   39   31   37   45   45   46   49   59   72   82   90   91   91   86
   84   82   81   79   78   79   76   69   59   52   52   64   76   74   63   61
   61   74   86   91   91   93   98  104  106  106  113  121  125  126  128  127
