    389112.  4353177.  40000.    201   200.
    0    0    0    0    0    0    0    0    0    0    0    1    4   10   12   12
   12   14   15   15   15   15   15   15   15   15   15   15   15   15   15   14
   12    8    5    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    7
    9    0    1    4   10   14   15   15   14   13   15   15   15   15   15   15
   15   14   15   15   15   14   13   15   14   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
   14    9    6    4    3    2    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    3   14   15   15   15   15   15   15   14   12   11   13   14   15   14
   11    7    4    1    6   10    9   10   10   10   11   12   12   13   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   14   11    9   13
   14   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   14   12   13   14   14   14   14   15   15   15   15
   15   15   15   15   15   13   11    9    7
   14    7    6    5    4    3    2    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    3    5    8   12   15   15   15   15   15   15   15   15   15   15
   15   14    9    3    4    7   11   12   13   15   15   15   15   15   15   15
   15   14   13   12   14   15   13   11    9    7    6    4    2    1    0    0
    0    0    0    1    6   12   14   15   15
   14    7    5    5    4    3    2    1    1    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    4   13   15   15   15   10
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    4   10   15   15   15   15   15   12   12
   11    9    9    9    8    7    8   13    5
   14    7    5    4    3    2    1    0    0    0    0    0    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    9   27   59   60   53   36
   30   30   30   30   30   30   30   30   30   30   30   30   39   46   49   41
   34   35   30   32   32   31   29   15    1    1    2    2    2    5    7    9
   11   15   19   23   28   30   30   27   27
   14    7    7    5    3    2    1    0    0    0    0    0    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    2    1    1    0    0    0    0    1    7   15   22   28   29   27   28   31
   38   49   46   34   30   30   30   34   44
   14    7    6    6    3    2    3    2    1    0    1    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    9   15   11    3    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
   14    7    6    6    4    2    2    3    2    1    0    1    1    2    1    1
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    3    3    4    4    5    5    6    7    6    5    5    3    3    2    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9   14
   15   15   15   17   19   25   31   33   33   41   46   48   55   59   70   78
   87   87   82   69   66   61   60   60   55
   14    7   10    7    6    4    6    7    6    5    4    3    2    3    5    6
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    4
    5    5    6    5    6    5    5    6    8    9    8    8    9    9    9    9
   10   10   11   11   12   11   11   12   12   12   13   14   15   15   15   15
   15   15   14    9    6    3    0    0    0    0    2    3    3    3    3    2
    2    2    2    1    1    2    1    2    1    2    1    2    2    1    1    0
    0    0    1    1    0    0    0    0    0    0    0    0    0    0    1    4
    7   11   16   18   20   21   24   27   30   35   41   45   45   45   45   47
   47   46   57   66   71   78   84   85   90   99   95   87   80   76   75   70
   57   59   60   70   82   83   83   91   98
   14    8   13   10    8    5    5    5    4    4    3    2    3    5    6    6
    6    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    3    4    5    5    6    6    7    8    9   10   11   11   11   11   12   12
   13   13   13   14   14   15   15   15   15   15   15   15   15   15   15   16
   16   15   15   15   15   16   16   15   15   15   15   15   15   15   15   15
   15   16   22   25   30   35   35   30   33   37   35   31   31   39   44   47
   53   60   62   66   66   71   68   69   77   77   74   67   62   58   45   10
    2    1    1    1    2    4   13   42   61   69   77   87   93  105  116  117
  113  108  110  114  119  121  121  121  121  122  122  123  127  131  134  136
  137  137  136  129  117  107  107  117  118
   14    8   13   11    9    5    5    5    6    6    6    5    4    4    6    6
    5    6    5    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    2    2    2    1    1    2    3    4    4    3    2    1
    2    2    4    4    5    5    6    6    6    7    8    8    9    9   10   10
   11   12   12   14   14   15   15   15   15   15   15   15   16   18   20   23
   26   28   30   30   32   37   40   43   46   45   48   52   58   57   55   56
   48   45   53   60   60   61   64   68   70   76   82   93  102  105  107  111
  115  111  107  107  108  106  106  106  106  106  100   95   91   91   90   89
   81   73   75   66   50   27   15   15   15   15   15   15   15   15   19   42
   65   75   72   63   73   88   89   93   97  100   97   99  104  112  120  119
  114  103   92   96  111  114  107   98   90
   14    9   13    9    9    7    6    7    6    5    5    4    5    6    6    7
    6    6    4    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    4    5    8   10   11   14
   15   12   10   10    8    4    4    4    5    7    8   10   11   12   13   13
   13   13   13   14   15   17   21   28   27   27   29   30   31   36   37   37
   35   39   40   43   48   54   61   68   77   78   78   76   75   73   71   73
   76   76   76   76   77   77   82   86   88   90   91   95  104  105  105  107
  109  113  116  114  111  109  108  103   95   91   91   89   85   86   88  102
  101   92   92   94   89   90   90   85   88   91   84   30   15   15   15   15
   15   15   15   15   15   15   15   30   48   57   61   61   65   69   78   88
   91   78   60   48   48   58   65   73   78
   14   13   13   10    6    4    6    5    4    3    4    3    3    5    6    6
    6    6    6    4    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    4   10   14   15   15   15   17   24   29   27   26   28   29
   42   57   58   60   57   57   61   63   66   71   67   69   86   91   93   91
   80   77   89   91   94  101  106  114  116  106   94   91   91   91   98  104
  106  107  110  114  121  121  121  121  121  121  121  122  122  122  122  122
  121  121  121  121  121  121  121  117  110  106  106  106  106  105   98   87
   75   63   67   73   75   72   59   49   45   31   35   41   51   60   63   74
   76   77   81   84   83   81   88   91   91   83   77   75   73   63   34   15
   15   15   15   15   15   15   15   22   57
   14   13   13    8    7    6    6    5    4    3    2    2    3    4    5    6
    6    6    5    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    3    6   10   12   11    9    8   10
   11   12   12   13   14   14   15   15   22   30   30   29   30   34   44   45
   48   55   60   60   60   62   65   65   67   69   73   74   78   88   92   91
   91   91   91   95  101  105  106  106  106  110  113  118  120  120  120  122
  121  122  121  119  111  108  108  107  103   96   93   96   93   89   85   85
   82   79   76   74   66   63   62   61   64   71   78   89   76   82  101  101
   85   70   60   58   48   37   31   35   44   35   30   31   38   44   46   49
   52   57   61   66   73   78   88   94  102  110  110  109  109  107  107  107
  106  105   96   91   87   78   76   80   47
   14   12   13   10    7    6    6    5    4    2    1    2    1    2    4    5
    6    6    6    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    9   15   18   28   32   31   23   17
   18   18   16   15   15   15   15   15   19   28   30   32   36   41   44   45
   45   48   55   59   60   62   64   64   64   66   71   76   80   84   87   90
   92   95   97   93   91   91   91   93   97  100  104  106  106  106  106  106
  107  109  111  113  114  111  108  107   98   91   90   86   89   91   91   89
   89   91   86   78   71   63   61   58   53   51   43   31   33   58   60   61
   62   68   77   87   86   82   87   95  103  107  109  110  108  103  101  106
  115  122  122  122  122  122  122  121  121  121  121  120  116  114  115  117
  119  121  124  125  125  123  123  113   93
   14   13   13   10    7    6    6    5    4    3    2    1    0    0    1    3
    4    5    6    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    1    1    2    4    6    7   11   13   15   15   13    9    4    1    0    0
    0    0    2    4    7   10   12   14   15   16   16   15   16   23   33   44
   50   51   37   30   31   40   45   45   45   44   38   30   30   32   38   48
   52   58   54   59   66   71   80   83   81   79   82   90   98  103  107  107
  111  115  120  121  120  116  114  115  117  120  122  122  121  120  119  118
  116  115  112  109  108  107  105  106  106  104  100  106   99   83   74   65
   61   60   56   50   48   49   50   51   60   69   78   86   95  105  107  105
   82   61   51   65   90  107  110   99   83   74   66   70   90  110  103   88
   92  106  117  120  121  121  121  120  108   94   87   78   76   79   81   76
   72   65   61   61   65   79   90   99  107
   14   13   13   10    8    7    6    5    4    3    2    1    0    0    0    2
    3    5    6    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    3    4    1    0    0    1    2    3    4    5    6
    7    9   11   13   15   16   16   17   18   19   19   18   16   12    9   10
   10   11   12   13   14   17   22   26   30   30   27   24   26   30   30   30
   33   36   34   36   44   52   60   63   64   64   62   62   73   84   88   91
   91   90   83   66   62   67   68   63   61   61   61   64   63   62   64   67
   67   73   86   96   97   93   98  105  109  109  108  106  104  103  105   98
   97   98  101  105  106  107  109  112  117  119  115  110  106  104   97   85
   82   89   95   99  110  120  121  124  132  132  133  129  114   95   78   74
   68   66   65   61   63   76   85   77   82   91   90   91   92   99  106  114
  126  136  135  127  118  109  106  102   98   96  100   96   92   90   92  101
  105  111  116  121  130  131  123  126  136
   14   13   13   11    9    7    6    5    4    3    2    1    0    0    0    1
    1    2    3    4    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    2    2    1    1    3    4    5    6    7    8    9
   10   11   12   14   18   26   30   30   30   30   26   22   21   17   15   16
   15   15   15   15   15   15   15   15   15   15   15   16   21   21   19   24
   31   40   46   53   58   51   49   52   60   74   74   69   72   77   80   84
   91   91   91   95  101  106   99   96   97   95   93   93   93  104  106  106
  106  106  103  100  102  106  106  106  102   92   91   92   91   91  100  105
   99   94   97  104  106  107  109  113  116  118  121  122  123  127  134  137
  137  137  136  131  130  132  136  131  123  117  114  109  104   96  104  117
  100   94  107  119  121  119  110   90   76   82   96  112  117   97   85   79
   76   77   89  100  117  120  116  115  122  128  119  124  124  124  128  126
  130  137  137  137  138  137  136  132  123
   14   13   13   11    9    7    6    5    5    4    3    2    1    0    0    0
    0    1    1    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    2    2    3    4    5    7   10   12
   14   15   14   15   16   20   25   29   30   34   39   45   45   44   37   31
   30   25   21   20   18   16   15   16   16   24   28   33   40   34   30   36
   44   45   36   31   33   34   38   44   54   51   47   45   45   45   45   45
   49   63   73   72   75   77   77   73   65   62   61   67   75   85   90   91
   92   92   95  105  106  106  106  105   97   93   94   98  106  117  122  122
  122  122  122  122  123  124  126  129  132  136  135  133  136  137  139  138
  139  141  147  152  152  152  152  152  152  152  153  154  154  152  152  152
  143  139  137  132  126  122  118  120  121  120  100   79   84   90   91   97
  114   98   92  100  126  169  176  152  134  118  121  124  126  134  137  134
  135  137  147  150  151  147  141  149  151
   14   13   13    7    7    6    6    5    4    3    2    1    0    0    0    0
    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    3    4    6    8    9   10   12
   13   15   17   21   27   30   30   30   30   29   31   39   44   38   32   35
   44   45   41   38   43   44   40   31   31   34   37   43   45   45   44   46
   48   54   70   71   62   59   59   60   61   64   76   76   76   76   85   91
   91   86   87   90   91   90   91   94   97  100  102  105  108  113  116  105
   94   93   93   92   91   81   76   76   76   76   77   76   76   76   80   85
   91   96   94   94   99  111  118  123  133  137  137  137  136  139  142  140
  136  129  126  132  131  132  137  143  147  152  163  165  158  153  150  143
  149  160  167  164  155  142  130  127  130  126  122  124  127  131  138  147
  146  137  124  126  128  125  132  152  167  186  178  163  154  144  148  152
  152  144  145  143  126  130  147  143  131
   14   13   12    7    6    5    5    4    3    2    2    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    3    4    6    9   13
   15   18   23   29   30   26   18   15   15   18   16   17   26   30   30   30
   30   30   30   30   34   41   40   32   30   30   30   31   31   35   41   45
   45   47   50   57   61   67   70   74   86   83   79   82   89   91   91   92
   99  106  110  112  113  111  114  119  122  126  132  137  137  137  137  137
  137  137  137  134  128  131  130  128  124  123  124  124  130  135  127  122
  112  110  117  122  121  117  107  108  102   98  108  113  118  133  128  122
  122  127  136  135  131  126  122  122  122  122  122  122  135  152  161  165
  163  160  152  145  147  152  152  152  153  163  168  170  178  183  183  183
  183  183  183  183  183  183  185  189  194  196  198  197  190  183  181  172
  169  171  168  172  182  175  167  167  161
   14   13    6    6    5    5    4    3    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    2    7   14
   15   15   14   12   12   13   13   12   12   12   12   13   16   27   30   23
   17   21   29   29   23   23   30   30   19   24   30   22   22   28   31   30
   30   30   31   31   35   39   43   47   46   53   51   63   75   70   65   63
   62   64   69   90   88   81   91  113  120  121  119  121  122  122  123  128
  131  129  123  116  112  107  110   93   91   94  104  110  115  125  132  136
  144  152  152  152  152  152  153  152  151  146  143  139  140  148  152  152
  151  150  152  152  149  135  131  125  124  130  135  137  137  140  147  152
  152  152  152  153  160  163  159  153  153  158  169  182  196  200  204  203
  201  201  202  201  199  197  196  197  206  213  213  213  213  213  213  213
  212  205  199  198  198  198  194  185  176
   14   12    6    5    3    3    2    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    3    3    4    3    5    5    7    7    8    9    9
   10   11   11   12   14   15   17   22   26   30   30   31   40   47   51   58
   62   65   65   63   61   71   76   76   76   77   79   85   90   95  102  111
  114  118  122  123  126  129  123  111  110   98   91   98  116  112  109  116
  134  133  136  137  137  142  150  151  147  137  128  123  124  119  110   99
  101   97   93   96   94   98  102  105  112  121  132  137  141  146  152  152
  152  152  140  148  151  144  133  122  125  140  151  153  160  169  177  182
  182  179  163  150  139  148  155  151  149  154  165  167  165  158  164  167
  161  155  152  152  152  155  166  167  166  160  166  179  187  187  185  183
  183  195  205  212  212  201  195  188  187
   14   13    5    4    2    2    1    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    2    4    5    6    8    9
   11   14   17   21   28   30   31   33   35   32   39   45   46   49   54   60
   61   60   62   71   79   85   91   84   79   80   79   80   80   79  102  100
  103  120  121  121  122  123  122  121  122  123  129  137  141  140  129  121
  120  120  113  119  125  136  144  151  147  129  120  106  105  104  105  106
  107  116  127  135  135  140  151  152  144  144  148  149  144  125  127  138
  148  147  139  132  128  124  129  123  122  126  131  129  131  135  144  143
  151  140  124  122  131  150  149  140  141  140  147  152  154  154  152  151
  151  152  152  152  152  156  163  167  167  167  167  167  161  155  152  152
  149  145  144  144  145  147  152  156  166
   14   13    5    3    2    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    5    9   13   15   15   15   15   14   12   12   14   15
   15   15   16   28   30   30   30   30   30   30   30   30   30   30   38   49
   58   60   66   75   65   59   62   73   76   78   86   86   88   96  113  122
  122  121  121  106   92   96  107  115  115   98   86   79   77   88   92   91
   94  101  115  123  126  123  120  110   98   93   91   93   97   98   99  102
  105  113  120  126  134  147  152  152  152  154  160  167  167  167  167  164
  159  156  163  168  175  182  182  182  182  174  170  169  171  162  157  163
  169  179  182  180  170  176  182  181  171  169  175  182  182  182  181  169
  167  162  152  139  137  137  145  149  142  137  146  151  145  130  121  121
  116  113  107   99   94  102  103   93   91
   14   11    5    2    2    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    3    5    9   12   18   26   30   30   30   30
   30   30   30   30   30   34   42   44   43   43   40   38   43   45   45   46
   56   54   47   54   58   49   58   57   68   65   56   64   80   89   91   91
   90   85   62   48   61   83   89   90   90   84   77   81  104  107  114  121
  121  121  114  105  102  103  111  130  137  137  137  131  115  108  110  118
  125  147  151  151  149  141  130  113  108  120  117  110  117  132  143  150
  158  166  154  152  152  156  166  167  164  154  138  138  138  154  161  160
  160  162  167  161  147  131  123  116  108  116  123  134  138  137  142  149
  152  151  163  163  152  140  130  117  112  101   94   92   92  104  118  126
  124  112  108   92   91   97  113  126  135
   14   13    5    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    1    2    1    1    1    2    0    0    0    0    0    0    0    0    0    2
    4    7    9   10   13   17   24   30   31   33   36   38   44   55   60   60
   60   61   61   62   64   66   66   65   68   71   75   79   82   81   75   66
   60   51   46   46   65   90   86   90   91   83   83   88   99  113  120  117
  121  120  120  107   92   78   75   79   88   99  114  120  113  112  122  128
  135  137  136  135  136  121   89   71   64   65   74   76   77   78   82   88
   95  103  114  124  124  125   83   69   64   64   64   68   77   83   85   88
   90   88   73   66   68   82   82   88  105  121  117  112   92   66   65   83
   95   83   83   80   79   89  101  134  152  152  152  151  147  137  131  123
  104   93  108  120  122  128  131  132  137
   14   11    5    3    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    2    3    6   12   15
   15   14   16   15   16   20   25   29   29   23   18   14   12   11   12   14
   12   10    6    3    4    7   12   16   26   30   30   31   32   29   27   30
   31   37   46   47   51   61   60   55   46   51   60   61   61   62   61   62
   69   75   78   86   95  105  104   99   92   82   76   78   84   70   74   91
   99  107  117  110  105   99   72   61   62   68   84   88   88   85   65   64
   66   78  100  100   73   68   70   76   69   64   64   64   64   68   75   71
   64   64   64   73   88   84   85   98  113  144  151  147  149  152  152  151
  150  151  152  152  151  149  137  120  107  107  108  108  111  107  101   99
   94   91   90   86   83   84   85   90   91   92   94   92   91   91   93   96
  102  106  106  106  108  112  118  122  122
   14   11    4    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    3    6    9   13   18   26   30
   29   28   29   30   30   30   30   30   30   30   24   16   15   15   15   15
   17   21   15   15   15   15   15   16   16   15   19   26   29   30   30   31
   30   30   32   43   45   42   35   42   46   47   50   49   54   60   66   77
   82   91   91   91   91   91   93  103  106  101  102   92   92  102  111  124
  134  138  136  125  119  115  123  132  137  130  115   94   74   78   94  116
  136  134  132  139  147  150  141  131  112   97   91   88   91   91   88   79
   68   76   89   90   93  100  106  110  110  103  103  105  109  117  121  121
  121  121  121  122  122  122  122  123  133  146  155  158  161  162  159  162
  167  179  182  183  183  183  183  187  185  180  172  159  152  140  137  141
  143  154  163  168  171  179  182  178  177
   14   10    4    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    2    4    7    9   11   15
   15   14   14   14   17   22   26   30   24   16   15   15   16   23   29   29
   30   30   27   17   15   15   15   15   15   15   15   15   17   22   29   30
   30   33   43   45   45   45   49   56   59   62   62   55   47   54   58   51
   47   47   53   60   61   61   63   69   72   78   83   88   89   91   91   91
   93   99  106  109  113  117  118  117  118  121  122  122  122  122  122  124
  132  131  123  108  104  107  108  114  121  125  130  134  134  126  122  121
  118  115  114  115  121  122  121  120  118  111  108  106  108  106  100   96
   92   91   91   91   92   93   93   99  106  107  109  110  112  108  104  105
  114  124  129  135  147  150  146  134  126  135  153  160  162  164  167  167
  176  183  181  172  168  169  163  154  159
   14    9    3    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    3    7    8
    8    8    8    7    8    9   11   14   15   15   15   15   15   17   21   28
   29   29   25   18   15   17   24   30   30   30   30   30   30   30   30   30
   30   30   30   30   32   40   42   47   52   60   61   61   61   61   61   55
   52   57   60   50   48   54   53   59   61   66   67   77   85   88   91   91
   93   98  103  106  106  101   96   92   91   92   95   98  103  109  111  108
