    406950.  4365950.  40000.    201   200.
    9   11   14   14   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    3    3    2    2    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    2   22   56   59   45
   31   30   30   30   30   30   30   30   30   30   30   30   29   28   30   30
   26   22   21   18   19   22   24   28   30   29   25   17    4    0    0    0
    0    0    0    3    4    7   16   15   14   15   17   18   25   28   24   18
   16   11    9    5    3    3    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    2    3    8   13   14   13
    5    1    5    9    8    9   12   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   16   16   17   16   16
   16   16   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    3    2    3    2    2    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10   32
   43   33   29   26   21   23   28   30   30   30   30   34   34   33   30   31
   38   60   61   60   59   59   56   44   35   31   29   25   27   30   30   30
   30   29   30   29   27   29   29   30   30   31   31   30   30   33   42   48
   54   51   52   49   49   47   45   45   48   43   37   33   30   30   30   30
   30   29   23   21   16   15   15   14   13   11   10    9    7    6    4    3
    2    2    4    7   10   11   13   13   14   14   15   15   15   15   15   13
   14   14   14   14   14   14   15   19   26   35   51   55   56   51   43   33
   30   30   30   30   30   30   30   30   31   31   31   31   30   31   39   47
   53   58   60   61   60   53   45   35   30   26   26   24   23   22   22   22
   22   21   21   20   19   19   19   18   17
    3    3    3    2    3    2    1    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    3   11   24   49   59   50   42   33   25
   20   19   19   20   21   22   24   26   27   28   28   27   25   25   27   30
   37   35   32   31   33   36   42   54   57   61   60   60   61   61   61   60
   60   60   60   60   56   41   31   30   31   36   34   32   30   30   30   30
   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30
   30   30   29   28   27   26   26   26   25   24   24   25   25   25   25   25
   25   26   28   27   25   24   24   24   24   23   23   24   26   27   27   28
   30   30   30   31   33   34   37   37   37   35   34   33   32   31   30   30
   30   30   30   30   30   30   30   30   30   30   30   31   35   37   38   39
   38   37   35   32   30   30   30   30   30
    3    3    3    2    3    2    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    4    2    3    2    1    0    0    0    0    0    2    7   12   19
   21   24   25   27   29   30   30   30   29   27   28   29   29   30   35   39
   36   34   30   30   30   32   33   37   43   47   53   60   61   61   61   60
   60   66   66   58   47   39   32   30   30   30   30   30   30   30   30   30
   30   32   39   43   36   31   30   30   30   30   30   30   30   30   30   29
   28   29   30   30   30   32   36   39   43   45   50   51   50   51   54   58
   60   60   60   60   57   46   37   31   30   30   34   46   56   60   60   60
   60   60   60   60   60   62   67   73   80   82   87   89   91   91   86   66
   61   61   62   62   62   61   64   74   81
    3    3    3    3    2    2    1    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    0    0    0    0    0    0    0    1    2    3    4
    5    4    5    7    8   11   13   16   18   22   26   25   19   17   17   18
   21   25   28   30   30   30   30   30   30   30   30   30   30   30   30   32
   35   37   38   38   39   40   42   45   48   52   58   61   56   55   55   58
   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61
   61   72   82   88   91   91   90   91   88   80   71   72   77   83   91   91
   91   91   91   91   90   73   63   61   61   62   73   83   90   91   91   91
   91   91   91   91   91   91   91   91   93
    3    3    3    2    1    1    2    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    0
    0    0    0    0    1    2    3    4    6    8    8   11   14   18   20   23
   24   26   27   27   28   28   31   39   52   58   59   60   60   60   61   61
   61   61   61   61   61   63   70   76   80   84   89   91   91   91   93  101
  107  114  116  114  111  110  112  111  111  112  115  117  121  121  121  120
  116  111  105  100   95   91   91   91   91   91   91   91   91   91   94  100
  107  114  122  121  120  116  110  104  105  106  110  117  112  102   95   85
   68   61   61   68   79   89   95   99  102
    3    3    2    1    0    0    0    2    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    9   15   13    8    3    1    0    2    3    2    2    2    2   10
   16   21   19   19   19   20   21   20   20   21   22   24   24   24   25   24
   25   25   27   29   30   29   29   32   38   44   48   52   47   42   36   38
   42   48   54   60   62   70   79   87   91   91   91   91   91   90   89   84
   77   63   61   76   91   94   97  100  100  100  102  102   96   93   91   91
   91   91   91   91   91   92   92   94   96   97  100  108  115  117  117  117
  117  118  119  119  120  120  121  121  121  122  121  120  117  117  118  107
   99   93   91   91   91  104  116  122  122  121  121  121  121  121  121  121
  121  104   91  100  120  121  106   92   91
    3    3    2    1    0    0    0    1    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1   10   15   15   15   16   21   26   28   30   30   29   29
   35   38   31   32   38   45   44   46   50   57   64   70   81   94  107  101
  102  101   89   78   70   61   59   62   71   81   90   92   91   91   91   91
   91   91   91   91   91   91   91   91   91   93   95   97  102  107  112  116
  114  114  115  116  115  115  115  114  114  115  116  117  117  117  117  116
  116  117  119  121  122  121  122  121  121  121  120  121  122  122  122  122
  122  122  122  122  122  122  122  122  122  122  122  122  122  122  122  122
  122  122  122  122  122  122  122  122  122  122  122  122  122  122  122  122
  122  122  122  122  122  122  122  122  122
    3    2    3    2    1    0    1    2    1    0    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    7   11   13
   14   15   18   22   28   32   32   32   31   38   44   43   45   45   50   61
   61   62   71   80   95  106  106  110  118  113  107  106  108  117  122  121
  115  116  117  120  120  122  122  122  122  122  121  121  121  120  120  121
  122  121  121  121  114  111  113  117  116  115  115  114  113  112  110  109
  107  108  108  109  112  115  120  122  122  122  123  122  122  120  121  121
  121  121  122  122  124  127  129  131  132  135  138  141  145  147  151  152
  152  152  152  152  152  152  152  152  152  152  152  152  152  152  152  152
  152  152  152  152  152  152  152  152  152
    3    2    3    2    1    0    0    1    1    0    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1   12   15   15   16   19   21   26   31   36   40   45
   45   43   41   43   46   50   55   62   78   93   93   91   92   92   85   83
   82   86   85   73   67   75   75   68   62   62   72   76   77   82   88   91
  101   95   95  107  119  114   97   91   96  105  108  111  109  109  114  119
  122  121  118  116  117  118  120  122  122  122  122  122  121  119  118  119
  120  121  121  120  119  118  121  122  122  123  129  137  135  126  124  129
  134  137  135  130  130  133  136  137  135  135  136  139  142  150  152  152
  152  152  150  152  152  152  152  152  152  152  151  151  151  142  137  133
  124  122  128  136  135  135  137  136  135
    3    2    2    1    0    0    0    1    0    1    1    2    3    2    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    2    3    4    5    9   13   15   18   21   23   28   30   32   38
   44   46   51   60   65   68   71   75   83   83   79   80   89  100  112  121
  122  122  122  118  109  108  115  122  122  122  122  122  118  112  105  105
  108  109  107  106  108  113  119  121  121  121  121  121  121  120  121  118
  114  114  111  110  113  117  120  121  121  121  122  122  122  122  122  121
  121  121  118  113  108  106  106  106  107  114  121  122  122  122  121  123
  130  137  140  142  143  143  134  118  107  106  111  121  120  121  121  120
  118  123  133  137  132  122  123  123  122  122  122  122  122  121  119  121
  121  119  114  110  107  105  106   94   89
    3    2    2    1    0    0    0    0    1    1    1    1    2    3    3    2
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    2    3    4    5    5    5    8   12   15   15   18
   29   41   57   65   69   74   85   94   89   89   91   95  103  110  117  122
  122  121  122  122  122  122  122  122  122  124  126  129  133  135  136  136
  136  137  137  135  124  118  110  107  104   96   91   91   91   91   91   91
   94   98  102  105  109  114  121  122  122  122  122  122  121  121  121  121
  120  117  117  119  119  110   97   91   90   88   93  101  106  110  113  114
  111  105   94   93   95   96  104  109  111  117  120  113  100   82   77   79
   81   80   79   77   76   76   76   79   97  114  119  114  106  108  116  128
  136  138  137  134  124  109  106  108  117
    3    2    1    0    0    0    0    0    0    0    1    1    2    2    2    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    3    0    0    0    0    0
    0    0    1    5   20   46   55   65   77   83   85   82   77   69   62   66
   75   88   95  102  101   94   94  101  106  107  107  108  109  111  113  117
  121  122  117  107   96   91   88   84   84   83   78   76   76   75   75   78
   80   81   87   94  100  104  106  105  107  104   96   96  103   87   79   75
   79   86   86   58   49   48   47   51   63   74   76   76   82   94  108  118
  119  109   94   84   77   84   94  101   86   66   72   86   92   96   87   86
   95  106  118  121  122  122  126  131  136  134  132  137  136  136  136  137
  136  136  137  137  137  136  134  135  136
    3    2    1    1    0    0    0    0    0    0    0    1    1    0    0    0
    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    2    3    5    6    8    9
   11   15   18   24   30   33   36   43   55   66   69   65   62   67   72   73
   40   16   13   12   13   13   13   14   14   14   15   15   15   15   15   15
   15   15   16   24   33   45   50   44   47   74   96   95   85   77   75   76
   78   85   91   91   91   94   96   93   89   83   77   72   62   53   58   64
   66   77   80   80   79   75   54   29   16   18   31   22   18   19   23   34
   52   63   67   72   76   79   87  100  106  109  114  119  122  120  117  109
  103  107  113  119  126  131  136  136  129  120  120  121  117  112  108  107
  106  106  106  108  114  120  121  121  117  108  106  106  106  110  122  122
  122  122  123  121  121  119  118  120  122
    3    2    1    0    0    0    0    0    1    0    0    0    0    1    2    3
    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    2    4    6    9   12   15   17   20   24   28   30
   31   38   43   50   60   65   72   77   82   89   94   97  100  109  117  117
  111  111  105   91   87   83   77   73   74   75   73   63   55   51   62   77
   78   57   34   16   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   18   43   70   72   65   73   83   92   98  105  106
  106  106  106  106  106  106  106  111  113  116  121  127  135  140  140  140
  136  130  120  101   92   91   88   87   82   82   87   91   92   98  103  107
  109  119  123  125  129  136  135  126  121  118  111  107  106  105   97   87
   86   91  103  106  106  106  106  104  104
    3    2    1    0    0    0    0    0    0    0    0    1    0    1    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    2    3    4    5    7    8   10   12   14   17   20   26   29   30   31
   33   37   44   55   62   70   78   88   91   92   91   94  102  104  105  106
  106  106  107  112  118  122  121  113  107  106  104   97   92   88   82   76
   78   87   85   79   83   90   91   91   86   73   63   60   57   45   27   19
   27   29   31   41   46   48   58   63   63   62   71   80   88   90   84   83
   85   77   66   59   54   32   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   19   49   77   77   74   77   68   73   91   93   94
   98  103  106  106  105   99   91   84   77   77   92  108  109  111   99   76
   67   46   37   42   63   40   14   13   13   12   12   12   12   13   13   13
   15   32   52   58   51   41   49   61   64
    3    2    1    0    0    0    0    0    0    0    0    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4
    5    6    8   10   11   12   13   15   16   18   22   28   32   37   43   46
   50   63   73   76   78   84   91   97  103  106  106  103   92   90   93  106
  114  111  111  113  119  121  121  120  111  107  102   96   91   94  105  106
  106  106  100   89   80   70   61   65   72   76   70   70   75   72   62   53
   48   38   31   37   46   56   61   62   67   77   86   91   94   94   92   91
   91   91   91   91   91   91   92   97  102  106  109  109  109  108  106  106
  101   92   91   91   98  113  121  120  121  120  114  106   97   90   84   78
   65   44   20   15   15   30   70   86   91   96   99   94  100  106  106  102
   90   82   87  101  103   95   93   93   99  106  105  104   97  103  120  122
  121  121  114   82   70   72   61   73   87
    3    1    0    0    0    0    0    0    0    0    0    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    7   11
   14   15   15   15   15   15   15   15   15   15   17   24   30   30   30   31
   34   40   54   61   61   61   60   60   61   61   61   65   72   77   85   91
   95  105  120  111  106  106  106  107  107  109  108  110  114  119  122  122
  126  130  115  110  104  101  106  105  102   95   85   74   64   61   61   72
   87   80   61   54   59   51   39   31   30   31   33   32   31   38   44   47
   52   60   76   87   91   91   92  100  107  119  121  121  121  115  108  108
  114  120  115  112  112  115  119  121  121  122  121  121  121  120  117  109
   92   80   72   62   62   66   70   77   87   98  106   97   96   97   94   98
  104   99   93  108  121  128  132  126  131  136  137  137  138  142  148  145
  140  144  145  137  138  148  152  141  128
    3    1    0    0    0    0    0    0    0    0    0    1    0    0    0    0
    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    2    7   13   15   15   15
   15   15   15   15   15   15   15   17   18   20   24   27   29   31   35   45
   53   59   55   46   45   45   47   54   62   66   69   68   73   75   76   76
   84   91   94   98  104  107  109  112  118  120  121  121  121  121  122  122
  121  121  121  122  121  121  113  108  106  106   97   93   85   83   83   81
   81   72   65   75   76   68   54   40   36   31   30   35   41   46   51   62
   73   77   91   99  107  110  113  118  122  122  122  124  129  134  133  130
  125  121  121  121  121  121  117  113  107  105  100   92   89   87   87   78
   75   72   73   75   85   96  105  110  118  124  130  136  136  129  136  137
  137  137  140  148  139  139  145  140  142  149  167  191  206  212  197  167
  170  147  137  137  144  152  152  152  151
    3    1    0    0    0    0    0    0    0    0    0    1    0    0    0    0
    1    4    4    1    0    0    0    0    0    0    0    0    0    0    0    0
    2    5    5    6    9   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   16   17   18   21   23   24   26   28   31   34   39   45
   48   52   58   61   61   61   61   65   76   74   72   71   76   76   76   76
   76   78   85   95  101  105  109  114  121  122  120  116  114  113  111  108
  106  106  105  100   93   91   85   81   98  105  105   87   84   80   73   62
   61   62   64   64   68   78   76   59   49   52   48   33   32   34   39   45
   46   43   42   52   56   53   53   83  104  112  117  122  116   93   69   55
   47   47   48   60   78   83   79   89  101  112  120  121  121  120  116  118
  111  106  107  106   95   88   89   90   91   91   91   91   91   91   91   91
   91   92   93   93   96  104  114  117  125  124  136  149  150  149  147  131
  123  122  122  123  124  127  132  137  137
    3    1    0    0    0    0    0    0    0    0    1    0    0    0    0    0
    4    4    4    3    0    0    0    0    0    0    0    0    0    0    1    4
    6    9   11   12   13   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   16   17   19   20   21   22   22   24   27   28   30   30   30
   30   33   40   46   45   48   57   59   63   67   71   72   75   82   87   90
   91   91   91   91   92   93   96  100  105  107  108  110  116  120  122  122
  121  120  118  120  121  121  121  119  117  121  119  114  108  100   92   89
   87   81   76   73   70   69   67   62   58   59   63   60   60   54   47   45
   46   53   63   75   86   93  109  120  125  125  121  110  104   97   75   64
   61   61   65   75   83   82   85   90   85   89   85   77   83   91   99  108
  112  104   93   77   77   76   83   89   92   94   92   97  109  119  115  121
  124  128  129  138  145  150  150  148  144  141  144  150  150  146  137  137
  137  139  140  140  134  133  132  130  135
    3    1    0    0    0    0    0    0    0    0    1    0    0    0    1    2
    4    3    4    3    0    0    0    0    0    0    0    0    0    1    4    7
    8    9    9   10   12   12   12   12   12   14   14   15   15   15   15   15
   15   15   15   15   15   16   17   17   17   18   18   17   17   18   20   23
   29   29   30   30   31   37   45   55   61   63   66   75   83   92   96   93
   91   91   91   92   95   97   96   97  100  104  107  108  109  109  107   99
   92   98  105  105  105  107  106  106  106  107  106  106  106  106  106  106
  106  103  106  106  106  106  106  105  100  101   96   78   72   61   61   61
   61   68   81   90  100  105  106  106  113  117  121  124  126  122   96   94
   96   95  114  121  119  105   88   81   77   88   94  108  118  121  115  107
  100   91   94  105   96   91   91   90   81   83   92   93   99   96  104  110
  116  131  152  169  176  150  132  112  107  108  120  125  122  132  140  134
  131  127  128  129  122  106  106  106  106
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    4    3    3    4    0    0    0    0    0    0    0    0    1    4    5    5
    6    7    8    8    8    8    9   10   11   13   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   16   18   22   27   30   30   29   30   30   46   64   74   81   86   89   93
   97  107  111  114  106  101   95   92   91   91   91   92   91   91   91   91
   91   91   91   91   92   91   92   93   95  100  106  110  115  121  122  121
  120  121  122  122  122  120  116  109  107  106  106  106  106  106  107  107
  102   97   96  106  112  117  122  130  134  134  131  130  133  137  137  137
  137  132  126  128  137  137  140  143  151  152  147  137  132  132  135  142
  150  152  152  152  152  145  137  132  121  108   97   99  115  122  122  122
  122  122  125  137  141  141  151  152  145  137  128  133  147  157  164  167
  169  179  182  173  164  166  177  178  168
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    1    2
    3    3    3    2    0    0    0    0    0    0    0    0    2    2    2    3
    5    5    5    4    5    6    7    9   10   12   12   13   15   15   15   15
   14   13   12   13   14   14   13   12   12   12   13   14   15   15   15   15
   15   15   14   14   14   15   17   21   26   30   46   58   67   78   87   87
   84   83   81   75   68   62   57   50   51   50   57   65   70   75   78   76
   77   83   91   92   93   91   91  100  108  113  119  121  121  121  121  121
  121  120  112  107  106  105  107   97   90   83   81   80   79   77   80   84
   89   91  101  103  103  101  105  107  112  119  121  121  122  122  122  123
  127  133  137  130  125  122  128  138  141  129  122  123  130  137  143  151
  152  151  148  150  150  147  149  152  159  167  160  156  169  180  182  177
  172  169  165  167  169  167  165  159  152  152  152  163  168  174  182  185
  187  187  185  183  183  186  198  198  198
    3    1    0    0    0    0    0    0    0    0    0    0    0    1    1    0
    1    2    3    2    0    0    0    0    0    0    0    0    0    0    1    2
    2    2    2    2    4    5    6    8    8    9   10   12   14   14   14   15
   14   12   10   10   10    9    9    8    9    9   10   12   13   14   15   15
   13   13   12   13   14   15   15   16   20   27   31   43   48   52   53   54
   52   50   49   44   42   39   31   31   45   56   60   59   62   68   75   75
   67   57   48   64   76   88   92   97  105  107   99   95   95   86   66   66
   73   76   80   89   91   92   99  102  100  102  104  105  106  106   99   94
   93   98  103  106  108  109  105   94   92  105  121  122  122  122  122  123
  124  122  121  122  113   94   96  109  109  113  118  110  107  119  117  109
  115  122  134  146  151  148  137  123  126  136  127  120  121  123  132  146
  153  152  156  165  167  167  166  158  157  163  161  162  154  152  152  152
  153  152  154  164  170  181  182  182  182
    3    1    0    0    0    0    0    0    0    0    0    0    0    1    0    1
    2    2    4    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    3    4    5    6    7    9   10   10   11   14   15
   15   12    9    8    7    6    6    6    6    6    8    9    9   11   14   15
    9    5    0    2    4    8   13   14   15   15   18   26   30   30   30   30
   29   29   21   15   14   15   21   30   30   33   37   40   37   32   35   30
   30   34   55   60   57   46   54   68   80   88   90   81   82   90   91   92
   96  101  105  106  103   92   81   76   75   78   84   91   83   73   68   69
   70   67   68   62   65   84   89   85   90   91   92   92   91  100  109  117
  119  116  112  107  109  118  121  122  125  134  135  131  128  130  133  145
  147  149  153  155  160  163  161  158  154  151  142  138  139  145  153  154
  154  156  154  152  157  163  162  164  156  152  149  135  128  122  136  148
  151  155  162  170  179  182  172  160  151
    3    1    0    0    0    0    0    0    0    0    0    0    1    1    1    2
    2    1    1    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    2    2    3    4    6    7    6    8   10   11   11
    9    8    6    6    5    5    5    5    5    4    4    4    7   11   11   12
   14   13    2    0    0    0    0    0    0    0    5   13   13   14   14   13
   12   12   13   14   15   15   15   16   19   16   18   26   29   30   33   35
   37   44   45   46   46   52   63   69   74   77   76   62   62   70   75   69
   62   62   62   61   61   61   50   45   45   46   55   62   72   75   72   73
