    400439.  4366128.  40000.   201   200.
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    2    5    7    7    7    7    6    6    5    6    6    6    6    7    6
    6    4    3    2    2    1    1    1    0    0    0    0    0    1    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    5   24   39   46   40   28   27   28
   28   23   14    7    4    3    3    3    3    3    3    2    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    3    7    8    7    5    4
    4    4    4    5    5    7    9   10   13   13   10   10   11   12   12   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    2    6    7    7    7    6    6    6    6    6    6    6    7    7    7
    7    6    4    4    4    3    3    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0   15   37   51   50   40   31
   28   30   30   31   31   30   30   28   28   28   30   30   28   21   16   14
   14   16   17   18   18   18   18   17    9    1    0    0    0    1    3    3
    2    1    1    1    1    1    1    1    1    1    1    1    1    1    0    0
    0    0    0    1    3    7   10   13   13   13   13   10    8    8    6    4
   11   13   14   15   15   15   15   15   15   15   15   15   15   15   16   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    3    7    7    7    6    6    6    6    6    6    6    6    6    7    6
    6    6    6    6    5    5    6    2    0    1    1    0    0    0    0    0
    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    5   16   27   33   35   36   33   29   28   27   27   28   31   35   37
   39   35   30   29   29   28   26   29   30   28   24   19   16   14   15   17
   21   25   29   31   31   29   28   30   31   32   32   28   23   19   15   11
    8    6    4    4    4    4    3    3    2    2    2    1    0    0    0    1
    5    9   10   10   10   10   10   10   11   12   14   15   15   15   15   15
   15   15   16   17   17   16   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    4    7    6    6    6    6    6    6    6    7    7    7    7    7    7
    7    6    6    6    6    6    6    3    0    2    2    1    2    1    0    0
    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    3    4    5    9    9    9    8    7    7    8
    9   11   13   16   19   20   23   26   30   38   46   44   34   30   30   31
   33   36   44   52   57   58   57   55   52   52   53   53   54   55   54   52
   50   46   43   43   40   34   31   29   27   26   26   25   23   22   20   19
   17   15   12   11   10   10   11   11   10   10    9    8    7    7    7    7
   10   13   14   14   14   14   14   14   14   14   14   15   16   20   24   27
   29   31   31   29   26   23   23   23   23   23   23   24   24   24   23   23
   23   23   24   27   31   36   40   45   50
    0    4    7    6    6    6    6    6    6    6    7    7    7    8    7    7
    6    6    6    6    6    5    6    3    5    6    5    6    6    6    5    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    5    8   12   16   18   21   23   27   31   35
   33   30   28   28   28   31   37   43   47   47   48   50   53   56   55   49
   45   45   46   48   51   49   41   36   32   31   30   30   30   30   30   30
   30   30   30   30   30   30   30   30   30   30   29   27   27   26   25   26
   26   26   26   26   25   24   24   24   24   23   22   22   22   22   21   21
   21   22   22   23   24   24   26   29   33   36   39   39   39   38   35   32
   32   31   31   30   30   30   30   30   30
    0    4    6    6    6    6    6    6    6    6    7    7    7    8    8    8
    8    7    6    6    7    6    6    6    7    6    6    5    4    3    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    5    6    4    2    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0
    1    2    4    5    7    9   11   12   14   16   17   18   19   19   20   21
   22   25   27   30   33   36   39   40   40   40   39   39   39   40   39   38
   38   40   45   47   47   45   39   33   31   30   30   30   30   30   30   30
   30   30   30   30   30   29   30   33   36   37   40   45   48   51   53   52
   51   52   53   53   53   53   51   45   36   31   29   29   32   40   49   53
   53   54   54   54   53   54   55   56   55
    0    4    5    6    6    6    6    6    6    6    6    7    8    8    8    9
    9    9   10    9    8    8    8    7    6    6    6    5    5    4    2    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    6   10   11   12   16   20   23   20   15   14   12   12   11   11   12
   12   13   15   15   15   14   13   14   13   12   12   11   11   10   10    9
    8    8    7    8    8    8   10   12   11   11   11   12   13   16   18   20
   21   20   21   22   23   25   26   28   30   33   34   36   37   39   42   40
   35   33   38   47   54   56   56   56   57   57   58   58   59   59   60   64
   67   71   70   69   69   68   66   63   59   58   58   58   58   58   58   58
   58   58   63   76   84   86   86   85   86   85   72   64   63   69   76   81
   85   88   88   88   88   87   81   65   59
    0    5    5    6    6    6    6    6    6    6    7    8    8    9    9    9
   10   10   10   10   10   10    6    6    6    7    7    8    7    7    7    3
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    2    4   11   13   15   16   19   22   24   22   20   22   23   28
   30   36   40   40   41   46   54   66   72   64   56   51   47   41   41   44
   44   42   39   36   33   34   47   57   61   61   58   50   44   42   43   47
   53   60   63   67   75   84   84   83   80   77   70   66   63   63   68   79
   88   86   77   67   64   68   82   90   92   92   92   92   92   92   98  104
  109  116  120  121  120  120  120  120  120  120  120  120  120  120  120  120
  119  114  108  101   96   92   92   92   92   92   92   92   92   92   96  107
  114  119  121  122  118  106   96   92   91
    0    5    5    6    6    7    6    6    7    7    7    8    8    8    9    9
    9    8    9    8    8   10    9   10   10    9    9    6    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    1    2    7    9   11
   14   15   16   16   17   21   25   25   25   26   26   27   29   32   36   39
   42   43   44   48   52   54   55   55   56   58   59   62   65   69   80   90
   85   79   82   88   95   98   98   96   95   95   97   98   99   98   95   90
   88   89   93   97   98   98   96   97  101  107  113  119  121  116  112  111
  111  113  116  117  117  115  112  108  103   99   97   96   96   96   97   98
  104  105  107  108  110  113  116  119  120  119  119  119  118  119  120  120
  120  121  121  121  120  119  115  109  103  103  102  100   98   96   96   96
   97  101  111  116  118  120  121  121  119
    0    4    5    6    6    7    6    6    7    7    7    8    9    8    8    8
    8    8    7    6    6    7    9    9   11   12   12    3    0    0    0    0
    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    2    3    6    9   13   15   17   19
   21   24   27   31   34   38   42   44   44   44   44   49   53   52   58   69
   77   83   86   85   84   83   86   88   88   89   92   92   86   83   88   90
   89   85   84   89   96  101  103  104  103  107  112  115  117  119  119  117
  117  119  119  118  116  115  118  121  123  125  126  127  125  122  120  120
  119  119  119  119  118  117  116  116  116  114  114  112  112  113  114  115
  115  117  118  119  121  122  122  122  122  121  122  122  122  122  122  122
  122  122  123  124  124  126  126  127  128  129  130  130  130  131  130  130
  130  130  129  130  129  129  128  128  127
    0    4    6    6    6    7    6    6    7    8    8    8    8    8    7    8
    8    7    7    7    7    8    9   11   12   12   13   12    1    0    0    0
    0    0    2    6    7   10    8    0    0    0    0    0    1    1    1    1
    0    1    1    1    2    2    2    2    2    2    3    3    3    3    3    3
    3    3    3    3    2    2    1    1    0    0    0    0    0    1    2    8
   13   17   21   29   40   55   65   70   74   77   82   87   92  100  110  114
  111  101   97  106  112  117  118  114  109  103  102  104  107  107  109  110
  110  106  100   97   98  102  105  104  102  103  104  107  108  109  107  107
  108  109  109  115  118  119  116  113  112  113  113  114  116  119  119  117
  116  115  113  112  110  110  110  111  111  112  115  117  119  121  122  121
  122  121  124  127  126  123  121  122  124  126  127  127  127  129  132  136
  136  136  138  140  142  145  148  151  150  145  143  145  146  147  147  147
  147  148  149  150  152  152  152  151  150
    0    4    6    6    6    6    6    6    7    8    7    7    7    6    7    7
    8    8    8    7    9   10    9   11   12   13   14   14   15    6    3    5
    0    0    0    0    0    2    4    5    5    5    5    6    6    6    5    6
    6    7    8    9   11   12   14   16   17   18   19   20   22   24   25   26
   27   27   28   29   28   27   28   33   38   37   34   19    9    3    0    0
    0    3    8   16   28   38   50   63   73   81   92  101  103  103  105  110
  115  116  118  119  120  121  122  122  122  123  126  129  130  132  133  134
  134  132  133  133  130  124  119  119  119  114  110  108  107  105  105  106
  106  106  106  106  107  109  113  118  120  122  122  122  122  122  122  122
  122  122  121  121  121  121  119  116  115  114  115  116  119  124  126  124
  123  123  124  127  130  132  135  137  139  137  130  124  122  124  126  130
  137  140  137  140  145  147  148  147  145  144  144  144  144  146  147  147
  146  146  145  144  142  138  137  135  131
    0    3    7    6    6    6    6    7    7    7    7    7    6    6    7    9
    8    8    8    9    9   10   11   12   13   14   14   15   17   16   16   16
   15   14   14   12   12   14   15   14   13   13   13   12   12   12   13   14
   14   15   16   18   20   24   27   29   30   31   32   33   39   45   53   60
   65   67   70   74   76   79   85   88   85   81   79   77   72   61   40   19
   11   11   12   14   21   30   38   43   47   48   47   45   45   52   62   70
   77   85   96  104  104  104  108  114  119  124  127  126  127  128  130  127
  122  121  123  129  129  124  114  106   92   86   84   87   90   91   91   95
  100  105  106  107  109  114  120  122  122  122  122  122  121  121  121  121
  121  121  121  120  118  111  100   96   96   99  104  110  115  120  123  124
  130  137  140  140  141  136  126  120  116  113  117  123  125  125  124  123
  119  115  110  108  108  115  109  104  103  103  101  101  105  106  101   97
   94   94   92   95  101  104  110  117  123
    0    3    7    6    6    6    6    7    7    7    7    6    6    7    8    8
    9    9    9   10   11   11   12   12   13   15   18   19   20   20   19   17
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   18   23   28   32   36   36   39   47   49   54   69   72   73   79   84   87
   90   92   93   98  104  108  111  115  118  117  113  106   96   86   79   75
   70   60   50   45   40   31   19   15   15   15   15   18   24   28   29   33
   39   43   44   45   54   67   76   85   90   88   86   88   94   99  102  102
  102  103  102   97   85   78   76   75   73   72   73   76   79   81   83   87
   90   93   97  102  108  115  110  108  106  101   92   91   91   90   91   89
   74   66   68   67   59   57   64   68   77   91  108  118  121  122  120  102
   83   76   75   79   86   87   83   77   80   84   84   83   87   94  102  108
  113  116  118  118  119  119  116  112  108  108  109  113  120  125  127  126
  126  125  120  116  118  120  121  122  122
    0    3    7    7    6    6    6    7    7    7    7    6    6    8    8    8
    9   10   10   11   11   12   12   13   13   13   17   20   19   18   18   17
   15   15   15   15   15   15   15   15   15   16   17   17   20   21   23   25
   29   30   32   39   50   56   64   73   78   81   84   88   91   95  102  106
  109  113  113  108  108  111  116  116  115  115  113  109  104  100   98   94
   87   84   79   71   74   83   89   89   84   74   68   58   35   19   15   15
   15   15   16   19   24   30   36   39   40   41   44   49   55   60   65   69
   69   66   69   71   69   69   66   59   58   61   65   74   78   75   73   70
   70   73   76   76   77   73   75   75   70   52   38   37   40   37   40   46
   46   65   74   86   96  105  113  118  122  116  100   72   61   65   73   64
   64   66   67   76   83   89   95  104  112  119  123  121  119  123  123  122
  121  123  123  123  126  132  133  128  123  122  124  125  126  125  125  124
  123  124  125  126  128  131  133  133  134
    0    2    6    6    7    6    6    6    6    6    7    7    7    7    7    7
    9   10   11   11   12   13   14   16   16   17   16   17   17   18   16   15
   15   16   16   16   17   19   19   20   21   23   24   26   28   29   31   38
   42   46   45   45   46   60   62   64   67   72   75   75   75   74   75   76
   79   87   97  104  107  108  111  116  120  121  120  116  113  109  104  102
   98   95   91   86   83   83   87   87   78   77   85   89   90   89   81   68
   57   46   32   26   20   15   19   46   48   47   49   49   48   45   55   59
   55   52   53   50   38   36   37   37   30   21   16   16   24   26   32   40
   55   78   84   84   80   82   81   83   84   80   75   81   83   86   93  104
  110  117  121  125  128  133  139  142  145  142  137  135  134  129  121  118
  115  111  108  108  107  101   97  101  106  112  118  121  121  122  122  122
  120  116  110  107  107  108  109  112  113  115  114  113  112  110  111  111
  111  111  112  116  121  122  122  122  123
    0    2    4    6    7    6    6    6    6    6    7    7    7    7    8    8
    9   11   11   12   13   15   17   19   19   19   19   17   16   15   16   16
   17   18   19   21   22   22   24   25   27   29   32   35   36   40   43   52
   56   56   56   52   48   49   49   53   61   68   72   71   71   75   80   82
   87   91   99  112  118  115  112  113  115  114  113  110  107  105  103  101
  100  100  100   99   98   95   93   91   87   79   66   59   53   50   44   39
   52   56   64   57   39   35   48   67   79   77   74   76   81   83   84   87
   88   86   82   79   71   62   55   44   26   33   48   54   47   30   20   15
   15   33   44   50   54   59   64   69   71   72   73   74   75   71   69   78
   89   93   98  113  116  109  112  109  103   93   82   78   86   90   85   85
   88   92   98  107  115  117  120  122  124  126  126  125  121  114  105  103
  104  104  103   98   88   83   87   97  105  106  106  105  104  105  106  109
  116  121  114  109  107  106  106  107  113
    0    2    3    5    7    6    6    6    6    6    7    7    6    6    8    8
    9   11   12   13   14   17   18   19   17   16   15   15   15   15   16   17
   18   19   20   21   23   25   26   27   29   32   35   39   46   50   53   58
   61   60   59   58   60   62   69   75   76   76   76   76   77   81   88   91
   95   96   96   98  106  108  109  108  107  107  110  114  117  119  118  117
  117  116  115  108   99   89   84   81   83   83   81   77   75   77   75   69
   63   60   48   35   31   31   37   46   55   61   69   77   83   89   91   91
   90   84   83   86   88   90   93   97   96   89   87   96  101   98   87   76
   65   59   57   56   61   68   65   65   65   62   58   55   53   50   45   39
   30   27   43   50   68   88   95   93   87   91   86   81   81   89  101  101
  100   98   90   83   76   73   79   85   84   74   60   45   29   29   27   27
   31   39   53   55   58   73   89   99  109  114  115  113  105  104  106  107
  102   93   87   93  107  120  145  146  122
    0    2    2    6    6    6    6    7    6    6    7    6    6    6    7    8
   10   11   12   13   15   16   15   15   15   15   15   15   15   15   16   17
   17   18   19   20   21   23   24   25   27   28   31   36   42   48   56   60
   61   66   71   72   73   75   73   71   74   76   76   76   78   84   91   98
  102  109  112  112  113  116  119  120  121  120  120  122  122  121  121  121
  121  118  115  112  108  100   94   90   86   80   79   75   69   71   83   87
   81   66   57   60   54   39   32   31   32   34   32   31   33   42   48   57
   70   82   86   84   90  101  108  114  115  116  115  111  107  105  106  106
  107  109  113  111  110  110  113  117  115  110  108  102   97   92   88   84
   79   74   72   58   49   42   43   66   81   83   88   91   99   95   95  102
  110  105   90   81   82   90   95  103  111  119  124  115   94   87   89  100
  113  110   81   64   63   55   41   33   34   30   26   27   28   25   22   20
   19   20   20   19   20   26   29   26   24
    0    2    2    6    5    7    7    7    6    6    6    6    6    6    7    9
   11   13   14   15   15   15   14   14   14   15   15   15   15   15   15   15
   15   15   16   16   17   19   21   24   26   29   31   34   37   41   45   49
   54   61   65   69   75   79   86   86   85   82   80   79   80   87   97  101
  104  109  111  115  116  116  116  116  116  116  116  109  107  108  108  104
   98   93   88   88   87   87   85   82   82   82   79   73   72   72   74   73
   73   77   74   65   61   59   69   63   45   36   40   55   73   78   78   80
   86   89   89   93   99  106  113  117  121  125  129  127  123  121  119  118
  116  116  115  115  113  110  101   94   94   95   95   87   83   84   87   88
   90   94   94   92   90   91   98  105  107  101   96   97  103  108  111  117
  121  127  131  129  129  131  133  135  132  131  132  130  129  132  136  139
  137  128  120  108   98  102  114  123  123  123  127  131  132  127  119  108
  113  128  125  114   91   79   78   87   92
    0    1    3    4    4    6    5    6    6    6    6    6    7    9   11   13
   14   15   15   14   14   13   13   13   14   15   15   15   15   15   15   15
   15   15   15   15   17   19   22   24   27   30   31   34   39   45   51   57
   63   70   74   78   83   86   89   92   93   93   93   93   93   96   97  100
  104  108  112  116  117  116  115  112  111  110  109  104   98   94   95  102
  106  105   94   88   83   83   79   75   77   81   79   75   70   68   65   56
   50   48   50   47   40   49   59   64   70   72   72   71   70   75   85   97
  101  108  118  122  121  120  119  119  119  116  105  103  109  118  123  124
  122  121  120  110  100   98   96   97  106  112  105   85   77   76   77   83
   82   84   84   93   99  109  118  123  129  129  129  132  133  133  134  142
  147  148  154  155  143  135  132  142  150  150  148  152  159  166  166  157
  152  140  133  136  138  133  122  115  115  115  113  115  113  107  108  104
  102  106  111  118  117  111   97   89   95
    0    1    3    2    4    3    5    5    6    6    8    9   11   11   12   13
   14   15   14   12   12   12   12   13   13   13   12   13   13   14   14   14
   15   15   15   15   16   16   19   22   26   31   34   38   41   43   46   51
   60   64   69   77   83   87   90   93   98  102  106  108  110  110  110  109
  110  111  113  115  117  119  118  118  118  118  118  118  119  119  120  121
  120  117  109  102   94   90   82   79   77   77   76   71   70   77   77   71
   63   55   54   53   50   48   49   52   63   63   59   70   83   86   86   77
   58   58   76   83   93   64   53   57   62   61   71   79   87   95  105  107
  106  111  118  129  131  122  114  109  107  103  100   99   92   89   92  101
  109  107  102  101  100   99  101  109  109  106  111  114  120  124  127  128
  127  129  130  131  132  135  148  163  171  176  179  175  160  151  151  153
  155  158  160  162  166  170  170  164  160  160  161  162  160  158  157  150
  146  151  151  153  160  167  173  177  178
    0    1    2    0    2    1    3    4    6    8    9    9    9   10   12   14
   15   14   12   11   10   10   10   10   11   11   11   11   12   13   14   14
   15   15   15   15   17   21   25   28   29   29   30   32   40   50   62   74
   84   88   89   92   95   95   95   95   95   95   94   93   94   98  102  106
  107  106  105  104  105  104  103  103  103  105  107  107  107  109  111  111
  108  105  103  102  101   99   95   86   84   86   91   92   88   83   78   73
   69   68   70   73   74   73   72   76   79   85   96  109  112  117  118  116
  113  112  109   98   81   69   63   61   64   74   84   84   81   69   74   77
   73   79   88  100   99   99   88   88   89   91  100  105  104  102  107  114
  115  114  119  116  115  117  120  122  127  130  129  131  135  129  122  124
  129  126  126  125  126  125  127  129  127  128  130  131  130  129  127  128
  132  142  145  146  150  156  157  158  162  165  171  177  183  186  185  185
  186  193  191  187  190  195  195  189  186
    0    1    2    0    1    1    2    4    7    8    8    8    9   11   13   15
   14   12   10    9    9    8    8    8    8    8    9   10   12   13   14   15
   15   15   15   14   14   14   14   16   18   21   24   30   37   51   62   72
   80   86   93   99  104  106  104  100   97   94   92   91   92   93   93   92
   91   91   89   89   90   91   91   95  102  103  104  105  106  106  107  108
  109  110  111  111  112  114  114  113  111  108  103   97   91   84   80   81
   82   81   81   87   92   93   94   95  100  105  111  116  120  121  120  120
  117  107   96   91   86   90   93  106  115  114  109  104   93   83   84   95
  103  106  112  115  112  107   99   88   87   93  103  109  112  113  112  108
  104  102  104  112  108  123  133  136  132  130  134  142  144  154  158  148
  143  139  132  130  131  133  132  134  137  142  148  151  149  145  144  146
  141  137  133  132  138  146  150  150  151  151  153  154  155  164  166  171
  176  179  183  185  184  185  186  188  190
    0    1    1    0    0    1    3    5    7    6    6    8   10   12   13   13
   12   10    9    8    7    7    7    6    7    8    9   10   11   13   15   15
   14   13   13   13   14   15   15   18   21   25   31   46   56   64   71   78
   82   85   86   85   83   78   70   63   65   70   73   69   66   67   71   78
   82   86   88   90   90   93   98  101  103  102   99  102  106  109  112  116
  118  119  120  119  117  115  116  116  115  115  114  111  109  107  106  106
  105  104  103  103  103  103  104  106  112  123  130  136  139  137  135  133
  133  134  135  135  135  133  127  118  113  113  119  119  118  118  119  120
  119  119  119  122  125  127  126  118  122  129  132  128  125  125  124  130
  128  120  112  105  102  107  115  120  129  134  140  143  142  139  138  141
  141  135  125  116  118  126  128  133  135  136  139  140  139  137  136  136
  142  148  143  141  144  149  160  162  158  155  159  165  164  159  159  161
  164  171  170  166  169  175  179  181  184
    0    1    1    0    0    1    3    6    6    5    6    9   11   12   12   11
   10    9    7    7    6    6    6    6    6    7    8   10   11   12   12   13
   12   11   10   11   14   16   17   20   25   29   35   42   49   57   62   64
   62   60   58   58   57   55   51   48   47   46   49   57   65   68   70   71
   74   78   79   83   86   87   88   92  100  106  112  117  121  121  121  121
  121  121  120  119  115  109  105  101   97   93   88   84   84   84   84   84
   85   85   90   98  105  111  112  112  113  115  118  123  128  134  135  135
  136  136  135  135  135  135  137  137  139  143  146  149  150  148  148  149
  150  150  148  149  152  151  144  137  135  134  129  129  135  137  136  138
  146  152  154  153  149  146  144  145  144  142  146  157  165  170  172  167
  159  153  153  159  161  160  159  159  167  175  178  176  174  173  171  170
  168  165  159  154  154  151  151  154  161  166  170  171  169  170  171  167
  167  165  159  160  167  166  165  164  164
    0    1    0    0    0    1    3    5    4    5    7    9   11   11   11   10
    8    7    6    6    6    6    6    6    6    7    8    9   11   13   13   11
    7    2    3    6    9   11   14   17   26   30   33   35   37   41   44   46
   43   41   38   35   33   30   30   34   40   46   51   54   60   62   63   64
   67   68   66   66   68   76   83   90   97  104  109  113  114  111  103   90
   74   71   71   78   82   83   84   85   85   83   84   84   86   91   95   97
   97  100  102  103  104  106  110  115  117  120  120  119  119  120  121  124
  128  132  134  126  121  116  111  111  113  114  117  127  133  142  150  149
  144  137  130  127  126  126  130  140  148  154  155  159  163  164  158  149
  146  149  146  144  149  155  158  159  159  159  159  159  160  164  167  171
  175  178  180  183  188  191  192  193  197  199  196  194  191  189  190  190
  184  181  179  176  177  181  183  184  180  176  172  171  170  165  163  166
  171  174  176  179  179  179  179  179  178
    0    1    0    0    0    1    3    4    4    5    7    9   10   10    9    8
    7    6    6    5    5    5    5    5    5    6    7    9   13   14   11    6
    3    1    2    4    8   10   13   15   18   22   28   32   34   34   29   26
   26   25   21   17   17   21   28   34   38   44   48   50   50   48   45   43
   42   48   63   72   78   75   70   65   64   65   65   66   70   74   82   88
   92   97  100  101   99   98   95   93   94   94   95   98   99   97   96   96
   97  101  104  105  104   97   91   93  103  115  119  120  119  117  121  120
  119  120  121  115  104   99  105  109  101  101  102   99   99  100   99  101
  107  117  126  133  142  144  137  132  128  125  121  119  123  129  135  140
  140  141  143  142  145  150  150  151  152  155  160  163  165  167  167  168
  167  170  175  178  185  192  196  196  195  194  192  189  182  183  185  188
  192  192  190  189  191  197  200  201  198  197  198  200  200  199  198  199
  201  201  200  201  202  203  204  205  206
    0    1    0    0    0    1    3    3    3    4    7    8    8    8    7    6
    6    5    5    5    5    4    4    3    4    4    7   11   12   12   12   10
    6    2    1    1    2    4    6    8   13   20   23   23   20   17   15   14
   14   14   14   16   18   20   22   24   27   27   26   27   30   33   34   36
   42   48   48   47   55   66   74   81   87   88   89   90   91   93   95   97
   97   97   94   90   88   80   73   77   80   81   83   83   81   82   84   85
   85   83   80   78   78   78   82   87   84   84   86   83   84   94  103  106
  100   95  104  106  114  117  116  118  121  123  121  121  124  127  134  141
  140  139  139  139  141  143  140  139  139  139  138  135  133  134  141  144
  143  142  138  139  141  146  151  153  153  154  158  160  160  156  153  152
  157  161  169  174  172  166  160  157  161  165  165  161  154  149  149  152
  150  146  146  151  148  145  144  148  150  152  152  156  163  167  170  176
  180  180  180  180  179  179  179  179  180
    0    1    0    0    0    1    3    3    3    4    7    7    7    7    6    5
    5    4    4    4    3    2    2    2    2    5    8   10   11   13   14   11
    6    2    0    0    1    1    2    4    9   10   11   12   12   12   12   13
   14   15   15   15   16   18   21   21   21   23   31   41   46   46   46   44
   45   45   47   55   65   72   77   79   79   75   71   73   78   81   80   76
   75   74   69   61   57   56   58   65   69   67   65   64   65   73   84   90
   91   93   96  102  106  106  109  116  121  123  125  126  126  129  132  132
  132  126  126  130  131  126  121  120  121  123  124  119  112  112  117  128
  136  137  137  133  127  122  119  119  119  122  125  126  128  127  126  130
  137  140  143  144  143  141  137  133  128  123  122  123  134  146  153  157
  159  164  169  167  159  150  141  135  133  133  133  133  141  151  148  146
  149  149  150  153  158  162  165  169  172  173  171  169  168  158  158  158
  157  156  155  155  155  155  155  156  156
    0    0    0    0    0    1    2    2    2    4    6    6    6    5    4    4
    4    3    3    2    1    1    0    0    1    5    7    8   10   12   12   11
    6    1    0    0    0    0    0    0    0    0    3    6    9   11   13   15
   15   17   18   20   25   29   31   31   33   39   45   53   56   50   40   34
   33   36   44   54   59   57   53   47   46   52   57   60   54   48   48   49
   49   47   44   45   50   55   60   69   73   75   77   84   89   90   91   91
   91   92   96  103  107  110  113  117  119  117  113  111  110  110  109  112
  120  122  116  116  118  105   99   93   85   87   94  102  115  126  129  128
