    404162.  4369504.  40000.    201   200.
    4    6    5    4    4    3    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1   13   36   44   48   46
   38   30   28   26   25   27   28   32   39   43   38   33   31   29   24   23
   30   29   23   18   16   14   14   16   19   23   27   29   30   27   25   27
   29   30   29   24   19   14   10    5    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    5   14   14   14   14   14   14   14   14
   14   14   15   15   15   15   15   15   15   16   19   17   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    6    5    4    3    2    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    6    8    9   10   11   10   11   13   15   19   22   22   24   25   27   31
   49   59   56   39   30   30   30   30   31   41   55   59   55   50   47   53
   59   56   60   59   58   57   53   47   40   40   35   30   28   25   23   20
   19   16   15   14   11    9    5    2    0    0    0    0    0    0    0    0
    0    0    0    0    1    6   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   16
   16   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    6    5    3    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    3    5   11   19   25   27
   27   28   29   38   52   55   41   31   31   34   36   45   56   61   60   60
   60   60   60   55   44   32   30   30   31   31   30   30   30   30   30   30
   30   30   30   30   30   30   30   30   30   30   30   30   28   25   22   21
   20   19   20   20   20   19   17   16   15   14   13   13   13   14   13   13
   13   13   13   13   13   14   14   15   24   28   41   58   59   59   55   43
   35   31   30   30   30   30   30   30   30   29   27   28   29   30   34   41
   46   53   58   63   74   76   62   53   44   33   28   26   21   19   17   15
   15   15   15   15   15   15   15   15   15
    4    5    4    4    3    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    5   10
   12   11   12   14   14   15   18   22   25   27   29   30   30   30   30   30
   30   30   31   32   37   43   51   57   61   60   60   58   55   54   56   60
   60   59   44   33   30   30   30   30   30   30   30   30   30   30   30   30
   30   30   30   29   28   27   27   26   25   25   27   27   28   27   27   27
   28   30   28   26   25   25   24   24   23   24   25   27   27   28   30   30
   30   30   32   33   35   37   37   37   37   36   37   37   35   34   32   30
   30   30   30   30   30   30   30   30   30   30   32   36   43   45   40   36
   31   30   30   30   30   29   30   30   30
    4    5    4    4    3    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    2   15   12    3    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5
   10   13   18   22   28   30   28   25   24   23   25   25   28   30   32   38
   38   35   32   30   30   30   30   30   30   30   30   33   41   46   42   35
   32   30   30   30   30   30   30   30   30   30   30   30   30   29   30   30
   30   33   36   40   43   45   50   49   48   50   54   54   54   53   52   49
   42   35   30   30   30   36   45   55   61   60   59   59   56   55   55   55
   55   54   54   54   56   58   60   61   61   59   57   58   60   58   59   59
   59   60   61   60   60   60   60   50   33
    4    4    4    4    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1   12   15   15   13   13
   11    9    6    4    2    1    4    6    9    7    8    8    7    7    7    8
    6    7    7    6    6    5    4    4    3    3    2    2    1    2    3    2
    4    4    5    6    7   12   12   12   15   17   19   20   22   24   26   27
   28   28   29   29   30   30   30   30   31   40   43   47   53   58   56   51
   51   52   55   59   61   61   61   61   61   61   61   61   61   61   61   61
   61   61   61   61   61   61   61   61   62   66   72   77   79   83   78   78
   72   67   61   61   61   63   67   72   80   88   85   72   65   67   67   62
   60   61   69   89   91   91   91   91   91   91   90   90   90   91   91   91
   91   91   91   91   91   91   92   92   91
    4    4    4    3    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    9   14   15   16   20   23
   27   30   29   27   28   35   38   31   27   27   29   30   31   34   36   34
   33   30   30   30   30   28   29   28   30   30   30   28   28   29   32   36
   38   39   38   34   31   30   30   35   42   49   54   58   59   63   64   63
   61   61   60   60   65   73   82   84   80   70   62   61   62   68   79   86
   91   91   91   91   91   94  102  113  120  121  118  114  111  110  109  109
  106  108  112  118  121  121  119  111  104  100   95   93   91   91   91   91
   90   91   94  105  115  122  121  121  121  121  121  115  107   98   94   91
   91   91   91   89   77   64   61   64   75   85   91   91   91   91   92   95
  100  110  117  121  122  122  121  122  122
    4    4    4    3    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4
   12   14   15   15   18   25   35   42   43   44   45   45   45   48   55   61
   74   90  105  104  100  101   90   79   69   61   60   60   62   61   64   67
   68   77   81   83   81   79   73   65   61   61   62   67   75   82   87   89
   91   92   96   97  100   98   95   89   89   95  100  103  108  114  115  117
  109  102   95   91   91   91   91   91   91   91   91   91   91   91   91   91
   92  101  110  114  115  116  118  119  117  114  111  107  100   94   92   91
   91   91   91   91   91   91   91   91   94  100  107  116  120  118  106   97
  101   97   91   84   84   86   89   91   91   91   91   91   91   91   90   90
   91   91   95  105  115  122  122  122  122
    4    4    4    3    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0   11   15   15   16   17   18   21   26   34   43
   44   34   30   30   30   30   29   29   30   30   30   30   34   33   35   44
   49   61   61   61   67   76   78   85   94  109  117  115  117  122  121  120
  122  122  115  102   96   97   96   94   93   93   93  100  102  105  108  111
  115  120  118  117  117  117  117  117  116  116  115  115  115  116  117  117
  116  116  115  115  115  117  118  119  120  119  119  119  120  121  122  122
  122  122  122  122  122  122  122  122  122  122  122  122  122  122  122  122
  122  122  122  121  121  120  120  120  121  121  122  121  121  121  121  121
  121  121  121  117   93   94  110  121  121  121  122  122  122  122  122  122
  122  121  123  129  137  145  151  152  152
    4    4    5    4    4    2    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    3    3    4    5    8   11   15   19   23   25   31   39   44   45   45
   45   45   45   46   51   59   61   65   76   86   93   91   91   90   83   75
   70   68   65   54   54   59   66   76   79   80   94  105  106  108  115  121
  122  121  122  122  121  121  121  121  121  121  121  121  122  121  121  120
  120  121  121  122  121  116  110  112  117  117  117  116  116  116  116  116
  116  116  117  118  118  118  119  120  123  125  125  127  126  124  123  122
  122  122  122  122  122  125  127  129  132  136  140  144  146  148  148  148
  146  143  139  133  129  127  127  127  126  125  124  125  126  125  129  132
  132  132  128  124  123  123  122  122  122  122  122  122  122  122  122  122
  122  122  122  124  130  137  145  151  152
    4    4    4    5    5    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    2    4    7   11   13   16   18   20   21   25   27   29   33   41   46
   54   62   66   70   71   71   72   68   72   76   92  108  121  121  112  108
  104   94   91   93   95   92   92   88   81   87   88   84   79   77   77   77
   77   87   93   92   91   91   91   93  103  105  106  107  107  112  118  122
  122  120  119  119  120  122  122  122  122  120  117  113  112  111  110  109
  108  106  106  106  107  109  112  116  119  119  120  122  120  116  115  114
  113  112  112  111  113  115  120  124  126  128  130  132  135  137  140  142
  144  147  149  152  152  152  152  152  152  152  152  152  152  152  152  152
  152  152  152  151  151  151  151  151  151  151  151  151  151  152  152  152
  152  152  152  152  152  152  152  152  153
    4    4    4    4    5    3    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    3    8   14   21   34   48   63
   70   75   84   96  104  105  108  111  111  118  120  114  106  106  113  119
  121  122  122  122  123  125  125  128  131  134  126  116  106  108  117  119
  112  110  114  116  121  121  121  121  121  122  122  122  120  115  117  118
  109  107  110  115  121  122  121  121  123  124  128  131  134  134  132  132
  135  132  133  133  136  136  133  131  133  137  137  138  139  142  144  148
  150  151  152  151  151  145  136  135  136  140  147  152  154  160  165  164
  159  156  153  152  152  152  152  150  140  135  129  127  132  136  131  123
  121  122  124  132  137  137  139  142  148  150  129  122  121  119  119  119
  127  136  142  147  148  148  152  153  149
    4    4    4    3    2    2    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    2    2    4    4    4    5    5    5    5    4    3
    2    1    0    0    1    3    0    0    0    0    0    0    0    5   15   42
   59   73   87   91   96  110  120  117  110  104  101   99  100  104  106  108
  116  122  122  123  124  129  131  131  135  136  136  137  137  137  137  134
  125  121  116  108  100   92   94   92   91   91   91   93   97  100  104  106
  106  110  115  122  126  129  133  127  124  122  122  117  106  106  106  106
  106  106  105  100   96  102  112  117  117  120  123  129  136  140  140  138
  137  137  136  129  122  119  114  110  106  107  107  107  115  122  127  135
  135  134  132  124  113  106  109  107  106  102   93   97  104   94   97   93
   83   80   83   81   78   76   77   80   78   77   81   87  105  120  121  120
  121  122  121  117  108  102  100   93   91
    4    4    4    4    4    3    3    2    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2
    4    6    7    7    9   10   11   13   14   16   18   21   22   27   30   31
   32   35   48   61   61   54   33   16    5    1    2    2    3    5    6    9
   13   20   37   53   61   62   56   51   56   61   69   87   92   96   98   96
   93  101  106  109  110  112  114  117  120  122  122  121  117  112  106  107
  116  119  109   98   91   90   89   81   76   83  102  105   99   96  101  105
  106  102  102  105  108  113  114  112  105  102  108  119  109  106  101   86
   79   85   83   75   75   77   95  115  122  122  121  121  121  118  102   84
   75   73   82   96  105   97   88   86   78   76   77   86   85   82   78   76
   78   90   97  104  116  122  122  110  107  114  123  137  142  140  136  128
  115  106  107  114  120  123  129  135  137  132  120  117  122  110  108  111
  103   93   91   95  110  119  121  123  126
    4    4    4    4    3    3    2    1    0    0    0    0    0    0    0    0
    0    0    1    1    3    4    3    3    2    2    2    2    3    4    6    8
   10   14   16   17   20   22   25   29   30   33   42   45   46   52   60   62
   66   70   79   84   86   85   87   91   91   88   69   40   22   16   15   15
   15   15   15   15   15   15   15   15   15   15   18   27   52   61   71   75
   69   59   63   72   87   92   91   91   91   91   93   98  103  107  106  106
  104   98   89   80   74   61   61   65   70   75   85  104  106  104  104  104
  100   92   91   86   82   75   65   60   59   73   85   83   78   71   51   47
   70   76   69   62   61   65   84  100   98  101  117  103   80   68   64   67
   80   87   79   64   73   87   99  106   98   91   95  109  121  122  122  124
  127  133  137  133  131  134  136  136  136  136  136  136  136  136  136  136
  137  138  140  143  147  151  150  149  144  139  137  137  137  137  136  136
  137  148  146  130  123  127  133  143  151
    4    4    4    4    3    3    2    0    0    0    0    0    0    0    0    0
    0    1    1    2    2    2    2    2    3    4    5    5    6    8    9   11
   13   15   19   23   27   30   34   40   45   45   46   50   57   64   74   83
   90   93   99  105  106  110  118  118  111  108   98   88   81   77   75   64
   52   59   60   56   42   42   22   15   15   15   15   15   15   15   15   15
   15   15   15   26   57   72   66   66   71   82   91   87   78   76   79   82
   86   89   90   89   76   61   49   45   51   67   83   85   68   43   30   19
   16   28   57   73   63   40   30   30   31   49   66   75   76   78   84   91
  105  107  111  116  121  122  118  115  103   98  109  113  118  123  125  134
  133  121  111  112  115  114  112  109  107  106  106  107  110  115  119  124
  124  122  121  116  108  106  108  115  121  123  124  128  133  136  137  136
  136  137  141  150  152  149  141  137  137  133  124  123  127  131  135  137
  137  137  136  137  141  149  155  162  174
    4    4    4    4    3    1    0    0    0    0    0    0    0    0    0    0
    1    1    2    1    2    3    4    5    5    7    8    9   10   12   13   14
   15   18   21   26   29   32   38   40   39   47   56   61   66   74   80   89
   91   94  103  107  106  109  114  113  113  110  106  100   93   96   94   90
   86   88   85   74   82   96  103   94   83   61   68   69   54   36   23   16
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   21   50   72
   66   67   77   86   93  103  106  106  106  104  102  102  102  104  110  117
  121  122  125  132  140  146  150  146  132  122  116  116  118  116  111  106
   98   96   92   91   91  101  110  106  106  107  107  107  113  114  111  115
  120  121  121  121  121  119  113  109  112  118  128  118  111  112  109  107
  109  120  122  122  125  132  141  147  148  141  136  124  124  127  123  125
  138  151  158  166  179  183  181  176  169
    4    4    4    3    2    2    0    0    0    0    0    0    0    0    0    1
    1    2    2    2    4    5    7    8    9   10   11   12   13   14   15   17
   20   25   30   38   45   45   44   47   54   62   72   80   86   91   95  104
  107  108  108  111  107  108  114  118  119  119  121  122  121  121  121  115
  110  107  100   94   85   76   78   86   91   88   90   90   91   91   90   80
   68   62   60   54   41   20   23   28   29   34   44   49   56   60   68   73
   71   75   85   91   89   75   72   75   71   61   43   28   15   15   15   15
   15   15   15   15   15   17   28   67   81   79   73   73   66   76   89   81
   77   76   80   87   93  103  103  104  109  108  107  106  106  108  113  101
   96   99  107  110  112  118  122  122  117   98   84   85  105  118  121  114
  106  100   89   71   62   63   75   82   79   71   68   83  102  119  132  137
  132  124  122  119  110  109  108  119  124  140  150  152  152  147  121  119
  107   94   94  103  106  106  107  117  132
    4    4    4    3    3    2    0    0    0    0    0    0    0    0    0    0
    0    0    0    3    6   10   12   12   14   15   15   15   15   15   15   15
   16   21   29   30   31   42   56   69   76   77   81   88   92   96   99   97
  100   92   82   84   93  102  109  110  109  110  118  121  121  121  113  107
  100   93   91   92  101  105  106  106  102   92   88   77   63   57   54   59
   59   62   70   67   64   61   38   30   30   37   52   57   60   65   73   83
   91   99  106  106  100   88   82   79   82   78   79   77   78   90   93   98
  106  103   94   91   86   80   72   78   77   77   86   86   50   24   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   14   13   13   13
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   12   12   12   12   12   12   12   12   12   12   12   12   13   13   14   26
   79   95  120  144  143  144  151  159  156
    4    4    4    3    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    5   10   15   15   15   15   15   15   15   15   15   15   15
   20   28   30   30   30   34   40   49   60   61   63   65   64   60   60   61
   64   67   72   78   84   90   98  107  121  119  113  112  114  113  112  109
  108  107  108  109  111  111  109  108  101   93   80   79   88   92   93   87
   79   70   67   63   60   56   46   44   36   30   34   41   51   59   64   71
   76   75   75   64   67   66   60   61   63   70   82   91   98  106  118  122
  121  118  114  116  119  116  101   93   91   92   95  103  107  112  118  122
  125  123  120  114  100   84   67   61   69   75   73   79   92  100  102  104
  110  120  121  121  114  107  109  117  121  121  122  118  100   99  117  114
  113  117  126  130  135  136  128  117  123  126  120  101   89   84  101  107
  111  128  129  114  122  136  135  129  135  139  144  150  128  123  112  113
   82   67   61   68  102  121  130  135  134
    4    4    4    4    3    2    1    0    0    0    0    0    0    0    0    0
    1    6    8   11   15   15   15   15   15   15   15   15   15   16   18   21
   24   27   30   33   40   46   47   47   46   45   48   47   52   56   59   71
   76   76   80   88   91   90   91   91   91   93  104  106  107  107  107  108
  109  112  118  120  122  121  121  121  121  121  114  105  101  107  108   97
   91   76   74   80   84   78   71   62   59   59   65   62   58   43   30   35
   43   45   45   45   45   52   62   73   87   95  105  106  107  106  108  116
  121  122  122  122  121  121  121  121  121  121  121  121  121  122  122  117
  107  114  121  120  117  108  102   89   71   62   65   85  105  104   89   87
  100  108  108  105   99  102  104   94   92  105  113  118  123  128  131  126
  123  126  135  143  155  160  157  165  152  141  150  146  134  128  125  122
  121  121  113  110  119  121  122  118  111   98   79   76   76   91  121  148
  149  136  133  140  145  151  158  165  167
    4    4    5    4    3    2    1    0    0    0    0    0    0    0    1    4
    8   13   15   15   15   15   15   15   15   15   15   15   16   18   20   23
   26   29   31   35   41   48   56   56   47   45   45   47   54   63   71   74
   74   73   75   76   76   79   89   93   98  104  106  107  111  118  120  121
  121  121  122  122  122  122  122  121  122  121  121  114  110  107  106  106
   97   86   79   76   74   72   68   62   67   72   65   52   41   33   30   30
   39   43   45   47   54   62   68   79   91  103  107  112  117  122  122  123
  125  127  135  135  130  126  122  120  122  121  121  119  115  108  107  105
   91   86   82   78   78   76   76   74   76   79   91  106  116  121  123  126
  128  128  126  132  137  134  135  135  142  140  138  146  149  145  149  160
  182  202  211  200  166  170  155  140  137  143  151  153  152  151  142  127
  122  131  147  161  165  162  151  141  137  140  144  133  127  135  128  126
  127  124  141  157  166  153  146  139  141
    4    4    5    4    4    0    0    0    1    1    2    0    0    0    7   12
   15   15   15   15   15   15   15   15   15   15   16   17   18   20   23   25
   28   30   30   33   40   44   50   56   60   60   61   61   61   61   62   61
   63   72   76   76   76   78   82   86   93  101  106  110  120  121  121  121
  120  118  119  118  117  109  106  105  101   93   91   90   81   76   81   90
   92   91   89   80   75   72   68   63   61   61   70   79   67   47   31   30
   32   37   48   46   55   60   54   48   46   53   69  103  112  119  121  123
  135  133  119   98   74   72   87   90   78   77   98  101   97  106  118  121
  119  115  110  107  108  108  103   95   96   92   87   79   76   86  104  105
  106  104  103  102  103   93  103  125  118  107  114  130  119  120  135  139
  156  178  175  164  147  127  125  132  128  130  130  127  135  137  137  141
  145  150  159  170  182  181  175  170  162  167  181  182  173  167  168  173
  182  184  183  182  181  176  169  170  180
    4    4    5    4    4    5    3    3    2    3    8   13   13   15   14   15
   15   15   15   15   15   15   15   15   15   15   16   18   20   22   23   25
   27   28   32   36   41   45   48   54   60   61   61   61   62   70   76   78
   78   81   81   81   79   78   79   77   79   88   98  105  106  108  110  111
  111  111  109  107  109  112  110  107  105  106  107  106  106  105   95   92
   94   93   91   90   85   79   84   89   91   90   84   75   62   55   46   45
   45   45   45   45   45   46   45   47   70   84   96  106  113  121  119  118
  117  118  102   92   91   90   79   78   86   72   63   61   66   75   82   92
   95   96  104  115  122  122  121  115  107  106  105  101   97  103  115  124
  124  128  127  126  125  130  135  130  126  133  137  137  140  150  150  147
  139  131  123  124  126  136  136  134  129  123  125  132  136  137  140  145
  141  145  153  167  165  167  167  168  169  177  182  180  181  186  191  182
  178  182  183  183  185  185  185  187  190
    4    4    5    4    4    5    3    3    4    6   13   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   17   19   20   22   23   23
   25   27   29   30   32   34   34   37   43   47   48   51   58   60   64   67
   68   71   74   77   86   91   91   91   92   92   96  100  103  106  107  107
  109  112  119  121  121  121  119  117  116  117  118  119  122  121  121  121
  118  112  107  105   98   92   85   77   82   90   91   80   76   79   91   91
   80   67   61   60   61   61   63   69   79   97  111  121  116  119  123  127
  132  136  127  119  100   79   76   76   82  104  105   94   85   79   75   78
   79   76   77   78   79   88  100  103  110  110   96   81   76   78   86  101
  109  122  137  151  152  151  142  158  172  157  137  137  139  141  144  146
  148  152  141  137  144  145  147  143  132  130  126  125  123  135  132  129
  132  129  125  125  113  117  144  141  145  151  151  147  138  147  145  141
  136  133  140  148  152  152  155  160  167
    4    4    4    4    4    4    4    5    7    8   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   16   17   19   19   20   20   21
   23   25   25   24   24   25   28   29   30   30   30   31   37   45   52   62
   67   75   81   90   98  105  104  100   99   99  101  105  105  103  104  105
  107  109  111  112  109  103   95   93  104  106  105  106  107  106  106  106
  106  106  106  106  106  106  106  107  111  114  111  107  105   99   92   85
   76   74   71   74   77   89   93   90   86   87   80   81   90   93  101  107
  118  129  134  125  112  109  121  125  127  129  132  125  113  106  106  120
  110  105  107  111  122  126  122  113  106  116  122  122  117  107  116  120
  115   87   78   88   90   90   91  116  122  123  124  120  111  108  110  131
  159  174  162  148  131  119  136  147  136  123  136  152  152  147  140  152
  151  143  140  151  152  153  146  138  130  123  122  122  122  123  137  150
  153  155  158  165  167  167  166  165  166
    4    4    6    5    4    4    4    6    9   12   14   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   16   17   17   17   17   18   18
   19   19   17   17   19   21   23   29   29   30   30   34   42   47   51   53
   50   54   59   62   75   78   86  101  106  103   99   94   91   91   91   93
   98  103  105  102   98   92   91   91   91   91   92   95  102  105  104  106
  106  106  107  111  117  121  121  120  118  120  121  121  118  113  107  106
  106  106  106  106  106  105  105  100   92   92  101  109  113  116  120  122
  123  122  123  129  135  137  137  137  137  137  137  137  138  144  151  151
  149  146  147  150  152  153  163  163  156  152  140  136  129  127  133  127
  110  118  126  137  148  151  147  129  122  126  128  122  126  141  150  152
  152  155  163  166  165  164  166  167  167  167  168  169  168  168  175  181
  192  197  191  183  181  176  180  189  184  181  178  176  164  152  156  163
  167  167  167  160  152  152  152  153  161
    4    4    5    4    4    4    4    7   10   12   13   14   14   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   16   16
   15   15   15   15   15   15   15   15   16   19   24   29   30   31   30   30
   33   52   70   72   76   79   89   92  100  106  106  102   99   94   91   91
   91   91   91   87   76   71   81   90   94   96   96   94   96  107  114  121
  121  121  119  118  118  121  122  122  121  121  121  121  121  116  111  107
   97   92   89   86   84   84   85   86   87   90   91   93   95   98  103  107
  111  120  122  122  122  122  122  123  127  133  137  130  125  122  124  133
  137  130  122  124  132  138  144  152  151  144  136  135  135  137  145  155
  165  167  160  153  155  160  165  162  154  149  150  149  151  144  140  145
  152  154  157  160  167  166  164  175  182  181  184  193  194  194  198  202
  206  210  212  213  209  206  205  207  207  211  213  213  213  213  213  213
  213  213  211  207  208  201  199  200  200
    4    4    5    4    4    4    4    7    9   11   12   13   14   14   14   13
   13   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   16   18   25   27   28   28   30
   30   31   39   53   63   74   82   90   91   90   87   83   74   65   61   53
   47   45   48   56   61   65   70   71   74   76   76   80   87   91   91   94
  102  106  106  113  121  121  116  108  106   94   84   67   62   68   77   76
   77   82   87   91   97  104  106  106  106  106  106  106  106  108  113  120
  119  109  111  121  122  122  123  128  133  134  131  128  122  109   96   94
  102  119  131  126  116  106  116  121  120  114  122  128  141  152  152  144
  127  124  135  131  121  120  122  130  143  149  148  153  158  164  162  158
  149  147  151  150  156  152  152  152  152  152  152  152  152  164  179  183
  183  182  181  166  159  161  172  182  181  169  162  157  152  152  152  152
  153  156  153  151  151  151  152  155  155
    4    4    5    4    4    4    4    7    9   11   11   11   13   12   12   12
   12   13   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   14   14   15   15   15   15   15   15   14   13   14   15   16
   21   25   31   53   61   62   66   75   76   74   66   61   61   56   51   46
   33   34   48   58   61   60   64   72   76   74   63   56   47   62   77   90
   92   95   96   94   82   76   62   61   65   86   93   96   98   93   94  101
  104  101  101   98   94   92   92   91   91   91   91   91   92   97  102   95
   88   76   76   76   76   76   76   76   76   76   77   90  102  106  110  111
