    394483.  4358899.  40000.    201   200.
   31   31   31   31   31   31   31   31   31
    4    2    1    1    1    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    3   10   12    6    2    0    0    0    0    0    0    1    1    2    2    2
    2    2    3    3    3    3    3    4    4    3    3    3    3    3    3    4
    4    4    5    4    4    4    4    3    3    3    4    5    7    9   12   15
   18   22   25   28   30   30   30   29   29   29   29   30   31   31   32   33
   36   38   38   39   38   39   39   40   42
    4    2    1    1    1    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1
    2    2    2    2    2    2    2    3    2    2    2    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    4   11   13   13   16   19   22   26   29   29   29   32   38   37   33   32
   31   33   36   38   41   46   47   44   42   39   35   32   31   33   35   36
   35   34   33   34   40   47   50   51   51   47   43   40   41   46   52   58
   63   66   71   75   76   76   74   71   67   64   63   65   72   84   89   84
   74   66   68   75   85   92   93   93   93
    4    2    1    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    1    1    1    1    2    2    2    2    3    4    5    6    6    6    7    7
    8    9    9   10   10    9    8    6    5    5    4    4    4    4    3    2
    1    0    0    0    0    0    0    0    1    1    1    1    1    1    1    0
    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    0    0    1    1    1    1    1    2    6   12   16   18   19
   21   23   26   30   37   41   41   35   32   33   34   34   35   37   41   44
   46   42   40   39   42   50   60   67   68   71   77   80   83   89   99  108
  110  108  112  112  108  106  106  106  103   97   92   90   91   92   92   92
   93   96   98  100  102  105  108  111  113  113  113  114  115  116  116  116
  116  115  113  111  110  109  108  107  106
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    2    2    3    4    4    4    4    5
    4    5    5    6    7    8    8    9    9    9    9    9    9   10   11   11
   12   13   14   15   15   15   15   15   15   14   11    8    6    5    4    4
    4    4    5    6    6    6    6    6    6    6    5    5    5    5    6    6
    6    6    7    8    8    8    9    9    9   11   12   12   11   11   11   11
   11   11   11   11   11   12   14   14   14   13   12   14   17   22   23   24
   26   32   38   45   51   59   71   82   91   95   93   88   84   85   96  107
  115  117  110  106  101   95   92   94   90   86   85   83   76   74   80   84
   85   90   95  101  105  103  105  113  120  120  117  113  109  108  108  110
  114  121  126  131  133  133  126  122  121  121  121  120  120  120  119  116
  112  110  108  107  108  108  109  110  112
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    1    2    3    4    5    6    6    7    8
    8    9   11   12   13   13   13   13   13   13   14   14   14   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   16   16   16   16   16
   16   17   17   17   17   17   17   17   17   18   18   20   20   20   22   24
   27   32   36   39   44   47   51   50   51   54   58   60   63   66   64   63
   71   79   82   81   78   74   67   51   34   26   23   20   18   17   19   27
   42   53   56   63   72   78   86   91   90   86   85   85   87   93  100  102
  107  112  114  114  114  116  120  124  127  129  131  132  130  126  124  123
  121  120  118  118  120  120  119  117  116  115  115  114  114  116  115  113
  115  115  109  107  110  112  117  120  123  127  132  134  135  135  135  135
  134  131  129  127  124  124  128  131  132
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    2    3    4    5    6    7    8
    9    9   10   11   11   11   11   11   12   12   13   13   13   14   14   15
   15   15   15   15   15   15   16   16   17   18   19   19   20   21   22   23
   23   24   25   27   29   30   31   34   37   39   38   36   39   45   53   59
   66   69   70   71   73   77   80   85   88   90   90   90   95  103  111  116
  120  122  121  121  121  118  107   96   88   85   83   81   65   39   32   31
   32   33   32   31   29   26   27   30   33   42   51   58   63   64   63   66
   73   79   88   94   95   98  102  108  114  116  111  105   98   99  108  113
  107   97   89   83   76   73   75   82   88   93   99  102  103  102  102  106
  111  115  116  117  117  116  113  112  112  113  114  114  112  106   96   88
   87   94   95   91   95  103  112  117  119
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    2    3    4    5    5
    5    6    6    6    6    7    7    8    9   10   10   11   12   13   14   14
   15   15   15   15   15   16   17   17   19   21   23   26   27   28   30   31
   34   39   44   47   49   52   58   59   57   56   55   52   50   52   58   62
   64   65   66   65   68   72   76   80   85   92   99  107  113  116  118  118
  118  118  118  118  117  115  109  107  105   99   95   94   95  100   99   95
   88   74   72   75   53   33   28   25   25   24   21   19   17   17   28   38
   50   59   69   80   83   77   71   72   76   77   76   72   68   66   68   66
   56   52   55   64   72   78   80   83   81   78   79   81   86   89   88   88
   79   67   62   62   67   75   78   77   62   53   55   56   59   67   78   83
   85   89   97  108  116  119  118  104   82
    4    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    1    2    3    4    5
    5    5    6    7    8    8    9   10   11   11   12   13   13   14   14   14
   15   15   15   15   16   19   20   23   25   28   30   33   35   37   40   44
   50   53   57   60   61   63   67   74   80   77   72   71   74   76   76   77
   80   82   84   88   92   95   99  101  105  109  110  110  111  113  114  114
  113  111  110  107  106  109  110  109  107  106  106  104   99   94   88   82
   77   78   76   73   65   61   59   49   37   28   24   25   27   50   60   61
   62   61   51   39   36   34   33   32   31   30   30   30   28   26   19   16
   20   18   17   26   41   57   65   70   74   76   76   78   78   77   77   76
   70   66   73   78   80   81   86   94  105  113  119  120  121  122  123  113
  103  103  105  107  109  108  107  113  115
    4    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    2    2    3    4    5    5    6    7    8    8    9   10   11
   11   10   10    8    7    6    6    7    7    9   11   13   14   15   15   15
   15   16   16   19   23   27   29   30   34   40   49   57   61   65   68   69
   68   69   72   73   76   81   87   96   98   96   93   88   85   84   88   94
   99  103  107  111  113  116  117  117  117  117  116  116  116  116  117  117
  116  115  116  117  117  116  111  105  101  100   99   99   95   89   83   74
   68   67   67   65   63   56   43   34   32   40   49   53   54   59   68   79
   84   86   91   96   98   97   96   93   93   94   90   83   59   42   51   49
   36   32   32   31   30   30   30   32   52   80   89   87   86   82   73   66
   68   72   72   72   72   69   72   86   97   90   90   93   91   86   77   70
   68   66   67   67   72   77   78   79   83
    4    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    2    3    4    5    5    6    7    7    7    7    8    9   10   10    7
    4    4    3    3    3    4    6    8   10   12   14   16   18   19   22   23
   29   35   39   43   47   52   54   60   63   70   80   89   91   93   94   93
   91   93   94   91   93   96  101  105  107  107  107  106  105  107  109  110
  111  112  113  113  113  113  113  112  111  108  107  106  103  102  102  101
   96   93   96   95   94   93   91   86   81   77   74   72   72   71   69   66
   68   70   69   64   59   54   46   40   43   46   45   46   47   51   54   56
   57   63   71   81   89   97  101  104  110  119  121  121  121  118  113  108
  106  106  103   99   98   99  103  108  107  103   93   81   78   55   29   24
   24   26   27   27   28   28   29   31   33   34   34   34   34   33   30   34
   34   33   33   32   29   27   28   36   58
    4    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    1    5   11   15   18   21   23   25   26   27   31   36   38
   42   49   56   60   64   67   70   75   77   78   79   82   85   90   97  102
  102  101   97   92   91   91   94   96   98  100  101  103  106  110  112  113
  113  114  114  114  115  117  118  120  118  113  109  106  100   93   88   86
   82   77   75   73   70   64   61   59   58   57   55   55   56   53   52   41
   33   31   37   43   50   52   49   56   72   84   91   98  104  102  100   98
   99  105  115  119  118  118  120  122  122  122  122  121  120  118  116  113
  111  112  114  113  112  116  118  110  102   99   95   87   82   76   73   73
   72   77   87   85   86   92   95   99  106  115  118  119  115  110  102  107
  113  117  120  123  120  105  101  107  112
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    3    6   10   13   16   18   18   20   21   25   27   25   28   34
   36   37   39   41   44   46   50   55   59   61   61   61   60   63   71   79
   84   85   85   86   89   91   93   95   97   97   96   93   92   95   98  100
  104  107  108  108  109  110  112  114  117  114  111  108  105   99   93   86
   84   84   78   74   71   72   67   61   56   53   51   52   53   52   51   53
   60   60   56   56   58   62   68   65   69   92  107  109  105  104  105  107
  110  112  113  116  115  108  105  109  118  121  121  121  120  119  112  106
   97   92   90   89   87   82   77   78   76   71   75   88   98  106  113  119
  125  125  124  123  124  125  126  127  127  130  124  122  123  122  124  128
  131  134  131  129  135  141  145  149  146
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    2    6    8
    7    8    8   10   12   13   14   15   15   15   15   16   20   25   25   26
   29   33   36   37   38   40   44   49   55   61   63   61   59   61   64   69
   75   79   82   84   88   93   97  101  106  110  112  112  110  105  104  109
  112  112  113  114  115  115  114  112  111  111  113  114  111  107  106  105
  101   97  101  102   93   82   73   69   69   72   72   74   78   83   84   85
   86   88   95  103  108  111  113  116  117  113  101   91   87   83   67   58
   57   60   67   77   87   93  102  104  104  104  110  115  117  118  117  117
  113  109  107  103  101  100   94   90   89   92  109  125  117  112  123  131
  134  138  144  147  138  134  133  134  134  136  139  147  160  171  179  186
  185  166  164  154  142  140  142  147  151
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    9   18   21   23
   19   18   23   23   20   17   18   21   23   21   16   17   16   16   19   27
   30   30   31   34   36   40   48   54   59   63   68   72   74   73   72   76
   80   83   88   93   96   98   99  100  102  104  108  110  112  110  107  109
  113  113  112  111  111  110  110  110  110  108  104  101  101  101  102  104
  106  107  108  110  112  115  114  110  105   96   94   99  107  111  115  121
  124  123  120  119  113  103   95   88   83   84   92  102  108  104   97   88
   78   73   79   85   87   83   82   87   98  105  111  109  106  104  106  104
  104  110  116  126  130  131  134  137  140  140  140  139  137  138  139  139
  137  132  128  127  127  129  134  136  141  128  122  125  127  129  130  130
  132  136  139  140  142  142  143  146  150
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4    8
   15   23   26   29   36   37   33   35   36   39   41   36   29   27   30   32
   32   34   37   38   38   39   47   53   61   70   74   74   72   74   76   79
   84   91   97  101  100   98   99  102  103  100   96   94   92   91   92   96
   97   92   92   96   97   97   95   93   93   94   95   95   94   95   98  100
  100  100  102  107  111  115  120  123  127  133  136  137  138  139  139  140
  140  139  139  139  139  137  130  125  120  118  119  123  119  108  101  103
  105  110  111  106   97   92   97  103  105  109  110  104   93   87  101  112
  128  142  144  143  146  141  143  149  146  144  145  145  145  144  143  143
  142  139  134  135  138  139  139  142  146  145  141  138  137  135  134  135
  139  144  149  151  157  162  164  164  163
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4
    7   10   13   16   19   23   29   32   32   34   35   36   38   38   37   38
   43   52   58   60   60   62   62   62   64   72   78   83   87   90   91   86
   86   87   82   80   81   86   90   96   97   93   90   92   95   99   99   97
   96   96   96   98  102  104  102  101  100  104  106  106  106  110  113  115
  115  115  114  116  119  118  117  118  119  122  126  130  134  136  137  139
  141  141  143  146  149  150  151  150  150  150  149  149  150  153  155  155
  153  152  149  140  131  122  114  110  108  107  106  105  104  109  114  122
  133  138  136  135  132  122  116  133  162  161  135  129  131  129  126  127
  133  135  129  125  123  117  111  109  109  110  113  115  116  117  118  121
  130  132  124  125  134  141  144  143  143
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    7
    9   11   12   14   19   25   25   24   25   28   29   30   32   32   31   31
   39   43   47   46   49   56   66   68   69   71   71   71   74   73   70   70
   73   80   83   85   84   85   83   80   77   76   76   76   79   82   88   90
   87   87   89   87   87   89   93   96   97   97   96   93   90   89   95  106
  114  116  114  115  119  122  126  130  129  125  119  114  111  114  118  121
  125  127  130  136  141  142  145  149  150  148  147  151  153  154  154  153
  152  151  148  145  146  153  161  163  160  158  159  159  155  145  139  144
  154  159  161  161  164  168  171  170  170  173  177  181  182  182  179  172
  168  173  178  175  165  156  157  165  174  174  169  167  168  164  158  153
  144  136  133  133  142  154  162  165  167
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    3    8    7    4    3    2    3    4    5    7
    8   10   12   14   15   15   15   16   19   21   22   22   22   22   22   23
   26   30   32   31   35   43   49   51   47   48   55   60   62   65   67   68
   69   72   69   64   63   64   70   76   82   84   81   79   79   83   87   91
   92   91   89   87   91   97   95   91   94   96   92   90   90   92   93   91
   90   90   91   92   91   92   97  104  112  112  105  104  108  109  109  113
  116  118  117  118  121  127  138  147  149  150  150  150  150  150  145  143
  143  145  143  138  143  152  157  160  159  159  157  157  157  159  160  160
  160  159  162  171  179  184  186  187  186  185  187  190  196  200  201  202
  205  210  212  210  206  197  191  189  188  187  183  178  174  174  179  186
  185  179  171  166  162  160  161  163  167
    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2    4    9   11   13   13   13   13   13   13   15   16   16
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   16
   20   26   31   30   34   38   40   40   41   46   52   54   59   67   71   70
   71   73   76   75   73   76   80   81   84   86   92   99  103  103  107  113
  117  119  120  119  120  119  119  119  121  121  120  122  122  121  122  124
  130  135  132  124  122  123  123  122  119  119  124  129  135  137  136  132
  136  146  146  138  130  120  124  123  125  128  126  125  133  137  141  145
  146  142  141  147  150  159  155  153  154  154  156  157  154  151  156  156
  162  167  175  176  178  181  183  182  181  179  177  175  177  186  188  186
  183  183  191  195  201  201  201  201  201  201  200  200  194  193  191  190
  196  201  201  199  196  196  196  196  197
    4    2    1    1    1    1    2    2    3    2    2    2    2    1    0    0  
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    4    7    9   11   14   15   16   19   24   26   26   25   23
   21   22   24   24   26   30   32   28   24   22   21   22   27   29   31   35
   36   32   32   35   40   45   50   56   56   54   54   54   55   56   57   59
   60   65   69   73   78   79   80   84   89   91   94   95   98   99  100  103
  109  108  106  106  107  105  104  110  115  117  116  116  116  114  109  100
   93   92   96  102  105  114  121  131  136  138  141  148  150  149  146  138
  127  126  132  136  142  144  138  133  136  143  146  149  152  151  145  142
  142  138  137  140  143  148  148  149  157  165  168  168  159  149  139  140
  146  141  138  144  152  150  146  146  147  150  150  148  145  145  147  148
  147  149  151  152  152  158  160  155  158  165  173  177  181  186  188  191
  198  204  206  206  207  208  208  208  206
    4    2    1    1    1    1    2    2    3    2    2    1    1    0    0    0 
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    2    4    7    9   11   13   15   18   19   22   27   28   29   30
   30   32   35   38   39   38   37   36   37   37   34   34   36   37   38   37
   38   44   46   47   45   42   39   39   40   42   43   44   47   49   52   55
   54   52   51   51   51   53   56   62   68   75   77   71   66   69   71   70
   70   77   89   98  104  109  105   98   94   95   98  102  104  107  113  120
  128  131  135  142  143  142  136  130  131  133  128  122  124  126  123  119
  121  123  122  118  112  108  106  112  123  134  139  139  136  126  116  114
  123  130  132  137  143  146  144  136  130  129  128  130  136  142  150  151
  142  135  139  151  156  155  155  155  155  154  156  157  159  164  168  170
  170  170  172  176  179  178  177  180  181  180  180  174  164  157  153  148
  141  136  129  122  113  109  109  110  111
    4    2    1    1    1    1    2    3    3    2    1    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    2    3    5    6    8    9   10   11   14   17   19   20   21   21   22
   24   28   35   37   37   37   35   32   33   33   31   31   32   34   39   41
   40   35   31   30   30   30   29   28   30   32   34   33   30   28   30   34
   38   41   45   52   57   63   65   65   66   72   79   86   93   99  104  108
  111  112  116  118  120  123  121  119  117  114  118  122  126  129  132  137
  139  133  126  121  117  117  124  131  131  125  117  109  108  108  108  108
  108  108  111  115  119  126  126  122  125  139  146  152  155  157  157  153
  152  152  155  160  166  172  176  176  174  171  170  169  165  166  167  165
  160  163  168  175  180  180  178  175  175  175  177  178  177  175  169  166
  171  176  174  166  157  150  147  139  133  128  121  120  124  133  139  138
  139  140  137  137  136  133  134  135  135
    4    2    2    1    1    2    2    3    2    2    1    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    2    3    5    6    7    8    9    9   11   13   15   15   15   17
   22   24   26   29   28   29   27   19   15   18   25   25   24   23   23   24
   26   26   24   21   20   23   23   19   14   16   22   29   34   38   43   49
   55   60   64   65   64   68   73   77   80   81   83   84   84   86   89   85
   85   90   92  102  111  111  110  107  103  104  108  117  119  114  103   90
   83   77   73   77   84   92  102  114  118  119  119  116  105   97   97   96
   95   96   98  102  108  112  115  127  137  142  149  151  149  145  144  149
  149  141  128  125  141  148  152  150  147  147  144  145  152  153  152  143
  133  133  139  147  145  140  136  136  142  151  151  149  143  135  126  113
  110  111  113  119  138  146  141  121  102   91   85   91  105  115  120  122
  125  132  135  130  129  132  133  134  134
    4    2    2    2    2    2    3    3    3    2    2    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    1    1    1    2    3    4    5    5    5    6    9   11   11   11   12   14
   16   20   22   24   23   18   16   15   16   15   13   11   11   13   15   13
   10    9    9    9   10    9   11   14   19   23   25   27   31   35   36   37
   41   43   49   51   51   50   53   58   64   66   64   56   54   63   65   70
   74   73   72   74   85   91   92   91   95   88   74   70   87   83   69   67
   66   66   67   78   89  102  108  115  114  114  110  107  102  100  102  116
  129  122  125  129  131  134  129  121  122  126  130  134  134  126  111  110
  102   82   70   71   76   78   80   81   84   90   96  103  111  116  112  101
   74   66   64   65   69   79  101  116  128  130  131  131  133  137  140  134
  110   80   88  119  139  142  149  152  149  143  150  132   89   80   80   85
   90   93   93   93   94   99  100  102  103
    4    3    2    2    2    2    3    3    3    2    2    2    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    2    1    1    1    1    1    1    1    1    3    5    4    5    5    5    6
    8    9   11   12   12   10    8    7    6    5    4    4    3    3    3    3
    3    3    5    6    7    9   10   12   13   15   16   19   20   22   30   31
   30   30   31   32   33   34   33   34   33   35   35   35   36   39   44   45
   59   63   72   67   61   66   73   77   83   86   90   89   87   80   71   58
   49   63   80   87   89   86   89   93  105  116  113  104  102  104  105   99
