    393286.  4360611.  40000.    201   200.
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   19
   38   59   57   55   46   32   28   25   24   25   27   29   30   33   33   30
   30   30   30   29   30   30   32   32   30   30   30   30   29   30   30   30
   30   30   30   30   31   37   42   40   37   34   30   28   26   25   24   23
   21   20   17   15   14   11    9    9    8    6    5    3    1    0    0    0
    0    0    0    0    0    0    0    0    0
    5    4    3    2    0    0    0    1    2    3    4    5    6    6    6    6
    5    5    4    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    2    8   17   21   24   25   27   29   30   31   31   30   30   30   30
   35   43   55   60   60   60   59   48   37   34   33   37   42   49   58   55
   41   31   30   30   30   30   30   30   30   30   30   30   30   30   30   30
   30   30   30   30   30   30   29   28   27
    5    4    3    2    0    0    0    1    2    3    4    5    6    6    5    3
    2    2    3    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    2    1    2    2    3    2    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1   15   14    7    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    4    9   12   16   22   27   26   22   20   20
   21   23   26   29   30   31   33   34   32   30   30   30   30   30   30   30
   31   35   52   61   60   43   35   32   30
    5    4    3    2    0    0    0    1    2    3    4    3    2    1    1    0
    0    1    2    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    2    1    1    1    2    3    4    2    2    2    2
    3    3    3    3    3    3    3    3    4    5    6    6    8    8    8    9
    9   10    9    8    7    4    2    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3
   14   15   15   16   19   23   27   30   30   29   32   39   40   31   29   30
   31   32   33   36   36   35   32   30   30   30   29   27   26   26   27   26
   24   25   26   26   28   31   33   32   31   30   30   29   30   34   37   39
   39   39   35   32   31   38   54   59   61   61   61   62   61   61   61   61
   61   60   61   62   67   71   77   81   85
    5    4    3    2    0    0    0    1    2    3    4    4    3    2    1    0
    0    1    2    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    3    4    5    6    7    7    7    6    6    6    8    9
    8    8    8    9    9    9   10    9   10   10   10   10   10   10   11   12
   14   15   15   15   15   15   15    5    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    2    3    3    4    4    5    8   14   19   22   24   27   28
   31   34   39   45   45   35   30   31   30   30   30   30   31   31   31   30
   37   37   43   45   48   53   60   75   88   97  102  106  106  106  102   95
   99  110  114  106   97   91   91   91   91   91   91   91   90   88   85   84
   89   91   91   91   91   92  100  106  115  122  117  107  104  101  105  108
  114  118  120  119  115  107  100   92   91
    5    4    3    2    0    0    0    1    2    3    3    3    2    2    2    1
    0    1    1    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    3    4    5    5    8    9   11   12   13   13   13
   13   12   13   13   15   16   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   12   12   10   10    9    9    9    9    9    8    9   11   11   13   14
   14   14   13   14   12   11   10    9    8    8    8    7    5    3    2    0
    0    0    0    1    3    2    0    0    0    3   14   21   27   30   36   49
   59   60   67   75   86   92   94   86   78   74   75   91  102  116  121  111
  107  104   97   92   80   76   76   76   73   63   61   71   78   81   88   92
  102  116  121  121  121  121  121  121  121  121  121  121  121  121  122  121
  121  120  120  121  122  121  121  121  121  121  121  121  120  119  120  121
  120  119  119  119  119  119  120  121  122
    5    4    3    2    0    0    0    0    0    0    1    1    2    1    0    0
    0    1    1    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    2    3    5    5    5    6    7    7    9    9   10
   10   10   10   11   12   12   13   13   14   14   15   15   15   15   15   15
   15   15   15   15   16   16   16   15   16   16   16   16   16   15   15   15
   16   15   15   16   15   15   15   20   26   29   36   43   34   32   39   41
   35   32   35   42   46   52   59   63   68   72   73   74   71   78   79   76
   71   66   62   60   27    6    3    2    2    3    4    9   24   51   63   74
   83   91  102  110  111  111  106  105  110  112  118  121  122  121  122  122
  122  125  128  132  134  136  137  137  131  118  110  108  118  121  114  108
  109  112  115  117  117  120  122  121  118  110  108  106  106  106  106  106
  106  109  113  118  121  122  122  122  122  122  122  121  120  119  120  119
  117  113  110  108  108  112  119  122  122
    5    4    3    2    1    0    0    0    0    0    0    0    1    0    1    1
    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    2    3    5    5    5    6    6    6    6    6
    7    7    8    9   11   11   12   13   13   15   15   15   15   15   15   16
   17   17   18   19   20   21   23   24   25   27   27   29   30   30   30   33
   35   36   39   43   46   46   44   41   46   60   64   77   82   86   88   91
   93   97   99  103  106  103   96   95  100  104  105  112  120  122  122  119
  115  107   94   84   78   76   73   64   31   15   15   15   15   15   15   15
   15   15   16   34   46   50   65   75   78   77   77   85   96  101  105  107
  109  113  120  122  122  123  120  118  117  121  124  122  112  108   97   89
   87   89   90   91   91   91   92   96  100  105  106  111  116  118  122  127
  131  134  127  123  122  122  121  115  110  113  113  110  107  106  106  106
  106  106  106  111  120  121  122  121  123
    5    5    4    3    2    1    0    0    0    0    0    0    1    2    2    2
    2    1    1    1    0    0    0    0    0    0    0    0    0    0    1    2
    3    3    2    2    1    1    2    3    4    5    5    6    7    7    8    8
    9    9   10   11   11   12   12   13   14   14   15   15   15   15   15   15
   16   17   18   20   22   24   26   27   29   32   39   46   52   59   61   61
   61   60   59   57   53   52   51   51   57   63   68   69   69   75   72   72
   76   79   82   88   92  101  105  108  114  121  121  121  121  121  121  121
  114  109  106  101   93   91   91   95  102   97   92   83   69   76   54   15
   15   15   15   15   15   15   15   15   32   61   74   75   76   79   85   91
   91   91   91   94  100  105  104  104   98   89   76   62   61   62   68   75
   82   95  105  106  106  106  106  105  105  106  103  101  105  104   93   91
   91   91   91   91   81   83   89   77   63   61   62   70   88  102  108  114
  121  122  121  121  121  117   95   77   78
    5    5    4    4    4    4    4    4    3    3    2    2    1    1    0    0
    0    0    0    0    0    0    0    0    1    2    3    4    5    5    6    7
    8    8    8    8    9    9   10   11   11   12   13   14   15   15   14   13
   12   12   13   14   15   15   15   15   15   15   15   15   16   17   20   21
   21   24   28   30   31   31   32   32   34   39   45   52   60   67   76   78
   79   77   76   75   74   74   76   76   77   79   80   81   90   92   93   94
   95   99  104  105  106  106  107  108  109  108  108  107  105  103  104  106
  106  106  106  106  105  100   95   88   84   82   82   90   86   70   62   61
   60   56   43   37   23   16   18   20   18   15   15   15   15   15   15   15
   15   15   15   15   15   15   18   32   40   37   20   16   16   16   16   15
   16   27   51   73   76   70   57   41   31   30   32   55   67   69   72   76
   74   80   76   73   80   97  104  111  116  119  118  105   79   61   63   68
   70   64   78   88   91   89   91   95   96
    5    5    5    4    4    4    3    3    2    2    1    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    2    2    4    5    6
    8    9    9   11   12   14   15   14   11    8    6    3    1    0    0    0
    1    6    9   11   13   15   15   15   15   15   15   16   21   28   30   30
   30   30   31   40   45   46   54   66   75   81   85   89   91   91   87   86
   91   91   91   90   84   77   85   97  105  105  106  111  119  121  121  121
  121  122  121  121  121  121  121  122  121  121  121  121  121  121  117  111
  103  103  105  105  106  101   89   78   66   67   72   72   73   64   55   39
   33   40   49   52   55   61   67   74   76   85   90   91   93   92   91   91
   91   91   84   71   61   50   27   15   15   15   15   15   15   15   15   27
   65   81   88   94  102  106  106  106  106  106  106  107  109  114  120  125
  132  139  148  150  147  134  125  123  129  134  131  124  121  116  115  116
  118  117  103   91   91   92  100  108  117
    5    5    4    4    4    3    3    2    2    1    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    4    6    9   13
   14   15   15   15   16   17   22   29   43   53   54   55   56   57   63   67
   75   80   78   80   90   95  103  106  106  103   94   91   91   93  100  107
  109  109  111  110  107  105  106  107  108  109  109  110  110  109  108  107
  106  106  106  105  104  107  107  109  105  103  107  107  106  106  101   92
   89   84   81   82   84   85   80   69   63   59   49   46   47   44   34   30
   30   33   41   55   61   62   61   61   66   68   61   61   65   74   77   84
   92   98  101  101  103  105  107  106  106  106   99   92   85   75   73   78
   54   19   15   15   15   15   15   15   15   15   15   19   59   84   96  105
  107  106  106  106  106   98   89   84   90   96  105  110  113  120  121  121
  112  105  106  111  119  117  114  119  120
    5    5    4    4    3    3    2    2    1    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    4   12   16   18   22
   22   24   28   29   30   34   42   46   58   65   73   76   76   75   76   80
   87   92   98  102  102   99   99  100   99   94   91   91   93   98  104  106
  106  106  110  113  116  117  115  114  115  116  117  118  119  120  121  120
  115  108  106  105   99   96   94   88   81   77   80   78   73   73   75   76
   69   64   61   60   60   60   51   43   32   30   30   30   30   37   41   41
   48   68   74   64   74   91  102  107  108  108  107  106  108  115  121  121
  121  117  109  106  103  100   96  101  108  114  119  121  121  121  121  123
  127  124  118  110  101   93   90   77   64   38   25   20   24   55   79  100
  100   96   90   73   54   58   67   72   70   58   41   70   86   75   50   26
   14   13   12   12   12   12   12   12   12
    5    5    4    3    2    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    3    9   14   16   19   21   21
   22   25   29   30   30   30   30   36   44   42   44   46   49   52   53   53
   57   60   50   48   59   67   75   79   82   87   89   87   89   91   91   91
   91   91   91   91   93   96  101  106  106  107  107  109  113  115  119  119
  114  109  103   94   91   88   86   88   90   83   83   87   87   80   71   65
   62   64   53   42   31   30   30   33   40   48   55   60   56   50   63   81
   93  102  106  113  117  121  121  122  126  133  137  134  130  126  124  122
  122  121  121  122  122  122  121  117  119  119  108   95   80   76   80   82
   85   78   70   64   61   67   85   92   76   80   99  105  103  117  121  112
  122  132  129  123  113  112  117  122  121  120  116  112  119  122  128  134
  137  137  137  136  122  127  132  123  115
    5    4    3    2    1    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    5    7    8    7    7    9   11   12   12   12   13   13
   13   14   14   14   14   14   15   15   20   26   29   33   40   54   60   61
   61   62   63   64   65   69   72   75   76   76   79   86   90   95  102  105
  106  105   96   92   97  106  106  107  107  108  109  108  108  108  107  107
  107  106  106  106  104   95   91   88   91   92   91   90   81   71   61   58
   54   46   45   45   48   59   65   79   87   97  106  109  108   94   79   65
   56   54   69   62   53   47   50   56   49   49   63   81   99  106  106  115
  121  121  118  107   96   91   91   91   92  101  114   98   78   76   76   77
   88  105  119  120  119  122  131  130  130  136  139  144  137  137  140  139
  127  129  131  134  137  141  150  155  160  166  168  167  172  172  173  146
  135  135  146  151  148  139  131  125  123
    5    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    2    8   13   16   16   15   18   17   15   15   15   15   15   15
   15   15   15   15   16   21   29   35   39   44   46   46   49   58   61   64
   68   68   63   57   59   66   73   82   87   91   92   97  104  107  110  115
  121  121  120  117  118  119  121  122  122  122  122  121  122  121  119  107
  106  103  102  104   97   92   92   90   81   77   73   73   63   62   67   81
   88   86   77   89  100  111  121  129  131  130  127  123  107  104   89   74
   61   61   62   70   82   71   65   80   90   89   91   92   95  105  115  129
  136  127  121  118  114  112  111  111  109  104   95   92   91   92   99   99
   91   92   91   91   93  115  128  121  117  125  129  125  127  134  142  159
  185  197  199  187  166  152  149  136  137  138  145  151  153  155  163  167
  166  156  152  152  153  155  153  146  138
    5    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    1    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    6   24   27   27   22   16   25   31   32   26   25   28   30   30
   22   17   23   20   18   21   27   30   30   30   30   30   31   45   57   60
   67   74   79   88   91   93   96  104  106  107  107  114  120  120  119  109
  110  109  109  108  112  109  108  110  112  113  110  107  105  103  102   96
   92   92   92   95   97   99  100   98  102  109  118  122  121  119  116  124
  135  136  135  137  130  124  117  108  111  108  101  106  119  121  118  106
  100   90   80   84  101  105   93   85   79   76   83   97  106  106  108  109
   88   76   95  110  104  110  108  108  106  113  125  120  120  124  126  129
  131  127  134  137  139  146  147  142  138  137  133  124  122  122  122  122
  122  124  129  133  130  131  123  125  135  143  147  150  151  152  155  161
  168  171  177  180  177  173  174  171  168
    5    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0
    2    4    5    5    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    8   17   23   29   35   38   34   44   45   45
   46   43   35   30   30   40   45   42   37   39   44   44   45   53   61   67
   69   76   86   88   66   61   67   70   69   72   80   85   88   82   76   83
   89   88   90   91   81   77   85   91   91   91   83   77   78   79   82   86
   87   91   92   91   92   97  105  106  108  110  114  118  123  124  127  134
  137  137  137  137  137  131  125  131  131  133  135  129  130  126  122  122
  116  120  123  128  136  129  119  106  111  120  121  119  107   99   92   92
   89   82   93   90   95  104  109  122  143  153  185  158  144  132  127  131
  129  136  146  151  148  140  144  151  151  150  143  149  151  149  140  135
  135  137  137  139  143  138  141  144  137  129  132  142  149  151  156  162
  160  157  156  160  167  172  180  183  183
    5    4    3    1    0    0    0    0    0    0    0    0    0    0    1    3
    4    5    6    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    3   10   15   20   20   16   16   21   30   30   30
   34   34   32   31   31   36   41   47   56   63   68   70   73   80   86   90
   91   90   89   90   91   91   93   97  104  106  106  106  105   98   95   93
   92  102  105  106  106  106  106  105   99  101  104  104  106  106  106  107
  111  114  118  120  122  122  122  122  122  122  122  122  123  127  130  135
  137  137  137  138  140  140  143  150  152  152  152  152  153  156  160  163
  164  155  149  139  135  130  128  118  111  107  103   97  100  109  121  122
  120  121  122  124  129  134  137  136  129  130  125  120  130  154  166  157
  130  116  141  142  127  123  134  148  140  121  118  128  142  136  126  118
  119  121  122  122  122  122  131  146  147  134  138  149  151  149  145  151
  153  149  159  169  168  172  170  178  181
    5    4    3    1    0    0    0    0    0    0    0    0    0    0    1    2
    4    5    6    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    3    6   12   15   15   15   15   15   15   15   15   20
   30   30   32   36   47   54   47   45   48   58   61   61   60   60   72   74
   69   69   72   75   76   78   82   81   75   71   80   78   74   76   83   91
   88   85   84   77   83   91   91   92   92  101  105   97   91   88   86   84
   93  113  119  121  122  122  124  126  129  131  132  127  122  113  106  105
  107  116  127  133  133  140  148  150  143  137  134  136  133  128  130  137
  141  147  152  159  167  156  152  157  176  178  182  182  181  181  176  158
  144  145  152  152  152  152  153  156  158  160  160  164  166  171  173  177
  180  180  180  183  182  180  170  165  167  179  183  175  162  158  160  156
  152  148  138  147  150  140  135  137  144  157  165  167  167  167  161  153
  153  154  149  138  137  138  139  151  158
    5    4    3    2    1    0    0    0    0    0    0    0    0    0    0    2
    3    3    5    6    0    0    0    0    0    0    0    0    0    1    3    2
    0    0    1    2    5    7   10   12   15   16   20   24   29   30   30   30
   29   30   30   30   28   26   30   37   45   44   32   30   39   47   52   49
   46   50   55   47   47   45   45   45   45   52   59   61   62   61   61   61
   68   75   80   81   91   91   91   92   93   91   91   91   91   91   90   79
   78   78   76   77   93  104  106   93   92   99   98   92   97  103  111  101
  103  104   94   91   97  115  122  129  140  150  152  150  135  128  144  151
  141  127  122  122  122  124  122  126  137  142  146  158  154  154  156  159
  164  167  179  179  171  167  168  170  170  168  172  181  184  190  197  198
  198  198  200  203  206  211  213  209  202  198  196  198  190  183  183  180
  182  182  182  179  169  162  155  157  153  152  155  166  172  179  193  197
  198  198  196  191  186  183  182  182  182
    5    4    3    1    0    0    0    0    0    0    0    0    0    0    0    1
    1    3    6    6    0    0    0    0    0    0    0    2   10   14   13    9
    8    6    6    6    7    9   11   12   13   15   15   15   15   15   15   15
   15   15   15   15   15   19   20   18   30   35   41   42   32   37   46   55
   57   53   52   57   60   61   67   73   77   80   89   91   88   87   91   91
   91   91   95  109  121  123  126  127  126  125  125  125  122  122  122  123
  123  123  122  124  126  124  124  127  131  136  136  134  128  125  130  133
  130  127  134  137  146  152  152  147  138  149  151  145  128  119  135  133
  122  131  127  124  124  125  124  131  133  137  137  138  142  147  152  151
  152  152  152  153  152  153  160  170  178  179  179  182  182  182  181  180
  179  182  183  182  183  188  197  195  187  183  198  210  213  212  211  209
  213  213  213  213  213  211  212  209  210  213  213  213  208  200  197  194
  185  186  190  194  188  184  183  182  172
    5    4    3    1    0    0    0    0    0    0    0    0    0    0    0    0
    1    2    3    4    0    0    0    0    2    3    6   12   14   15   15   15
   15   16   17   19   17   16   15   15   15   15   15   15   15   15   15   15
   15   15   15   18   24   28   30   38   45   36   30   37   42   46   51   64
   67   62   60   61   62   62   63   63   65   69   75   77   88   91   91   92
  104  108  112  114  115  115  110  114  119  122  125  124  123  122  123  130
  135  133  128  122  122  120  120  113   98   95   97  105  109  114  120  131
  135  138  140  149  152  152  152  142  132  122  127  140  147  151  149  139
  140  149  152  154  160  163  156  152  152  147  136  137  140  149  152  155
  167  177  182  182  174  157  142  137  143  146  138  147  159  159  153  150
  149  152  152  152  151  150  148  147  145  147  150  152  152  156  163  158
  155  168  172  181  182  187  194  195  200  209  213  213  213  213  210  206
  199  198  198  196  186  183  180  179  178
    5    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    2    4    6   10   12   15   15   16
   21   27   30   30   25   18   20   27   26   30   35   36   26   20   20   21
   24   29   30   30   30   30   30   30   33   44   46   46   46   48   56   53
   54   55   59   61   62   65   67   68   69   73   69   66   63   62   68   76
   79   93  105  103   82   91   99   80   74   86  108  108  108  118  107   93
   92  100  104  103   93   95  101  113  122  123  126  126  127  137  132  123
  124  124  119  113  115  121  120  111  107  115  119  113  106  106  106  108
  115  122  122  124  125  119  107  113  131  138  144  141  144  150  150  137
  132  129  128  126  122  123  122  127  123  122  128  150  150  148  150  146
  145  151  152  152  152  155  159  167  167  166  166  166  170  170  171  177
  182  182  181  172  159  152  152  151  145  137  127  117  107  111  126  131
  124  113  104  104  107  125  144  141  138
    5    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    3    5    9   12   14   16   19
   24   29   30   30   30   30   30   30   34   43   45   44   36   31   36   45
   45   43   40   42   46   55   58   53   40   30   30   30   31   30   31   33
   36   38   41   45   45   46   41   42   48   41   40   48   61   64   69   78
   80   87   99  106  106  106  108  121  122  122  126  129  126  127  123  112
  104  107  121  130  137  135  133  138  140  137  138  137  135  135  140  146
  143  131  116  105  105  104  105  105  106  114  119  122  131  138  147  152
  149  153  161  166  166  160  156  152  154  166  167  167  168  173  174  178
  175  168  168  166  159  154  153  152  153  161  168  175  180  177  168  180
  182  181  173  175  180  182  183  182  183  181  174  168  166  159  148  134
  124  122  122  122  128  138  145  150  159  164  152  151  142  130  118  120
  133  135  122  101   99  114  131  133  131
    5    3    1    0    0    0    0    0    0    0    0    0    0    0    0    6
    6    6    6    5    0    0    0    1    1    3    5    7    9   11   11   13
   13   18   26   27   26   28   30   30   31   34   36   33   37   44   41   32
   19   16   21   30   30   30   30   30   30   30   30   30   30   30   25   28
   30   17   15   23   42   45   53   60   61   61   61   61   63   71   76   76
   76   78   84   92   97  107  119  122  122  117  111  120  122  122  123  122
  120  119  122  128  137  137  130  115   99   95   89   87   89   94  106  120
  134  136  125  111  102   99   95   96   97   98   99  102  106  117  134  135
  137  140  151  153  159  166  167  165  156  151  142  148  147  147  154  161
  168  170  175  179  169  167  164  157  153  148  149  157  172  172  168  166
  162  151  140  131  123  110  106  110  124  131  132  128  137  139  134  123
  120  119  114   77   76   76   76   80   88   98  105  112  124  136  136  136
  132  128  134  126  107   91   91   91   91
    5    3    1    0    0    0    0    0    0    0    0    0    0    0    5    6
    6    6    6    6    0    0    0    1    2    3    5    6    7    9    9   10
   11   13   14   15   15   15   15   18   30   30   30   28   21   24   30   26
   15   21   29   29   27   30   30   29   22   25   30   27   15   16   18   23
   17   17   24   30   31   35   46   55   62   64   62   66   73   69   68   76
   83   89   89   75   67   68   78   87   96  104  108  115  122  121  121  121
  118   96   92  100  106  105  103   84   65   70   93   94   88   90   96   96
   93   91   95  100  109  124  133  136  137  136  136  124  117  114  116  122
  129  139  151  151  144  129  115  104   92   89   86   87   91   93  102  117
  117  128  150  139  137  123  132  140  140  134   87   66   64   64   73   66
   68   71   75   74   68   66   66   66   69   68   79   76   67   71   95  112
  109   95   85   80   76   76   80   88   85   77   76   80   92  105  109  113
  110  118  120  114  118  118  112  114  113
    5    3    1    0    0    0    0    0    0    0    0    0    0    6    6    6
    5    4    6    6    0    0    0    0    1    2    3    5    6    7    8    8
    8    9   12   15   15   14   15   18   22   27   30   30   30   22   15   15
   17   17   15   13   12   13   15   14   12   11   10   10   10   10   12   14
   16   24   28   31   35   39   31   34   44   49   54   52   45   52   58   60
   61   62   73   68   54   50   61   66   63   61   50   42   32   39   53   72
   72   76   70   72   57   52   59   86   89   91   91   91   91   91   97  107
  112  121  121  121  121  122  112   90   75   75   80   89   96  111  114  107
