    382925.  4352620.  40000.    201   200.
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    1    1    2    1
    1    2    1    1    2    1    1    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    1    1    1    0    0    0    1    3    5    7   11   15
   20   22   22   22   23   26   31   40   38
    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    1    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    1    1    1    1    0    0    0    0
    0    1    1    1    2    4    4    5    5    5    5    6    7    8    8    8
    8    9    9    9    9    9    9    9   10   10   10   10    9    9    9    8
    8    7    7    7    7    6    6    6    5    5    5    4    4    2    2    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    5    6    5    1    0    0
    0    0    0    0    0    0    0    0    0    0    1    4    5    6    6    6
    6    6    7    8   10   11   11   11   13
    2    2    1    1    0    0    0    0    0    0    0    0    0    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    2    2    3    4    4    4    4    4    3    3    2    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    1    2    3    4    4    4
    3    2    2    2    3    4    5    6    6    7    8    8    9    9   10   10
   11   11   12   12   13   13   14   14   15   15   15   15   15   15   15   15
   15   15   15   14   13   12   10    8    8    8    7    8    8    8    8    7
    7    6    6    6    5    5    4    4    4    3    4    4    4    4    4    4
    3    2    1    0    0    0    0    1    1    0    0    0    0    0    0    0
    0    0    0    0    1    2    4    7    9   12   13   14   15   19   22   24
   26   29   32   35   37   39   40   41   43   45   48   55   62   67   75   81
   86   87   87   83   79   73   69   67   65
    2    2    1    1    0    0    0    0    0    0    1    1    2    2    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    3    5    7    7    7    8    9    9    9    9    9    9   10    9    9    8
    7    8    8    7    5    2    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    2    3    4    6    8    9
    8    8    8    8    6    4    4    4    5    7    8    9   10   11   11   12
   12   12   13   14   14   15   15   15   16   16   16   16   15   16   18   19
   21   23   25   26   27   26   27   30   31   32   33   34   33   33   35   36
   36   36   38   38   38   39   41   40   41   43   43   41   40   42   48   51
   55   60   65   67   69   70   72   72   70   72   77   77   73   66   61   57
   49   29    9    5    5    5    7    9   11   16   33   50   60   66   72   81
   86   95  104  107  106  104  105  106  106  106  105  104  102   98   96   96
   98  103  108  110  112  116  116   78   74
    2    2    1    1    0    0    0    0    0    1    2    3    4    5    3    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4
    6    8   11   11   12   13   15   15   13   13   14   17   21   23   22   19
   18   18   18   16   14    9    4    1    0    0    0    0    0    0    0    0
    0    0    0    2    6    9   12   13   12    9    7    7    7    7    7    7
   10   12   14   15   15   15   17   22   27   27   25   24   25   25   32   39
   41   40   39   38   40   41   40   40   41   40   40   43   44   43   40   40
   40   41   44   49   54   59   64   71   73   73   72   70   68   64   62   66
   69   69   69   70   72   73   76   80   86   92   98  100  102  107  111  110
  107  107  108  108  108  108  107  107  106  101   96   92   91   90   89   85
   77   74   72   62   47   28   19   20   22   24   25   26   27   28   31   41
   60   76   84   82   76   83   93   98  101  105  109  110  109  111  114  116
  118  115  113  110   96   64   67   73   71
    2    2    1    1    0    1    1    1    1    2    4    5    7    9    6    3
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    4   13
   14   14   16   19   21   20   21   24   23   22   23   27   30   31   32   30
   25   21   20   16   13   10   10    9    8    7    7    7    8   10   11   12
   12   14   16   17   22   26   29   27   22   18   18   17   15   15   15   15
   15   15   19   26   30   30   30   32   37   44   45   49   55   59   60   59
   60   63   65   66   69   68   71   81   85   90   91   86   81   85   90   92
   96  102  107  114  116  107   96   90   89   88   91   96   98   99   99  101
  103  108  109  109  109  108  109  112  113  113  114  114  116  118  118  116
  114  113  112  108  103   99   97   94   91   90   91   98  102   98   92   91
   90   87   88   89   84   87   90   85   44   20   17   17   17   19   20   21
   22   24   25   26   27   40   56   66   71   72   73   74   78   87   95   93
   82   68   57   39   43   49   52   55   21
    2    1    1    0    1    1    1    2    2    4    6    8   11   13   10    6
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    3    7
   12   13   15   21   27   26   21   23   26   29   29   30   35   40   44   44
   39   30   23   20   17   15   15   14   14   14   15   18   22   26   30   28
   24   22   22   25   28   34   42   47   48   37   29   29   35   37   36   34
   35   35   32   32   35   39   43   46   46   48   54   58   60   61   63   64
   65   66   69   73   76   82   87   89   90   91   92   93   95   99  102  103
  104  104  108  111  115  119  120  120  120  121  120  121  120  119  113  111
  111  111  109  105  103  105  105  103  102  101  101  100   99   99   99   96
   95   92   90   90   93   96   99   96   91   87   81   71   70   72   72   69
   59   49   44   35   35   38   45   54   60   67   74   76   78   81   83   81
   81   87   89   89   82   77   76   75   69   47   27   20   21   23   24   26
   28   17   16   26   39   12   11   11    7
    2    2    2    1    1    1    2    3    4    6    8   11   16   19   17   13
    9    5    1    0    0    0    0    0    0    0    0    0    0    0    0    1
    5    8   10   13   15   14   14   15   18   19   26   34   40   38   33   37
   40   37   32   26   21   19   17   15   15   15   17   18   17   16   17   22
   22   23   27   31   36   39   39   39   43   50   57   60   60   59   57   53
   53   55   56   57   60   62   63   59   58   63   68   75   80   80   78   77
   81   88   93   97   99  100  102  105  107  106  103  100   99   99  101  103
  106  108  108  108  107  107  107  107  109  112  113  114  111  108  107   99
   93   91   89   89   90   89   88   86   86   83   79   71   65   62   60   60
   62   64   66   59   63   81   86   81   72   66   64   63   55   47   45   51
   54   48   45   46   50   53   54   56   58   63   66   70   75   79   88   94
  101  108  109  108  106  103  101  100   98   96   91   84   79   74   72   71
   58   32   13   11   11    9    7    6    5
    2    2    1    0    1    2    3    5    7    8   10   13   19   25   25   20
   16   11    6    1    1    0    0    0    1    1    0    0    0    0    0    1
    2    4    5    8   10   11   12   15   21   25   27   28   30   31   32   37
   40   40   39   43   39   31   25   25   24   28   31   34   39   33   28   32
   36   36   35   38   44   51   52   50   51   57   67   72   69   68   71   77
   84   89   91   91   90   85   74   69   70   69   63   62   62   64   67   68
   71   75   80   82   89   99  107  109  108  109  111  113  114  116  117  118
  117  117  116  115  114  114  112  109  108  107  106  106  106  103   99  102
   98   88   80   74   70   69   68   63   59   57   55   55   57   60   63   63
   60   65   80   80   74   66   63   69   83   90   91   92   93   95   97   98
  102  106  105  101  102  110  118  121  122  122  122  122  121  120  120  120
  119  117  115  114  116  118  119  121  122  122  120  118  115   99   60   13
   13   12    9    7    6    6    5    3    2
    2    2    1    1    1    2    4    5    7   10   13   16   21   26   28   23
   17   13    9    4    1    1    0    0    3    6    8   10    7    5    2    0
    1    3    4    5    7    8   10   13   23   25   19   22   29   28   27   30
   33   41   38   34   33   30   31   34   39   44   45   44   44   44   48   59
   57   47   41   40   40   42   48   53   50   49   51   52   53   56   61   71
   81   83   85   89   94   98   95   93   95   95   92   91   90   98   98   96
   95   94   91   91   97  102  101   99  100  100  102  103  102  102  103  103
  101   97   98  100  103  106  107  108  111  115  117  116  111  107  105   99
   88   81   81   85   87   91   95   96   96   99  100  103  104  100   93   89
   90   89   85   72   60   57   72   90   97   99   94   84   78   74   81   97
  110  106   99  103  112  118  118  119  118  118  115  105   93   86   78   77
   80   81   76   71   65   62   64   70   84   94  102   89   18   13   12   10
    8    7    6    5    4    3    2    1    0
    2    2    1    1    1    2    4    6    8   10   12   15   19   23   28   24
   21   17   12    8    4    1    2    2    2    4    7   10   13   14   12   10
    8    6    5    7    8    9   11   11   12   14   14   18   25   25   24   30
   29   26   31   27   27   30   31   32   37   43   45   46   49   54   61   70
   68   67   64   63   63   65   74   73   71   72   75   74   69   67   68   75
   79   79   81   82   80   73   67   63   65   74   84   90   92   95   96   99
  105  105  104  104  103  101  100  100   98  100  102  100   99  105  109  103
   99  101  107  108  109  111  114  116  119  121  122  124  128  131  131  128
  125  120  119  121  125  125  123  119  119  119  116  112  114  112   94   86
   89   91   89   85   78   75   80   84   88   96   95   90   89   91   97  105
  116  129  132  127  120  113  110  105  102   99  102   99   95   93   94  101
  105  111  116  120  128  129  121  123  132   20   21   14   11    9    7    6
    5    4    3    2    1    0    0    0    1
    2    2    1    1    1    2    4    6    7    9   11   13   17   22   27   28
   24   20   16   12    8    4    1    3    5    8   10   11   12   12   12   12
   12   12   11   11   12   12   15   17   21   19   18   17   17   22   26   29
   30   30   34   33   29   31   31   30   31   34   37   41   46   53   57   64
   69   80   83   79   80   85   87   87   89   94   99  101   99   96   98   99
   99   99  100  102  103  104  105  107  109  102   92   92   92   92   90   85
   87   90   91   92   92   88   87   90   96  105  113  115  117  119  121  122
  124  125  126  129  132  135  134  132  134  136  136  136  138  142  147  148
  148  147  145  145  145  146  144  140  136  134  129  121  119  122  117  108
  109  117  121  120  108   89   80   84   94  108  115   97   88   87   92   98
  104  109  118  119  117  118  125  126  122  125  125  127  128  129  134  137
  137  137  137  136  133  125   40   21   23   19   10    8    7    6    5    4
    3    2    1    0    0    0    0    0    0
    2    2    2    2    1    2    4    5    7    9   11   13   15   20   24   29
   28   26   25   24   19   14    8    2    3    9   15   21   27   28   26   23
   21   18   16   16   18   21   23   25   27   30   31   31   29   33   35   37
   38   39   46   51   55   56   55   51   49   51   49   47   48   50   52   51
   52   61   76   72   68   70   74   79   91   92   98  109  114  114  114  118
  121  125  132  136  134  133  132  131  131  131  125  117  116  114  110  107
  101   97   98   97   93   89   86   86   89   92   95   97   95   96  105  115
  121  130  136  136  136  136  139  141  138  134  130  132  133  134  138  144
  149  153  159  159  154  152  149  150  155  159  158  154  143  135  133  131
  126  122  121  123  126  125  110   96   96   99  101  110  113  107  111  128
  158  172  155  138  123  123  126  128  134  136  134  136  140  148  150  149
  144  145  149   70   23   24   21   20   11    7    6    5    4    3    2    1
    1    1    1    0    0    0    0    0    0
    2    2    2    2    1    2    4    5    7    8   10   12   14   18   22   26
   30   30   30   29   29   24   17   11    6    1    4    9   14   19   24   29
   30   30   30   30   30   30   30   31   32   34   36   38   40   42   45   48
   51   56   55   56   63   71   75   72   68   67   74   76   77   76   77   81
   83   89   92   97   97   92   89   84   80   89   89   84   98  115  120  119
  120  122  122  126  131  131  127  123  120  121  116  113  114  119  123  126
  127  127  130  132  136  136  129  121  115  119  124  121  115  107  105   99
  105  112  118  132  128  125  127  133  136  135  131  127  124  124  126  126
  131  143  152  157  161  162  155  150  150  147  150  158  165  164  158  151
  145  144  143  139  138  140  142  147  154  154  146  136  136  135  134  144
  160  176  181  168  158  147  148  152  152  144  144  140  127  135  145  138
   78   27   27   25   24   25   24    6    5    4    3    2    1    1    1    1
    1    0    0    0    0    0    0    0    0
    2    2    2    2    1    3    4    5    6    7    9   12   15   20   24   27
   29   30   29   27   24   20   16   12    9    6    4    2    2    7   12   16
   20   24   27   31   33   34   36   36   35   34   33   31   30   33   35   41
   48   55   62   69   74   80   85   86   84   79   78   77   79   80   92   92
  102  104  107  112  116  119  122  126  129  125  111  105   93   95  112  112
  114  126  129  131  131  133  139  140  134  124  117  113  111   96   94   99
  105  111  121  129  135  145  151  152  152  151  151  148  145  141  137  136
  140  142  139  138  140  141  143  132  127  124  128  134  135  133  133  135
  136  136  135  135  145  157  160  160  160  160  158  161  165  166  165  164
  172  175  177  183  185  186  187  187  187  186  186  185  187  191  195  197
  198  194  186  181  174  169  171  169  172  179  171  165  163   95   31   28
   26   25   28   30   29   14    3    3    2    1    1    1    1    1    1    1
    0    0    0    0    0    0    0    0    0
    2    2    2    2    2    3    3    4    5    6    8   12   16   21   27   29
   30   29   29   26   22   17   14   12   11   11   11   11   10   10   10   10
   14   19   24   28   33   36   38   39   39   39   43   47   49   52   55   59
   65   65   63   61   59   62   66   72   76   82   86   87   91   97  104  108
  111  113  116  119  121  123  122  121  122  126  134  138  130  119  113  107
  108  120  124  128  137  131  129  127  129  137  141  140  134  127  125  123
  113  101  100   95   96   96  101  107  113  123  134  140  144  149  152  152
  151  142  145  145  142  136  137  146  151  154  158  156  154  149  143  140
  138  141  144  146  151  155  156  155  155  162  162  157  153  155  164  177
  191  196  199  199  199  200  200  199  197  196  197  207  213  212  212  212
  211  211  210  204  199  198  198  196  189  180   83   41   38   38   38   42
   42   41   42   37    4    3    2    2    2    1    1    1    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    2    2    2    2    2    2    3    4    5    7   11   16   21   25   25
   23   20   18   16   15   15   14   14   14   13   12   10    8    8    9   12
   16   21   26   29   32   34   37   39   41   43   47   54   55   54   49   50
   55   59   59   58   63   68   70   75   83   90   97  103  107  112  115  118
  118  109  102   98  102  108  115  117  118  117  110  105  100   98  100  103
  111  119  126  131  136  136  130  123  119  111  107  106  104  106  109  114
  125  133  133  139  144  136  133  134  130  120  115  124  130  129  127  129
  131  134  135  140  143  143  139  145  148  144  131  123  132  148  151  155
  162  171  176  175  166  153  142  148  154  151  151  160  166  166  159  164
  166  159  154  152  152  155  166  169  167  165  175  186  189  187  185  186
  197  206  211  206  200  194  189   60   60   57   57   57   57   58   60   61
   60   58   16    4    2    2    1    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    2    2    1    1    1    2    2    3    5    7   10   14   18   18   16
   15   15   15   15   15   16   16   15   15   15   14   11    8    8    9   11
   15   20   26   31   35   39   45   50   55   57   59   60   60   59   60   60
   62   66   66   63   60   64   72   80   86   89   91   91   91   90   86   75
   67   65   70   78   82   84   88   90   90   89   88   91   98  110  118  121
  123  122  121  115  107   98   95   94   95   97  101  105  108  109  111  113
  118  123  128  130  128  131  139  146  150  150  147  144  143  142  142  145
  142  140  139  140  141  139  138  140  143  149  150  154  154  146  134  131
  134  143  152  151  144  142  142  142  148  151  154  154  152  151  151  152
  152  152  157  164  167  167  166  166  161  155  153  151  147  146  148  151
  154  157  163   74   66   63   63   63   64   70   75   79   80   78   77   77
   37    6    3    2    1    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    2    2    1    1    1    1    1    2    4    7   10   13   15   15   15
   15   15   16   20   23   25   23   24   22   17   16   15   14   15   17   20
   23   25   27   28   31   31   31   33   36   40   42   47   52   57   59   60
   63   67   69   72   76   80   82   82   77   70   64   63   66   65   66   67
   71   76   81   82   85   98  102  105  110  116  117  119  117  112  105  102
  102  105  111  124  129  130  131  131  129  123  119  121  125  130  134  141
  150  154  158  159  158  155  152  147  142  140  145  149  151  156  163  169
  172  174  176  172  170  168  168  167  161  157  161  167  173  179  182  180
  172  173  178  180  178  170  169  172  177  180  180  180  179  171  166  163
  158  151  142  139  139  141  146  148  145  143  149  124  107  100   89   82
   79   76   73   70   66   61   57   58   60   58   53   51   20    7    5    2
    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    2    2    1    0    1    1    1    2    4    7    9   12   13   15   15
   15   17   20   25   27   29   29   27   24   20   16   15   15   16   16   16
   16   20   24   27   29   30   30   33   37   42   43   47   53   60   60   57
   53   54   59   65   65   63   61   58   55   53   55   66   80   85   86   90
   92   87   85   86   91  100  111  117  117  117  119  120  123  118  110  102
   94   90   90   93  100  109  118  131  133  132  133  136  134  131  123  119
  122  124  121  116  116  120  125  131  138  146  149  143  143  145  149  157
  162  164  161  153  140  139  139  148  158  162  161  161  164  167  166  159
  148  137  131  125  118  118  123  129  137  141  139  140  145  150  151  149
  151  149  142  134  127  118  110  105  101   98   95   92   82   65   69   70
   66   61   56   51   45   45   47   53   57   60   33    6    5    2    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    2    2    1    0    0    0    1    2    4    5    8   10   12   13   14
   15   17   21   25   29   29   29   25   18   15   15   15   15   15   16   18
   21   23   25   27   29   30   30   30   33   39   47   48   45   41   43   50
   53   55   56   57   58   60   66   71   76   80   87   95  103  104  100   96
   91   87   84   86   91   89   86   88   94   94   94   96   98   98  100  104
  100   95   92   94  103  113  119  122  123  121  119  118  108   87   76   70
   68   70   74   76   77   78   82   87   94  102  110  119  125  125  127   95
   83   79   79   80   83   87   91   93   93   94   94   96   93   88   87   90
  100  103  108  117  127  136  133  126  111   94   88   93   96   93   88   87
   88   94  104  112  122  127  129  120  119  121  126  129  132   90   55   46
   40   43   46   45   46   46   46   46   33    4    3    2    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    1    1    0    0    0    0    1    2    3    5    6    9   10   12   13
   15   18   23   28   29   29   25   19   16   15   16   18   18   17   16   15
   16   18   23   28   30   30   31   38   44   44   41   40   44   47   49   51
   51   53   57   62   69   78   82   90   93   94   93   92   91   89   93   95
   95   88   86   89   95  103  111  118  117  115  111   92   80   76   77   86
   94   96   94   88   70   67   66   75   93  100   87   71   69   71   76   70
   67   67   68   70   74   80   83   79   68   65   64   70   79   80   82   88
   97  110  126  129  124  120  119  121  123  123  125  132  138  136  133  123
  106   95   94   99   97   95   94   93   93   96  105  120  128  128  127  126
  123  119  115  113  103   95   99  108  112  114  118  120  123  108   38   35
   30   29   27   27   27   27   22    3    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    2    2    1    0    0    0    1    1    2    4    6    8   10   12   13
   16   19   22   24   25   23   19   16   16   19   24   27   26   25   24   24
   25   28   30   30   31   34   41   43   44   45   48   53   56   59   60   60
   56   53   61   66   68   67   67   69   73   77   81   87   89   89   92   87
   89   96  104  114  123  129  131  128  121  117  116  123  132  136  130  117
   99   81   76   85  101  116  125  122  120  125  128  128  123  115  104   94
   88   84   81   81   81   81   81   76   78   88   96  107  119  125  127  130
  131  128  128  129  132  136  138  138  138  132  123  115  113  113  113  114
  114  113  114  114  112  111  110  107  104  105  106  112  113  113  114  112
  111  110  111  112  114  115  115  113  112  113  118  122  126  112   32   28
   22   19   17   15   14    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    2    1    1    0    0    0    0    1    2    3    5    6    8   10   13
   15   16   17   18   18   17   15   16   19   24   27   28   29   29   29   30
   30   30   30   30   32   34   34   35   39   45   49   53   57   60   57   53
   57   59   54   51   49   52   58   60   60   61   65   69   73   79   84   89
   91   94   95   96   98  101  106  110  114  119  122  120  115  111  107  109
  113  120  127  127  127  134  137  136  127  119  111  105  102  102  105  107
  108  106  100   94   98  102  102  103  106  110  113  113  109  109  109  111
  115  117  117  118  117  116  116  116  115  116  116  121  131  140  146  150
  153  153  153  156  163  171  174  175  176  177  178  183  182  178  172  160
  152  142  138  140  143  150  159  166  169  173  178  177  173  118   12    8
    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    2    1    1    0    0    0    0    0    1    2    4    4    6    8   10
   11   12   12   14   14   15   15   17   20   22   24   25   25   25   26   26
   26   26   26   26   27   28   31   36   39   42   47   53   58   59   60   61
   61   59   54   52   57   60   52   51   56   57   62   66   70   73   78   85
   88   90   92   95  100  104  108  111  112  109  107  108  108  109  110  112
  114  117  123  123  119  110  105  106  108  111  117  123  126  130  131  129
  126  124  123  121  119  118  119  123  123  120  119  116  110  108  106  107
  105  100   95   92   90   90   90   91   93   93   97  104  107  109  111  113
  112  109  108  113  122  130  135  143  151  151  144  134  129  138  153  158
  161  164  167  168  176  183  181  173  146  143  137  129  130   40    8    4
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0
    2    2    1    1    0    0    0    0    0    1    2    2    2    3    5    6
    6    7    8    9   10   12   13   15   18   20   22   22   22   24   23   21
   21   21   21   23   26   29   32   33   33   37   42   37   34   37   40   42
   42   41   41   46   48   47   47   49   50   53   55   58   61   69   77   80
   82   83   88   92   97  100  102   99   95   92   91   92   94   95   99  104
  107  105  103  104  104  106  107  111  118  121  121  122  124  129  133  136
  137  136  136  134  130  127  120  113  111  108  107  105  100   95   91   84
   79   76   75   75   82   97  105  117  113  100   94   95   95   94   94  102
